date,open,high,low,close,volume,adjclose,dividends,splits
2010-03-25,12.529999732971191,12.5649995803833,12.074999809265137,12.104999542236328,37962200,9.230103492736816,0.0,0.0
2010-03-26,12.194999694824219,12.414999961853027,12.194999694824219,12.295000076293945,20463600,9.374979972839355,0.0,0.0
2010-03-29,12.3149995803833,12.385000228881836,12.145000457763672,12.305000305175781,13718000,9.38260269165039,0.0,0.0
2010-03-30,12.210000038146973,12.3149995803833,12.119999885559082,12.279999732971191,12786200,9.363540649414062,0.0,0.0
2010-03-31,12.210000038146973,12.270000457763672,12.100000381469727,12.135000228881836,15088600,9.252974510192871,0.0,0.0
2010-04-01,12.270000457763672,12.364999771118164,11.975000381469727,12.119999885559082,15551200,9.241534233093262,0.0,0.0
2010-04-05,12.055000305175781,12.390000343322754,12.055000305175781,12.305000305175781,15765800,9.42147159576416,0.05,0.0
2010-04-06,12.225000381469727,12.350000381469727,12.175000190734863,12.300000190734863,11589200,9.417643547058105,0.0,0.0
2010-04-07,12.399999618530273,12.515000343322754,12.345000267028809,12.454999923706055,16810800,9.536320686340332,0.0,0.0
2010-04-08,12.375,12.5,12.3149995803833,12.414999961853027,14317800,9.505692481994629,0.0,0.0
2010-04-09,12.425000190734863,12.475000381469727,12.225000381469727,12.359999656677246,12381000,9.463580131530762,0.0,0.0
2010-04-12,12.324999809265137,12.395000457763672,12.15999984741211,12.244999885559082,12606200,9.375531196594238,0.0,0.0
2010-04-13,12.204999923706055,12.399999618530273,12.15999984741211,12.364999771118164,14704800,9.467409133911133,0.0,0.0
2010-04-14,12.350000381469727,12.425000190734863,12.199999809265137,12.420000076293945,15749800,9.509517669677734,0.0,0.0
2010-04-15,12.359999656677246,12.625,12.3100004196167,12.5649995803833,19206400,9.620538711547852,0.0,0.0
2010-04-16,12.550000190734863,12.609999656677246,12.354999542236328,12.479999542236328,21814000,9.555462837219238,0.0,0.0
2010-04-19,12.494999885559082,12.619999885559082,12.279999732971191,12.449999809265137,16983000,9.532491683959961,0.0,0.0
2010-04-20,12.550000190734863,12.645000457763672,12.3100004196167,12.630000114440918,15065200,9.670308113098145,0.0,0.0
2010-04-21,12.595000267028809,12.710000038146973,12.5,12.694999694824219,27466000,9.720077514648438,0.0,0.0
2010-04-22,12.989999771118164,13.725000381469727,12.835000038146973,13.625,62082800,10.43213939666748,0.0,0.0
2010-04-23,13.505000114440918,13.645000457763672,13.375,13.630000114440918,20898400,10.435972213745117,0.0,0.0
2010-04-26,13.53499984741211,13.795000076293945,13.5,13.694999694824219,15876400,10.48574161529541,0.0,0.0
2010-04-27,13.75,13.75,13.225000381469727,13.265000343322754,19239600,10.156506538391113,0.0,0.0
2010-04-28,13.324999809265137,13.4399995803833,13.0600004196167,13.109999656677246,21192600,10.037829399108887,0.0,0.0
2010-04-29,13.145000457763672,13.364999771118164,13.130000114440918,13.300000190734863,15192600,10.183302879333496,0.0,0.0
2010-04-30,13.369999885559082,13.369999885559082,12.989999771118164,12.989999771118164,15006400,9.945945739746094,0.0,0.0
2010-05-03,13.010000228881836,13.625,12.989999771118164,13.59000015258789,19331000,10.405346870422363,0.0,0.0
2010-05-04,13.324999809265137,13.324999809265137,12.904999732971191,13.015000343322754,22470200,9.965089797973633,0.0,0.0
2010-05-05,12.970000267028809,13.28499984741211,12.880000114440918,13.109999656677246,22305800,10.037829399108887,0.0,0.0
2010-05-06,12.994999885559082,13.125,12.194999694824219,12.805000305175781,35568400,9.804298400878906,0.0,0.0
2010-05-07,12.640000343322754,12.994999885559082,12.324999809265137,12.725000381469727,44815000,9.743047714233398,0.0,0.0
2010-05-10,13.03499984741211,13.550000190734863,12.9399995803833,13.520000457763672,29334000,10.351750373840332,0.0,0.0
2010-05-11,13.350000381469727,13.619999885559082,13.265000343322754,13.350000381469727,23988600,10.221586227416992,0.0,0.0
2010-05-12,13.404999732971191,13.96500015258789,13.354999542236328,13.925000190734863,23334600,10.661843299865723,0.0,0.0
2010-05-13,13.895000457763672,13.895000457763672,13.680000305175781,13.720000267028809,21925400,10.504876136779785,0.0,0.0
2010-05-14,13.630000114440918,13.664999961853027,13.09000015258789,13.255000114440918,23081800,10.148848533630371,0.0,0.0
2010-05-17,13.220000267028809,13.475000381469727,13.03499984741211,13.454999923706055,17651600,10.301977157592773,0.0,0.0
2010-05-18,13.295000076293945,13.5600004196167,13.199999809265137,13.289999961853027,17118000,10.175647735595703,0.0,0.0
2010-05-19,13.164999961853027,13.40999984741211,12.904999732971191,13.095000267028809,20713600,10.026341438293457,0.0,0.0
2010-05-20,12.765000343322754,12.895000457763672,12.539999961853027,12.550000190734863,25198400,9.609058380126953,0.0,0.0
2010-05-21,12.270000457763672,12.755000114440918,12.194999694824219,12.645000457763672,25733200,9.681797981262207,0.0,0.0
2010-05-24,12.579999923706055,12.720000267028809,12.454999923706055,12.53499984741211,17079600,9.597570419311523,0.0,0.0
2010-05-25,12.220000267028809,12.494999885559082,12.03499984741211,12.460000038146973,23753800,9.54014778137207,0.0,0.0
2010-05-26,12.395000457763672,12.675000190734863,12.34000015258789,12.354999542236328,24204800,9.459752082824707,0.0,0.0
2010-05-27,12.729999542236328,13.020000457763672,12.649999618530273,13.010000228881836,20103600,9.961258888244629,0.0,0.0
2010-05-28,12.994999885559082,13.164999961853027,12.835000038146973,12.944999694824219,16523600,9.91149616241455,0.0,0.0
2010-06-01,12.875,13.154999732971191,12.760000228881836,12.850000381469727,19534400,9.838757514953613,0.0,0.0
2010-06-02,12.864999771118164,13.300000190734863,12.78499984741211,13.289999961853027,19915000,10.175647735595703,0.0,0.0
2010-06-03,13.270000457763672,13.460000038146973,13.229999542236328,13.430000305175781,18458200,10.28283977508545,0.0,0.0
2010-06-04,13.130000114440918,13.414999961853027,13.0,13.074999809265137,22817800,10.011029243469238,0.0,0.0
2010-06-07,13.125,13.125,12.755000114440918,12.770000457763672,19664200,9.777501106262207,0.0,0.0
2010-06-08,12.789999961853027,12.954999923706055,12.600000381469727,12.925000190734863,19871200,9.896177291870117,0.0,0.0
2010-06-09,13.020000457763672,13.359999656677246,13.005000114440918,13.154999732971191,23721200,10.072282791137695,0.0,0.0
2010-06-10,13.375,13.505000114440918,13.199999809265137,13.489999771118164,18876400,10.328778266906738,0.0,0.0
2010-06-11,13.385000228881836,13.604999542236328,13.369999885559082,13.574999809265137,17275800,10.393863677978516,0.0,0.0
2010-06-14,13.720000267028809,13.930000305175781,13.640000343322754,13.729999542236328,17480200,10.51253604888916,0.0,0.0
2010-06-15,13.824999809265137,13.970000267028809,13.704999923706055,13.96500015258789,17347800,10.692469596862793,0.0,0.0
2010-06-16,13.914999961853027,14.085000038146973,13.8100004196167,13.994999885559082,18969600,10.715439796447754,0.0,0.0
2010-06-17,14.005000114440918,14.055000305175781,13.800000190734863,13.989999771118164,14355800,10.711606979370117,0.0,0.0
2010-06-18,13.989999771118164,14.180000305175781,13.869999885559082,14.045000076293945,18838000,10.753722190856934,0.0,0.0
2010-06-21,14.119999885559082,14.25,13.930000305175781,14.010000228881836,13238600,10.726923942565918,0.0,0.0
2010-06-22,14.03499984741211,14.239999771118164,13.574999809265137,13.614999771118164,20533200,10.424487113952637,0.0,0.0
2010-06-23,13.600000381469727,13.760000228881836,13.484999656677246,13.65999984741211,15792000,10.458939552307129,0.0,0.0
2010-06-24,13.550000190734863,13.635000228881836,13.300000190734863,13.335000038146973,12959400,10.210099220275879,0.0,0.0
2010-06-25,13.414999961853027,13.524999618530273,13.319999694824219,13.404999732971191,17869600,10.263699531555176,0.0,0.0
2010-06-28,13.53499984741211,13.539999961853027,13.180000305175781,13.194999694824219,14278200,10.102911949157715,0.0,0.0
2010-06-29,12.994999885559082,13.050000190734863,12.4399995803833,12.505000114440918,37893400,9.574603080749512,0.0,0.0
2010-06-30,12.539999961853027,12.654999732971191,12.135000228881836,12.149999618530273,33930000,9.302793502807617,0.0,0.0
2010-07-01,12.21500015258789,12.375,11.84000015258789,12.329999923706055,31499400,9.440608978271484,0.0,0.0
2010-07-02,12.380000114440918,12.395000457763672,12.055000305175781,12.175000190734863,16930800,9.321931838989258,0.0,0.0
2010-07-06,12.289999961853027,12.345000267028809,11.734999656677246,11.805000305175781,29284800,9.038636207580566,0.0,0.0
2010-07-07,11.829999923706055,12.225000381469727,11.760000228881836,12.199999809265137,18170400,9.341073989868164,0.0,0.0
2010-07-08,12.279999732971191,12.46500015258789,12.194999694824219,12.420000076293945,20986400,9.509517669677734,0.0,0.0
2010-07-09,12.4399995803833,12.670000076293945,12.420000076293945,12.649999618530273,14174200,9.685624122619629,0.0,0.0
2010-07-12,12.635000228881836,12.760000228881836,12.489999771118164,12.635000228881836,12906200,9.674138069152832,0.0,0.0
2010-07-13,12.779999732971191,13.03499984741211,12.734999656677246,12.970000267028809,15921200,9.930633544921875,0.0,0.0
2010-07-14,12.930000305175781,13.074999809265137,12.875,13.0,11916200,9.953606605529785,0.0,0.0
2010-07-15,13.039999961853027,13.09000015258789,12.819999694824219,13.0649995803833,12583400,10.003374099731445,0.0,0.0
2010-07-16,13.100000381469727,13.220000267028809,12.635000228881836,12.675000190734863,19583800,9.704764366149902,0.0,0.0
2010-07-19,12.6899995803833,12.854999542236328,12.539999961853027,12.744999885559082,14539200,9.75836181640625,0.0,0.0
2010-07-20,12.5,12.895000457763672,12.425000190734863,12.885000228881836,14836000,9.865560531616211,0.0,0.0
2010-07-21,12.899999618530273,12.989999771118164,12.5649995803833,12.585000038146973,24130800,9.635856628417969,0.0,0.0
2010-07-22,12.395000457763672,12.630000114440918,12.175000190734863,12.574999809265137,38846000,9.628196716308594,0.0,0.0
2010-07-23,12.579999923706055,12.75,12.470000267028809,12.6899995803833,17897800,9.71624755859375,0.0,0.0
2010-07-26,12.635000228881836,12.78499984741211,12.489999771118164,12.694999694824219,19502000,9.720077514648438,0.0,0.0
2010-07-27,12.795000076293945,12.795000076293945,12.475000381469727,12.59000015258789,17199400,9.639681816101074,0.0,0.0
2010-07-28,12.609999656677246,12.680000305175781,12.404999732971191,12.494999885559082,15432400,9.566946029663086,0.0,0.0
2010-07-29,12.53499984741211,12.600000381469727,12.180000305175781,12.40999984741211,13412800,9.501861572265625,0.0,0.0
2010-07-30,12.225000381469727,12.475000381469727,12.125,12.425000190734863,15682400,9.513351440429688,0.0,0.0
2010-08-02,12.510000228881836,12.529999732971191,12.3100004196167,12.34000015258789,16674000,9.497956275939941,0.065,0.0
2010-08-03,12.34000015258789,12.430000305175781,12.1850004196167,12.359999656677246,14378000,9.513351440429688,0.0,0.0
2010-08-04,12.420000076293945,12.619999885559082,12.345000267028809,12.59000015258789,14660600,9.690377235412598,0.0,0.0
2010-08-05,12.515000343322754,12.619999885559082,12.380000114440918,12.59000015258789,15344600,9.690377235412598,0.0,0.0
2010-08-06,12.395000457763672,12.6850004196167,12.375,12.664999961853027,14981800,9.7481050491333,0.0,0.0
2010-08-09,12.694999694824219,12.859999656677246,12.694999694824219,12.829999923706055,10357600,9.875103950500488,0.0,0.0
2010-08-10,12.734999656677246,12.800000190734863,12.555000305175781,12.699999809265137,12901000,9.775041580200195,0.0,0.0
2010-08-11,12.454999923706055,12.479999542236328,12.175000190734863,12.329999923706055,18449600,9.490257263183594,0.0,0.0
2010-08-12,12.154999732971191,12.305000305175781,12.130000114440918,12.229999542236328,11964000,9.413287162780762,0.0,0.0
2010-08-13,12.154999732971191,12.1850004196167,11.975000381469727,11.994999885559082,12194200,9.232413291931152,0.0,0.0
2010-08-16,11.9350004196167,12.074999809265137,11.835000038146973,11.90999984741211,14724400,9.16698932647705,0.0,0.0
2010-08-17,11.96500015258789,12.295000076293945,11.920000076293945,12.149999618530273,14061400,9.351714134216309,0.0,0.0
2010-08-18,12.069999694824219,12.399999618530273,11.904999732971191,12.25,13645600,9.428685188293457,0.0,0.0
2010-08-19,12.164999961853027,12.260000228881836,11.930000305175781,12.020000457763672,13623600,9.251653671264648,0.0,0.0
2010-08-20,12.010000228881836,12.055000305175781,11.880000114440918,12.024999618530273,10909600,9.255502700805664,0.0,0.0
2010-08-23,12.0600004196167,12.164999961853027,11.84000015258789,11.84000015258789,13230000,9.113110542297363,0.0,0.0
2010-08-24,11.649999618530273,11.649999618530273,11.350000381469727,11.40999984741211,27815000,8.782147407531738,0.0,0.0
2010-08-25,11.300000190734863,11.739999771118164,11.25,11.680000305175781,20244200,8.98996353149414,0.0,0.0
2010-08-26,11.704999923706055,11.8100004196167,11.59000015258789,11.635000228881836,15060000,8.955321311950684,0.0,0.0
2010-08-27,11.6899995803833,11.789999961853027,11.454999923706055,11.734999656677246,12109000,9.032291412353516,0.0,0.0
2010-08-30,11.725000381469727,11.819999694824219,11.6850004196167,11.71500015258789,11926000,9.016901969909668,0.0,0.0
2010-08-31,11.600000381469727,11.739999771118164,11.345000267028809,11.489999771118164,21136600,8.843717575073242,0.0,0.0
2010-09-01,11.59000015258789,11.885000228881836,11.515000343322754,11.84000015258789,14365200,9.113110542297363,0.0,0.0
2010-09-02,11.829999923706055,12.34000015258789,11.774999618530273,12.329999923706055,23932400,9.490257263183594,0.0,0.0
2010-09-03,12.489999771118164,12.595000267028809,12.359999656677246,12.53499984741211,11773400,9.648043632507324,0.0,0.0
2010-09-07,12.444999694824219,12.520000457763672,12.335000038146973,12.4350004196167,12830400,9.571078300476074,0.0,0.0
2010-09-08,12.444999694824219,12.550000190734863,12.345000267028809,12.390000343322754,12205400,9.536438941955566,0.0,0.0
2010-09-09,12.484999656677246,12.484999656677246,12.265000343322754,12.414999961853027,10329200,9.555682182312012,0.0,0.0
2010-09-10,12.470000267028809,12.720000267028809,12.425000190734863,12.699999809265137,12798600,9.775041580200195,0.0,0.0
2010-09-13,12.774999618530273,13.0,12.774999618530273,12.875,17364600,9.909737586975098,0.0,0.0
2010-09-14,12.850000381469727,12.9350004196167,12.765000343322754,12.890000343322754,12253200,9.921284675598145,0.0,0.0
2010-09-15,12.795000076293945,12.890000343322754,12.71500015258789,12.875,11151200,9.909737586975098,0.0,0.0
2010-09-16,12.8149995803833,12.914999961853027,12.725000381469727,12.864999771118164,8368400,9.902043342590332,0.0,0.0
2010-09-17,12.925000190734863,12.9399995803833,12.71500015258789,12.765000343322754,16694800,9.825075149536133,0.0,0.0
2010-09-20,12.805000305175781,13.170000076293945,12.770000457763672,13.140000343322754,13225200,10.113706588745117,0.0,0.0
2010-09-21,13.104999542236328,13.170000076293945,12.989999771118164,13.079999923706055,14358200,10.067525863647461,0.0,0.0
2010-09-22,13.119999885559082,13.225000381469727,12.914999961853027,12.96500015258789,12248400,9.979008674621582,0.0,0.0
2010-09-23,12.824999809265137,13.09000015258789,12.6850004196167,12.725000381469727,14068400,9.794283866882324,0.0,0.0
2010-09-24,12.925000190734863,13.100000381469727,12.90999984741211,13.0649995803833,23203800,10.055981636047363,0.0,0.0
2010-09-27,13.015000343322754,13.1899995803833,13.015000343322754,13.074999809265137,15232000,10.063676834106445,0.0,0.0
2010-09-28,13.1850004196167,13.28499984741211,12.859999656677246,13.069999694824219,14969000,10.05982780456543,0.0,0.0
2010-09-29,13.09000015258789,13.100000381469727,12.819999694824219,12.899999618530273,13066000,9.928980827331543,0.0,0.0
2010-09-30,12.96500015258789,13.050000190734863,12.6899995803833,12.774999618530273,16740600,9.832769393920898,0.0,0.0
2010-10-01,12.944999694824219,13.039999961853027,12.770000457763672,12.970000267028809,17455400,9.982858657836914,0.0,0.0
2010-10-04,12.899999618530273,12.970000267028809,12.6850004196167,12.845000267028809,10910600,9.886650085449219,0.0,0.0
2010-10-05,13.03499984741211,13.194999694824219,12.975000381469727,13.125,14287200,10.10216236114502,0.0,0.0
2010-10-06,13.039999961853027,13.109999656677246,12.869999885559082,13.050000190734863,14798000,10.044435501098633,0.0,0.0
2010-10-07,13.055000305175781,13.109999656677246,12.90999984741211,13.03499984741211,10380400,10.032886505126953,0.0,0.0
2010-10-08,13.045000076293945,13.149999618530273,12.835000038146973,13.03499984741211,9222400,10.032886505126953,0.0,0.0
2010-10-11,12.994999885559082,13.199999809265137,12.9350004196167,12.994999885559082,11484400,10.002100944519043,0.0,0.0
2010-10-12,13.0,13.649999618530273,12.949999809265137,13.569999694824219,29020200,10.44466781616211,0.0,0.0
2010-10-13,13.614999771118164,13.675000190734863,13.444999694824219,13.630000114440918,14618600,10.490856170654297,0.0,0.0
2010-10-14,13.569999694824219,13.880000114440918,13.569999694824219,13.71500015258789,14601600,10.556278228759766,0.0,0.0
2010-10-15,13.800000190734863,13.800000190734863,13.585000038146973,13.770000457763672,11823800,10.598610877990723,0.0,0.0
2010-10-18,13.720000267028809,13.770000457763672,13.59000015258789,13.675000190734863,10964800,10.525486946105957,0.0,0.0
2010-10-19,13.625,13.739999771118164,13.420000076293945,13.539999961853027,13655000,10.421579360961914,0.0,0.0
2010-10-20,13.539999961853027,13.859999656677246,13.515000343322754,13.725000381469727,13356000,10.563973426818848,0.0,0.0
2010-10-21,13.739999771118164,13.904999732971191,13.510000228881836,13.645000457763672,10634600,10.502402305603027,0.0,0.0
2010-10-22,13.520000457763672,14.305000305175781,13.515000343322754,14.244999885559082,22770800,10.964214324951172,0.0,0.0
2010-10-25,14.274999618530273,14.399999618530273,14.170000076293945,14.194999694824219,11396400,10.925727844238281,0.0,0.0
2010-10-26,14.114999771118164,14.305000305175781,14.0600004196167,14.265000343322754,9513600,10.979607582092285,0.0,0.0
2010-10-27,14.104999542236328,14.164999961853027,14.010000228881836,14.130000114440918,11134000,10.875694274902344,0.0,0.0
2010-10-28,14.225000381469727,14.25,14.015000343322754,14.114999771118164,8131600,10.864151954650879,0.0,0.0
2010-10-29,14.074999809265137,14.375,14.050000190734863,14.279999732971191,13535000,10.991153717041016,0.0,0.0
2010-11-01,14.34000015258789,14.494999885559082,14.220000267028809,14.404999732971191,11093200,11.087358474731445,0.0,0.0
2010-11-02,14.444999694824219,14.569999694824219,14.380000114440918,14.4399995803833,9290600,11.114296913146973,0.0,0.0
2010-11-03,14.404999732971191,14.645000457763672,14.3100004196167,14.550000190734863,13359400,11.198966026306152,0.0,0.0
2010-11-04,14.84000015258789,15.0,14.770000457763672,14.875,29505400,11.449114799499512,0.0,0.0
2010-11-05,15.28499984741211,15.649999618530273,15.175000190734863,15.4350004196167,36640600,11.880139350891113,0.0,0.0
2010-11-08,15.244999885559082,15.449999809265137,15.09000015258789,15.3149995803833,15613000,11.787775039672852,0.0,0.0
2010-11-09,15.420000076293945,15.420000076293945,14.994999885559082,15.085000038146973,15047600,11.610750198364258,0.0,0.0
2010-11-10,15.050000190734863,15.375,15.0,15.234999656677246,15171400,11.726202964782715,0.0,0.0
2010-11-11,15.050000190734863,15.475000381469727,15.005000114440918,15.369999885559082,11397400,11.830111503601074,0.0,0.0
2010-11-12,15.354999542236328,15.354999542236328,14.920000076293945,15.095000267028809,12922000,11.618444442749023,0.0,0.0
2010-11-15,15.045000076293945,15.5,15.045000076293945,15.395000457763672,18969000,11.849355697631836,0.0,0.0
2010-11-16,15.199999809265137,15.404999732971191,14.890000343322754,14.920000076293945,14845800,11.532442092895508,0.065,0.0
2010-11-17,14.869999885559082,15.069999694824219,14.725000381469727,14.994999885559082,10486000,11.590410232543945,0.0,0.0
2010-11-18,15.109999656677246,15.430000305175781,15.03499984741211,15.289999961853027,13601200,11.818435668945312,0.0,0.0
2010-11-19,15.229999542236328,15.454999923706055,15.145000457763672,15.380000114440918,13522000,11.8880033493042,0.0,0.0
2010-11-22,15.295000076293945,15.545000076293945,15.25,15.4350004196167,13425000,11.930511474609375,0.0,0.0
2010-11-23,15.260000228881836,15.380000114440918,15.074999809265137,15.199999809265137,17195600,11.748868942260742,0.0,0.0
2010-11-24,15.359999656677246,15.755000114440918,15.34000015258789,15.739999771118164,20611800,12.16626262664795,0.0,0.0
2010-11-26,15.595000267028809,15.675000190734863,15.53499984741211,15.569999694824219,4651200,12.034865379333496,0.0,0.0
2010-11-29,15.324999809265137,15.46500015258789,15.100000381469727,15.395000457763672,13510400,11.8995943069458,0.0,0.0
2010-11-30,15.154999732971191,15.46500015258789,15.069999694824219,15.300000190734863,17186200,11.826166152954102,0.0,0.0
2010-12-01,15.505000114440918,16.014999389648438,15.505000114440918,15.850000381469727,20384600,12.251287460327148,0.0,0.0
2010-12-02,15.930000305175781,16.399999618530273,15.885000228881836,16.3799991607666,20100600,12.660950660705566,0.0,0.0
2010-12-03,16.28499984741211,16.440000534057617,16.045000076293945,16.360000610351562,16435000,12.645501136779785,0.0,0.0
2010-12-06,16.30500030517578,16.399999618530273,16.225000381469727,16.360000610351562,10276000,12.645501136779785,0.0,0.0
2010-12-07,16.4950008392334,16.545000076293945,16.309999465942383,16.389999389648438,13535800,12.66867733001709,0.0,0.0
2010-12-08,16.44499969482422,16.44499969482422,16.229999542236328,16.290000915527344,8590400,12.591386795043945,0.0,0.0
2010-12-09,16.350000381469727,16.399999618530273,16.079999923706055,16.200000762939453,11720800,12.52182674407959,0.0,0.0
2010-12-10,16.209999084472656,16.354999542236328,16.059999465942383,16.295000076293945,8208000,12.59525203704834,0.0,0.0
2010-12-13,16.364999771118164,16.375,15.994999885559082,15.994999885559082,10908400,12.363365173339844,0.0,0.0
2010-12-14,15.970000267028809,16.149999618530273,15.90999984741211,16.05500030517578,10083600,12.409745216369629,0.0,0.0
