date,open,high,low,close,volume,adjclose,dividends,splits
2010-02-03,11.194999694824219,11.244999885559082,11.050000190734863,11.21500015258789,14938600,8.55147933959961,0.0,0.0
2010-02-04,11.130000114440918,11.194999694824219,10.895000457763672,10.904999732971191,19542400,8.315095901489258,0.0,0.0
2010-02-05,10.895000457763672,11.020000457763672,10.630000114440918,10.850000381469727,22069800,8.273161888122559,0.0,0.0
2010-02-08,10.829999923706055,11.074999809265137,10.704999923706055,10.954999923706055,15988600,8.353226661682129,0.0,0.0
2010-02-09,11.074999809265137,11.149999618530273,10.829999923706055,11.095000267028809,20816200,8.459973335266113,0.0,0.0
2010-02-10,11.020000457763672,11.265000343322754,11.020000457763672,11.1850004196167,20032800,8.528595924377441,0.0,0.0
2010-02-11,11.130000114440918,11.34000015258789,10.96500015258789,11.279999732971191,18518200,8.601034164428711,0.0,0.0
2010-02-12,11.03499984741211,11.34000015258789,11.029999732971191,11.300000190734863,15750800,8.61628532409668,0.0,0.0
2010-02-16,11.345000267028809,11.4399995803833,11.234999656677246,11.4399995803833,16820000,8.72303581237793,0.0,0.0
2010-02-17,11.53499984741211,11.649999618530273,11.484999656677246,11.574999809265137,12950400,8.825976371765137,0.0,0.0
2010-02-18,11.604999542236328,11.65999984741211,11.505000114440918,11.630000114440918,9300600,8.867912292480469,0.0,0.0
2010-02-19,11.585000038146973,11.729999542236328,11.585000038146973,11.680000305175781,9731800,8.906039237976074,0.0,0.0
2010-02-22,11.664999961853027,11.680000305175781,11.40999984741211,11.449999809265137,16983800,8.730661392211914,0.0,0.0
2010-02-23,11.380000114440918,11.454999923706055,11.234999656677246,11.34000015258789,16508400,8.6467866897583,0.0,0.0
2010-02-24,11.375,11.539999961853027,11.354999542236328,11.539999961853027,12921000,8.799287796020508,0.0,0.0
2010-02-25,11.324999809265137,11.489999771118164,11.21500015258789,11.449999809265137,18623800,8.730661392211914,0.0,0.0
2010-02-26,11.460000038146973,11.494999885559082,11.34000015258789,11.454999923706055,12100000,8.734474182128906,0.0,0.0
2010-03-01,11.46500015258789,11.670000076293945,11.454999923706055,11.645000457763672,12703000,8.879347801208496,0.0,0.0
2010-03-02,11.59000015258789,11.699999809265137,11.539999961853027,11.664999961853027,17122200,8.894596099853516,0.0,0.0
2010-03-03,11.649999618530273,11.6899995803833,11.470000267028809,11.529999732971191,11035000,8.791662216186523,0.0,0.0
2010-03-04,11.524999618530273,11.585000038146973,11.4350004196167,11.460000038146973,12892600,8.738287925720215,0.0,0.0
2010-03-05,11.520000457763672,11.694999694824219,11.4350004196167,11.6850004196167,12328800,8.909852027893066,0.0,0.0
2010-03-08,11.635000228881836,11.795000076293945,11.625,11.65999984741211,8997200,8.890788078308105,0.0,0.0
2010-03-09,11.75,11.875,11.600000381469727,11.8100004196167,13357200,9.005160331726074,0.0,0.0
2010-03-10,11.765000343322754,12.135000228881836,11.755000114440918,12.114999771118164,24464200,9.237725257873535,0.0,0.0
2010-03-11,12.020000457763672,12.335000038146973,12.020000457763672,12.135000228881836,17979000,9.252978324890137,0.0,0.0
2010-03-12,12.135000228881836,12.239999771118164,12.069999694824219,12.140000343322754,12833400,9.256790161132812,0.0,0.0
2010-03-15,12.149999618530273,12.25,12.119999885559082,12.210000038146973,11841800,9.310166358947754,0.0,0.0
2010-03-16,12.475000381469727,12.6850004196167,12.430000305175781,12.645000457763672,33800200,9.641854286193848,0.0,0.0
2010-03-17,12.6850004196167,12.829999923706055,12.5649995803833,12.779999732971191,21365000,9.744791030883789,0.0,0.0
2010-03-18,12.725000381469727,12.75,12.484999656677246,12.510000228881836,21413600,9.538919448852539,0.0,0.0
2010-03-19,12.484999656677246,12.574999809265137,12.375,12.484999656677246,22038600,9.519852638244629,0.0,0.0
2010-03-22,12.390000343322754,12.6899995803833,12.175000190734863,12.619999885559082,16329600,9.622788429260254,0.0,0.0
2010-03-23,12.71500015258789,12.71500015258789,12.475000381469727,12.704999923706055,17656000,9.687600135803223,0.0,0.0
2010-03-24,12.920000076293945,13.0,12.619999885559082,12.645000457763672,24294400,9.641854286193848,0.0,0.0
2010-03-25,12.529999732971191,12.5649995803833,12.074999809265137,12.104999542236328,37962200,9.23009967803955,0.0,0.0
2010-03-26,12.194999694824219,12.414999961853027,12.194999694824219,12.295000076293945,20463600,9.374979019165039,0.0,0.0
2010-03-29,12.3149995803833,12.385000228881836,12.145000457763672,12.305000305175781,13718000,9.382601737976074,0.0,0.0
2010-03-30,12.210000038146973,12.3149995803833,12.119999885559082,12.279999732971191,12786200,9.363537788391113,0.0,0.0
2010-03-31,12.210000038146973,12.270000457763672,12.100000381469727,12.135000228881836,15088600,9.252978324890137,0.0,0.0
2010-04-01,12.270000457763672,12.364999771118164,11.975000381469727,12.119999885559082,15551200,9.241537094116211,0.0,0.0
2010-04-05,12.055000305175781,12.390000343322754,12.055000305175781,12.305000305175781,15765800,9.421467781066895,0.05,0.0
2010-04-06,12.225000381469727,12.350000381469727,12.175000190734863,12.300000190734863,11589200,9.41763973236084,0.0,0.0
2010-04-07,12.399999618530273,12.515000343322754,12.345000267028809,12.454999923706055,16810800,9.536317825317383,0.0,0.0
2010-04-08,12.375,12.5,12.3149995803833,12.414999961853027,14317800,9.505688667297363,0.0,0.0
2010-04-09,12.425000190734863,12.475000381469727,12.225000381469727,12.359999656677246,12381000,9.463583946228027,0.0,0.0
2010-04-12,12.324999809265137,12.395000457763672,12.15999984741211,12.244999885559082,12606200,9.375530242919922,0.0,0.0
2010-04-13,12.204999923706055,12.399999618530273,12.15999984741211,12.364999771118164,14704800,9.467409133911133,0.0,0.0
2010-04-14,12.350000381469727,12.425000190734863,12.199999809265137,12.420000076293945,15749800,9.509519577026367,0.0,0.0
2010-04-15,12.359999656677246,12.625,12.3100004196167,12.5649995803833,19206400,9.620538711547852,0.0,0.0
2010-04-16,12.550000190734863,12.609999656677246,12.354999542236328,12.479999542236328,21814000,9.555459022521973,0.0,0.0
2010-04-19,12.494999885559082,12.619999885559082,12.279999732971191,12.449999809265137,16983000,9.532490730285645,0.0,0.0
2010-04-20,12.550000190734863,12.645000457763672,12.3100004196167,12.630000114440918,15065200,9.670306205749512,0.0,0.0
2010-04-21,12.595000267028809,12.710000038146973,12.5,12.694999694824219,27466000,9.720076560974121,0.0,0.0
2010-04-22,12.989999771118164,13.725000381469727,12.835000038146973,13.625,62082800,10.43214225769043,0.0,0.0
2010-04-23,13.505000114440918,13.645000457763672,13.375,13.630000114440918,20898400,10.43597412109375,0.0,0.0
2010-04-26,13.53499984741211,13.795000076293945,13.5,13.694999694824219,15876400,10.485742568969727,0.0,0.0
2010-04-27,13.75,13.75,13.225000381469727,13.265000343322754,19239600,10.15650463104248,0.0,0.0
2010-04-28,13.324999809265137,13.4399995803833,13.0600004196167,13.109999656677246,21192600,10.037827491760254,0.0,0.0
2010-04-29,13.145000457763672,13.364999771118164,13.130000114440918,13.300000190734863,15192600,10.183302879333496,0.0,0.0
2010-04-30,13.369999885559082,13.369999885559082,12.989999771118164,12.989999771118164,15006400,9.94594955444336,0.0,0.0
2010-05-03,13.010000228881836,13.625,12.989999771118164,13.59000015258789,19331000,10.405344009399414,0.0,0.0
2010-05-04,13.324999809265137,13.324999809265137,12.904999732971191,13.015000343322754,22470200,9.965092658996582,0.0,0.0
2010-05-05,12.970000267028809,13.28499984741211,12.880000114440918,13.109999656677246,22305800,10.037827491760254,0.0,0.0
2010-05-06,12.994999885559082,13.125,12.194999694824219,12.805000305175781,35568400,9.804302215576172,0.0,0.0
2010-05-07,12.640000343322754,12.994999885559082,12.324999809265137,12.725000381469727,44815000,9.743046760559082,0.0,0.0
2010-05-10,13.03499984741211,13.550000190734863,12.9399995803833,13.520000457763672,29334000,10.351752281188965,0.0,0.0
2010-05-11,13.350000381469727,13.619999885559082,13.265000343322754,13.350000381469727,23988600,10.221587181091309,0.0,0.0
2010-05-12,13.404999732971191,13.96500015258789,13.354999542236328,13.925000190734863,23334600,10.66184139251709,0.0,0.0
2010-05-13,13.895000457763672,13.895000457763672,13.680000305175781,13.720000267028809,21925400,10.5048828125,0.0,0.0
2010-05-14,13.630000114440918,13.664999961853027,13.09000015258789,13.255000114440918,23081800,10.148848533630371,0.0,0.0
2010-05-17,13.220000267028809,13.475000381469727,13.03499984741211,13.454999923706055,17651600,10.301982879638672,0.0,0.0
2010-05-18,13.295000076293945,13.5600004196167,13.199999809265137,13.289999961853027,17118000,10.175646781921387,0.0,0.0
2010-05-19,13.164999961853027,13.40999984741211,12.904999732971191,13.095000267028809,20713600,10.026345252990723,0.0,0.0
2010-05-20,12.765000343322754,12.895000457763672,12.539999961853027,12.550000190734863,25198400,9.609055519104004,0.0,0.0
2010-05-21,12.270000457763672,12.755000114440918,12.194999694824219,12.645000457763672,25733200,9.681796073913574,0.0,0.0
2010-05-24,12.579999923706055,12.720000267028809,12.454999923706055,12.53499984741211,17079600,9.597572326660156,0.0,0.0
2010-05-25,12.220000267028809,12.494999885559082,12.03499984741211,12.460000038146973,23753800,9.54014778137207,0.0,0.0
2010-05-26,12.395000457763672,12.675000190734863,12.34000015258789,12.354999542236328,24204800,9.459752082824707,0.0,0.0
2010-05-27,12.729999542236328,13.020000457763672,12.649999618530273,13.010000228881836,20103600,9.961259841918945,0.0,0.0
2010-05-28,12.994999885559082,13.164999961853027,12.835000038146973,12.944999694824219,16523600,9.911492347717285,0.0,0.0
2010-06-01,12.875,13.154999732971191,12.760000228881836,12.850000381469727,19534400,9.838756561279297,0.0,0.0
2010-06-02,12.864999771118164,13.300000190734863,12.78499984741211,13.289999961853027,19915000,10.175646781921387,0.0,0.0
2010-06-03,13.270000457763672,13.460000038146973,13.229999542236328,13.430000305175781,18458200,10.282840728759766,0.0,0.0
2010-06-04,13.130000114440918,13.414999961853027,13.0,13.074999809265137,22817800,10.011027336120605,0.0,0.0
2010-06-07,13.125,13.125,12.755000114440918,12.770000457763672,19664200,9.777504920959473,0.0,0.0
2010-06-08,12.789999961853027,12.954999923706055,12.600000381469727,12.925000190734863,19871200,9.89617919921875,0.0,0.0
2010-06-09,13.020000457763672,13.359999656677246,13.005000114440918,13.154999732971191,23721200,10.072280883789062,0.0,0.0
2010-06-10,13.375,13.505000114440918,13.199999809265137,13.489999771118164,18876400,10.328783988952637,0.0,0.0
2010-06-11,13.385000228881836,13.604999542236328,13.369999885559082,13.574999809265137,17275800,10.393857955932617,0.0,0.0
2010-06-14,13.720000267028809,13.930000305175781,13.640000343322754,13.729999542236328,17480200,10.512537956237793,0.0,0.0
2010-06-15,13.824999809265137,13.970000267028809,13.704999923706055,13.96500015258789,17347800,10.69247055053711,0.0,0.0
2010-06-16,13.914999961853027,14.085000038146973,13.8100004196167,13.994999885559082,18969600,10.715437889099121,0.0,0.0
2010-06-17,14.005000114440918,14.055000305175781,13.800000190734863,13.989999771118164,14355800,10.71160888671875,0.0,0.0
2010-06-18,13.989999771118164,14.180000305175781,13.869999885559082,14.045000076293945,18838000,10.753721237182617,0.0,0.0
2010-06-21,14.119999885559082,14.25,13.930000305175781,14.010000228881836,13238600,10.726929664611816,0.0,0.0
2010-06-22,14.03499984741211,14.239999771118164,13.574999809265137,13.614999771118164,20533200,10.42448616027832,0.0,0.0
2010-06-23,13.600000381469727,13.760000228881836,13.484999656677246,13.65999984741211,15792000,10.458944320678711,0.0,0.0
2010-06-24,13.550000190734863,13.635000228881836,13.300000190734863,13.335000038146973,12959400,10.210100173950195,0.0,0.0
2010-06-25,13.414999961853027,13.524999618530273,13.319999694824219,13.404999732971191,17869600,10.26369571685791,0.0,0.0
2010-06-28,13.53499984741211,13.539999961853027,13.180000305175781,13.194999694824219,14278200,10.102910041809082,0.0,0.0
2010-06-29,12.994999885559082,13.050000190734863,12.4399995803833,12.505000114440918,37893400,9.574602127075195,0.0,0.0
2010-06-30,12.539999961853027,12.654999732971191,12.135000228881836,12.149999618530273,33930000,9.302790641784668,0.0,0.0
2010-07-01,12.21500015258789,12.375,11.84000015258789,12.329999923706055,31499400,9.440613746643066,0.0,0.0
2010-07-02,12.380000114440918,12.395000457763672,12.055000305175781,12.175000190734863,16930800,9.321930885314941,0.0,0.0
2010-07-06,12.289999961853027,12.345000267028809,11.734999656677246,11.805000305175781,29284800,9.038639068603516,0.0,0.0
2010-07-07,11.829999923706055,12.225000381469727,11.760000228881836,12.199999809265137,18170400,9.341073036193848,0.0,0.0
2010-07-08,12.279999732971191,12.46500015258789,12.194999694824219,12.420000076293945,20986400,9.509519577026367,0.0,0.0
2010-07-09,12.4399995803833,12.670000076293945,12.420000076293945,12.649999618530273,14174200,9.685622215270996,0.0,0.0
2010-07-12,12.635000228881836,12.760000228881836,12.489999771118164,12.635000228881836,12906200,9.674135208129883,0.0,0.0
2010-07-13,12.779999732971191,13.03499984741211,12.734999656677246,12.970000267028809,15921200,9.930634498596191,0.0,0.0
2010-07-14,12.930000305175781,13.074999809265137,12.875,13.0,11916200,9.953607559204102,0.0,0.0
2010-07-15,13.039999961853027,13.09000015258789,12.819999694824219,13.0649995803833,12583400,10.003375053405762,0.0,0.0
2010-07-16,13.100000381469727,13.220000267028809,12.635000228881836,12.675000190734863,19583800,9.704764366149902,0.0,0.0
2010-07-19,12.6899995803833,12.854999542236328,12.539999961853027,12.744999885559082,14539200,9.7583589553833,0.0,0.0
2010-07-20,12.5,12.895000457763672,12.425000190734863,12.885000228881836,14836000,9.865554809570312,0.0,0.0
2010-07-21,12.899999618530273,12.989999771118164,12.5649995803833,12.585000038146973,24130800,9.63585090637207,0.0,0.0
2010-07-22,12.395000457763672,12.630000114440918,12.175000190734863,12.574999809265137,38846000,9.628198623657227,0.0,0.0
2010-07-23,12.579999923706055,12.75,12.470000267028809,12.6899995803833,17897800,9.7162504196167,0.0,0.0
2010-07-26,12.635000228881836,12.78499984741211,12.489999771118164,12.694999694824219,19502000,9.720076560974121,0.0,0.0
2010-07-27,12.795000076293945,12.795000076293945,12.475000381469727,12.59000015258789,17199400,9.63968276977539,0.0,0.0
2010-07-28,12.609999656677246,12.680000305175781,12.404999732971191,12.494999885559082,15432400,9.56694221496582,0.0,0.0
2010-07-29,12.53499984741211,12.600000381469727,12.180000305175781,12.40999984741211,13412800,9.501863479614258,0.0,0.0
2010-07-30,12.225000381469727,12.475000381469727,12.125,12.425000190734863,15682400,9.513346672058105,0.0,0.0
2010-08-02,12.510000228881836,12.529999732971191,12.3100004196167,12.34000015258789,16674000,9.497953414916992,0.065,0.0
2010-08-03,12.34000015258789,12.430000305175781,12.1850004196167,12.359999656677246,14378000,9.513349533081055,0.0,0.0
2010-08-04,12.420000076293945,12.619999885559082,12.345000267028809,12.59000015258789,14660600,9.690376281738281,0.0,0.0
2010-08-05,12.515000343322754,12.619999885559082,12.380000114440918,12.59000015258789,15344600,9.690376281738281,0.0,0.0
2010-08-06,12.395000457763672,12.6850004196167,12.375,12.664999961853027,14981800,9.7481050491333,0.0,0.0
2010-08-09,12.694999694824219,12.859999656677246,12.694999694824219,12.829999923706055,10357600,9.875102043151855,0.0,0.0
2010-08-10,12.734999656677246,12.800000190734863,12.555000305175781,12.699999809265137,12901000,9.775042533874512,0.0,0.0
2010-08-11,12.454999923706055,12.479999542236328,12.175000190734863,12.329999923706055,18449600,9.49026107788086,0.0,0.0
2010-08-12,12.154999732971191,12.305000305175781,12.130000114440918,12.229999542236328,11964000,9.413291931152344,0.0,0.0
2010-08-13,12.154999732971191,12.1850004196167,11.975000381469727,11.994999885559082,12194200,9.23240852355957,0.0,0.0
2010-08-16,11.9350004196167,12.074999809265137,11.835000038146973,11.90999984741211,14724400,9.166991233825684,0.0,0.0
2010-08-17,11.96500015258789,12.295000076293945,11.920000076293945,12.149999618530273,14061400,9.351713180541992,0.0,0.0
2010-08-18,12.069999694824219,12.399999618530273,11.904999732971191,12.25,13645600,9.428683280944824,0.0,0.0
2010-08-19,12.164999961853027,12.260000228881836,11.930000305175781,12.020000457763672,13623600,9.251653671264648,0.0,0.0
2010-08-20,12.010000228881836,12.055000305175781,11.880000114440918,12.024999618530273,10909600,9.255501747131348,0.0,0.0
2010-08-23,12.0600004196167,12.164999961853027,11.84000015258789,11.84000015258789,13230000,9.113112449645996,0.0,0.0
2010-08-24,11.649999618530273,11.649999618530273,11.350000381469727,11.40999984741211,27815000,8.782143592834473,0.0,0.0
2010-08-25,11.300000190734863,11.739999771118164,11.25,11.680000305175781,20244200,8.989961624145508,0.0,0.0
2010-08-26,11.704999923706055,11.8100004196167,11.59000015258789,11.635000228881836,15060000,8.955322265625,0.0,0.0
2010-08-27,11.6899995803833,11.789999961853027,11.454999923706055,11.734999656677246,12109000,9.032293319702148,0.0,0.0
2010-08-30,11.725000381469727,11.819999694824219,11.6850004196167,11.71500015258789,11926000,9.016900062561035,0.0,0.0
2010-08-31,11.600000381469727,11.739999771118164,11.345000267028809,11.489999771118164,21136600,8.843720436096191,0.0,0.0
2010-09-01,11.59000015258789,11.885000228881836,11.515000343322754,11.84000015258789,14365200,9.113112449645996,0.0,0.0
2010-09-02,11.829999923706055,12.34000015258789,11.774999618530273,12.329999923706055,23932400,9.49026107788086,0.0,0.0
2010-09-03,12.489999771118164,12.595000267028809,12.359999656677246,12.53499984741211,11773400,9.648045539855957,0.0,0.0
2010-09-07,12.444999694824219,12.520000457763672,12.335000038146973,12.4350004196167,12830400,9.57107925415039,0.0,0.0
2010-09-08,12.444999694824219,12.550000190734863,12.345000267028809,12.390000343322754,12205400,9.536442756652832,0.0,0.0
2010-09-09,12.484999656677246,12.484999656677246,12.265000343322754,12.414999961853027,10329200,9.555682182312012,0.0,0.0
2010-09-10,12.470000267028809,12.720000267028809,12.425000190734863,12.699999809265137,12798600,9.775042533874512,0.0,0.0
2010-09-13,12.774999618530273,13.0,12.774999618530273,12.875,17364600,9.909740447998047,0.0,0.0
2010-09-14,12.850000381469727,12.9350004196167,12.765000343322754,12.890000343322754,12253200,9.921284675598145,0.0,0.0
2010-09-15,12.795000076293945,12.890000343322754,12.71500015258789,12.875,11151200,9.909740447998047,0.0,0.0
2010-09-16,12.8149995803833,12.914999961853027,12.725000381469727,12.864999771118164,8368400,9.902039527893066,0.0,0.0
2010-09-17,12.925000190734863,12.9399995803833,12.71500015258789,12.765000343322754,16694800,9.825074195861816,0.0,0.0
2010-09-20,12.805000305175781,13.170000076293945,12.770000457763672,13.140000343322754,13225200,10.113707542419434,0.0,0.0
2010-09-21,13.104999542236328,13.170000076293945,12.989999771118164,13.079999923706055,14358200,10.067523956298828,0.0,0.0
2010-09-22,13.119999885559082,13.225000381469727,12.914999961853027,12.96500015258789,12248400,9.97901439666748,0.0,0.0
2010-09-23,12.824999809265137,13.09000015258789,12.6850004196167,12.725000381469727,14068400,9.794285774230957,0.0,0.0
2010-09-24,12.925000190734863,13.100000381469727,12.90999984741211,13.0649995803833,23203800,10.055983543395996,0.0,0.0
2010-09-27,13.015000343322754,13.1899995803833,13.015000343322754,13.074999809265137,15232000,10.063675880432129,0.0,0.0
2010-09-28,13.1850004196167,13.28499984741211,12.859999656677246,13.069999694824219,14969000,10.059825897216797,0.0,0.0
2010-09-29,13.09000015258789,13.100000381469727,12.819999694824219,12.899999618530273,13066000,9.928984642028809,0.0,0.0
2010-09-30,12.96500015258789,13.050000190734863,12.6899995803833,12.774999618530273,16740600,9.832771301269531,0.0,0.0
2010-10-01,12.944999694824219,13.039999961853027,12.770000457763672,12.970000267028809,17455400,9.982857704162598,0.0,0.0
2010-10-04,12.899999618530273,12.970000267028809,12.6850004196167,12.845000267028809,10910600,9.886649131774902,0.0,0.0
2010-10-05,13.03499984741211,13.194999694824219,12.975000381469727,13.125,14287200,10.10216236114502,0.0,0.0
2010-10-06,13.039999961853027,13.109999656677246,12.869999885559082,13.050000190734863,14798000,10.044432640075684,0.0,0.0
2010-10-07,13.055000305175781,13.109999656677246,12.90999984741211,13.03499984741211,10380400,10.032892227172852,0.0,0.0
2010-10-08,13.045000076293945,13.149999618530273,12.835000038146973,13.03499984741211,9222400,10.032892227172852,0.0,0.0
2010-10-11,12.994999885559082,13.199999809265137,12.9350004196167,12.994999885559082,11484400,10.00210189819336,0.0,0.0
2010-10-12,13.0,13.649999618530273,12.949999809265137,13.569999694824219,29020200,10.444670677185059,0.0,0.0
2010-10-13,13.614999771118164,13.675000190734863,13.444999694824219,13.630000114440918,14618600,10.490853309631348,0.0,0.0
2010-10-14,13.569999694824219,13.880000114440918,13.569999694824219,13.71500015258789,14601600,10.556276321411133,0.0,0.0
2010-10-15,13.800000190734863,13.800000190734863,13.585000038146973,13.770000457763672,11823800,10.598612785339355,0.0,0.0
2010-10-18,13.720000267028809,13.770000457763672,13.59000015258789,13.675000190734863,10964800,10.525487899780273,0.0,0.0
2010-10-19,13.625,13.739999771118164,13.420000076293945,13.539999961853027,13655000,10.421578407287598,0.0,0.0
2010-10-20,13.539999961853027,13.859999656677246,13.515000343322754,13.725000381469727,13356000,10.563976287841797,0.0,0.0
2010-10-21,13.739999771118164,13.904999732971191,13.510000228881836,13.645000457763672,10634600,10.502396583557129,0.0,0.0
2010-10-22,13.520000457763672,14.305000305175781,13.515000343322754,14.244999885559082,22770800,10.964214324951172,0.0,0.0
2010-10-25,14.274999618530273,14.399999618530273,14.170000076293945,14.194999694824219,11396400,10.925727844238281,0.0,0.0
2010-10-26,14.114999771118164,14.305000305175781,14.0600004196167,14.265000343322754,9513600,10.979604721069336,0.0,0.0
2010-10-27,14.104999542236328,14.164999961853027,14.010000228881836,14.130000114440918,11134000,10.875697135925293,0.0,0.0
2010-10-28,14.225000381469727,14.25,14.015000343322754,14.114999771118164,8131600,10.864151954650879,0.0,0.0
2010-10-29,14.074999809265137,14.375,14.050000190734863,14.279999732971191,13535000,10.991147994995117,0.0,0.0
2010-11-01,14.34000015258789,14.494999885559082,14.220000267028809,14.404999732971191,11093200,11.087360382080078,0.0,0.0
2010-11-02,14.444999694824219,14.569999694824219,14.380000114440918,14.4399995803833,9290600,11.114297866821289,0.0,0.0
2010-11-03,14.404999732971191,14.645000457763672,14.3100004196167,14.550000190734863,13359400,11.198966026306152,0.0,0.0
2010-11-04,14.84000015258789,15.0,14.770000457763672,14.875,29505400,11.449116706848145,0.0,0.0
2010-11-05,15.28499984741211,15.649999618530273,15.175000190734863,15.4350004196167,36640600,11.880145072937012,0.0,0.0
2010-11-08,15.244999885559082,15.449999809265137,15.09000015258789,15.3149995803833,15613000,11.7877779006958,0.0,0.0
2010-11-09,15.420000076293945,15.420000076293945,14.994999885559082,15.085000038146973,15047600,11.610751152038574,0.0,0.0
2010-11-10,15.050000190734863,15.375,15.0,15.234999656677246,15171400,11.726202964782715,0.0,0.0
2010-11-11,15.050000190734863,15.475000381469727,15.005000114440918,15.369999885559082,11397400,11.830109596252441,0.0,0.0
2010-11-12,15.354999542236328,15.354999542236328,14.920000076293945,15.095000267028809,12922000,11.618449211120605,0.0,0.0
2010-11-15,15.045000076293945,15.5,15.045000076293945,15.395000457763672,18969000,11.849353790283203,0.0,0.0
2010-11-16,15.199999809265137,15.404999732971191,14.890000343322754,14.920000076293945,14845800,11.53244400024414,0.065,0.0
2010-11-17,14.869999885559082,15.069999694824219,14.725000381469727,14.994999885559082,10486000,11.590415000915527,0.0,0.0
2010-11-18,15.109999656677246,15.430000305175781,15.03499984741211,15.289999961853027,13601200,11.818434715270996,0.0,0.0
2010-11-19,15.229999542236328,15.454999923706055,15.145000457763672,15.380000114440918,13522000,11.8880033493042,0.0,0.0
2010-11-22,15.295000076293945,15.545000076293945,15.25,15.4350004196167,13425000,11.93051815032959,0.0,0.0
2010-11-23,15.260000228881836,15.380000114440918,15.074999809265137,15.199999809265137,17195600,11.748867988586426,0.0,0.0
2010-11-24,15.359999656677246,15.755000114440918,15.34000015258789,15.739999771118164,20611800,12.166264533996582,0.0,0.0
2010-11-26,15.595000267028809,15.675000190734863,15.53499984741211,15.569999694824219,4651200,12.03486442565918,0.0,0.0
2010-11-29,15.324999809265137,15.46500015258789,15.100000381469727,15.395000457763672,13510400,11.8995943069458,0.0,0.0
2010-11-30,15.154999732971191,15.46500015258789,15.069999694824219,15.300000190734863,17186200,11.826166152954102,0.0,0.0
2010-12-01,15.505000114440918,16.014999389648438,15.505000114440918,15.850000381469727,20384600,12.251287460327148,0.0,0.0
2010-12-02,15.930000305175781,16.399999618530273,15.885000228881836,16.3799991607666,20100600,12.660956382751465,0.0,0.0
2010-12-03,16.28499984741211,16.440000534057617,16.045000076293945,16.360000610351562,16435000,12.645490646362305,0.0,0.0
2010-12-06,16.30500030517578,16.399999618530273,16.225000381469727,16.360000610351562,10276000,12.645490646362305,0.0,0.0
2010-12-07,16.4950008392334,16.545000076293945,16.309999465942383,16.389999389648438,13535800,12.668682098388672,0.0,0.0
2010-12-08,16.44499969482422,16.44499969482422,16.229999542236328,16.290000915527344,8590400,12.591386795043945,0.0,0.0
2010-12-09,16.350000381469727,16.399999618530273,16.079999923706055,16.200000762939453,11720800,12.521822929382324,0.0,0.0
2010-12-10,16.209999084472656,16.354999542236328,16.059999465942383,16.295000076293945,8208000,12.595254898071289,0.0,0.0
2010-12-13,16.364999771118164,16.375,15.994999885559082,15.994999885559082,10908400,12.36336612701416,0.0,0.0
2010-12-14,15.970000267028809,16.149999618530273,15.90999984741211,16.05500030517578,10083600,12.40974235534668,0.0,0.0
