date,open,high,low,close,volume,adjclose,dividends
2010-02-16,33.209999084472656,33.61000061035156,33.08000183105469,33.47999954223633,3229100,24.951011657714844,0.0
2010-02-17,33.849998474121094,34.130001068115234,33.75,34.0099983215332,4150100,25.42192840576172,0.1
2010-02-18,33.95000076293945,34.06999969482422,33.709999084472656,33.779998779296875,5536000,25.2499942779541,0.0
2010-02-19,34.040000915527344,34.209999084472656,33.790000915527344,33.88999938964844,5416200,25.332229614257812,0.0
2010-02-22,34.18000030517578,34.34000015258789,33.900001525878906,34.11000061035156,2870600,25.496675491333008,0.0
2010-02-23,33.81999969482422,34.02000045776367,33.439998626708984,33.66999816894531,2553500,25.167783737182617,0.0
2010-02-24,34.31999969482422,35.90999984741211,34.25,35.79999923706055,13062500,26.75991439819336,0.0
2010-02-25,34.91999816894531,35.709999084472656,34.880001068115234,35.65999984741211,5850700,26.6552734375,0.0
2010-02-26,34.959999084472656,36.15999984741211,34.959999084472656,35.959999084472656,5244500,26.879520416259766,0.0
2010-03-01,35.709999084472656,36.099998474121094,35.619998931884766,36.099998474121094,2459600,26.98416519165039,0.0
2010-03-02,36.599998474121094,36.779998779296875,35.709999084472656,35.75,5762000,26.722545623779297,0.0
2010-03-03,36.13999938964844,36.16999816894531,35.54999923706055,35.709999084472656,3514300,26.692642211914062,0.0
2010-03-04,35.9900016784668,36.22999954223633,35.83000183105469,36.150001525878906,3628500,27.021547317504883,0.0
2010-03-05,36.38999938964844,37.11000061035156,36.2599983215332,37.040000915527344,4858800,27.686800003051758,0.0
2010-03-08,36.88999938964844,37.2400016784668,36.7599983215332,36.939998626708984,2861700,27.6120548248291,0.0
2010-03-09,36.4900016784668,37.189998626708984,36.31999969482422,36.939998626708984,2756600,27.6120548248291,0.0
2010-03-10,36.619998931884766,37.36000061035156,36.56999969482422,37.16999816894531,2665200,27.78396987915039,0.0
2010-03-11,36.95000076293945,37.27000045776367,36.70000076293945,37.25,2640900,27.843772888183594,0.0
2010-03-12,37.45000076293945,37.599998474121094,37.040000915527344,37.4900016784668,2657800,28.023174285888672,0.0
2010-03-15,37.099998474121094,37.20000076293945,36.81999969482422,37.150001525878906,3136500,27.76902198791504,0.0
2010-03-16,37.150001525878906,37.22999954223633,36.779998779296875,37.119998931884766,3696600,27.746597290039062,0.0
2010-03-17,37.439998626708984,37.779998779296875,37.189998626708984,37.599998474121094,3484700,28.105384826660156,0.0
2010-03-18,37.58000183105469,37.779998779296875,37.349998474121094,37.65999984741211,1936200,28.150239944458008,0.0
2010-03-19,37.619998931884766,38.369998931884766,37.43000030517578,37.619998931884766,3340800,28.12033462524414,0.0
2010-03-22,37.0099983215332,38.09000015258789,36.88999938964844,37.90999984741211,3230500,28.33711051940918,0.0
2010-03-23,38.900001525878906,39.349998474121094,38.34000015258789,38.810001373291016,7207900,29.00984764099121,0.0
2010-03-24,38.41999816894531,38.58000183105469,38.060001373291016,38.459999084472656,3178100,28.74822425842285,0.0
2010-03-25,38.790000915527344,39.0,38.4900016784668,38.540000915527344,3735800,28.808019638061523,0.0
2010-03-26,38.61000061035156,39.0,38.5099983215332,38.79999923706055,2909500,29.002376556396484,0.0
2010-03-29,39.029998779296875,39.099998474121094,38.630001068115234,38.97999954223633,2470500,29.136919021606445,0.0
2010-03-30,39.150001525878906,39.31999969482422,38.900001525878906,39.189998626708984,3149900,29.29389190673828,0.0
2010-03-31,39.06999969482422,39.16999816894531,38.709999084472656,38.880001068115234,3078500,29.062175750732422,0.0
2010-04-01,39.38999938964844,39.540000915527344,38.91999816894531,39.2400016784668,2537200,29.331266403198242,0.0
2010-04-05,39.34000015258789,39.79999923706055,39.189998626708984,39.38999938964844,2883800,29.443389892578125,0.0
2010-04-06,39.11000061035156,39.40999984741211,39.02000045776367,39.33000183105469,2844200,29.39854621887207,0.0
2010-04-07,38.75,39.0099983215332,38.0099983215332,38.29999923706055,5311000,28.62863540649414,0.0
2010-04-08,37.93000030517578,38.81999969482422,37.84000015258789,38.59000015258789,4469100,28.845388412475586,0.0
2010-04-09,38.86000061035156,38.97999954223633,38.47999954223633,38.97999954223633,2954200,29.136919021606445,0.0
2010-04-12,39.16999816894531,39.290000915527344,38.709999084472656,38.81999969482422,3937000,29.017318725585938,0.0
2010-04-13,39.08000183105469,39.099998474121094,38.209999084472656,38.86000061035156,5295400,29.047225952148438,0.0
2010-04-14,38.88999938964844,39.15999984741211,38.540000915527344,39.15999984741211,3909500,29.271461486816406,0.0
2010-04-15,39.119998931884766,39.79999923706055,38.93000030517578,39.47999954223633,4152900,29.510656356811523,0.0
2010-04-16,39.43000030517578,39.45000076293945,38.43000030517578,38.970001220703125,4582700,29.12944793701172,0.0
2010-04-19,38.29999923706055,39.040000915527344,38.22999954223633,38.900001525878906,4038000,29.077129364013672,0.0
2010-04-20,38.9900016784668,40.04999923706055,38.9900016784668,39.91999816894531,5813100,29.83955955505371,0.0
2010-04-21,39.650001525878906,40.31999969482422,39.52000045776367,40.22999954223633,4312500,30.071279525756836,0.0
2010-04-22,39.68000030517578,41.77000045776367,39.5099983215332,41.599998474121094,8159200,31.095333099365234,0.0
2010-04-23,41.86000061035156,42.810001373291016,41.7400016784668,42.77000045776367,8249500,31.96988868713379,0.0
2010-04-26,43.09000015258789,44.209999084472656,42.95000076293945,43.849998474121094,9082800,32.77717208862305,0.0
2010-04-27,43.16999816894531,43.619998931884766,42.279998779296875,42.43000030517578,7457600,31.715742111206055,0.0
2010-04-28,41.93000030517578,42.11000061035156,41.380001068115234,41.59000015258789,8604600,31.087848663330078,0.0
2010-04-29,42.0,43.189998626708984,42.0,43.15999984741211,4508000,32.26140594482422,0.0
2010-04-30,42.779998779296875,43.13999938964844,41.56999969482422,41.70000076293945,5973800,31.170076370239258,0.0
2010-05-03,42.060001373291016,42.5,41.90999984741211,42.41999816894531,3155300,31.708255767822266,0.0
2010-05-04,41.540000915527344,41.599998474121094,40.34000015258789,40.599998474121094,4773200,30.34783363342285,0.0
2010-05-05,39.689998626708984,40.349998474121094,39.22999954223633,39.599998474121094,6398100,29.600374221801758,0.0
2010-05-06,39.209999084472656,39.7400016784668,35.619998931884766,38.029998779296875,7929200,28.42681884765625,0.0
2010-05-07,37.349998474121094,37.65999984741211,35.689998626708984,36.68000030517578,9815000,27.41771125793457,0.0
2010-05-10,39.0099983215332,39.470001220703125,38.290000915527344,39.209999084472656,5546500,29.308841705322266,0.0
2010-05-11,38.630001068115234,39.529998779296875,38.459999084472656,38.880001068115234,4812700,29.062175750732422,0.0
2010-05-12,39.459999084472656,40.150001525878906,39.22999954223633,40.08000183105469,3451600,29.95915412902832,0.0
2010-05-13,39.61000061035156,39.95000076293945,38.779998779296875,38.900001525878906,3285600,29.077129364013672,0.0
2010-05-14,38.75,38.83000183105469,37.25,37.56999969482422,5942200,28.082965850830078,0.0
2010-05-17,37.869998931884766,38.220001220703125,36.7400016784668,38.119998931884766,4254000,28.494091033935547,0.0
2010-05-18,38.630001068115234,38.86000061035156,37.16999816894531,37.41999816894531,4519000,27.970840454101562,0.0
2010-05-19,37.150001525878906,37.470001220703125,36.310001373291016,37.02000045776367,6934700,27.74600601196289,0.1
2010-05-20,35.70000076293945,36.13999938964844,35.08000183105469,35.119998931884766,8190800,26.32197380065918,0.0
2010-05-21,35.08000183105469,36.13999938964844,35.0,35.61000061035156,8989600,26.689226150512695,0.0
2010-05-24,35.689998626708984,36.11000061035156,35.220001220703125,35.36000061035156,6469900,26.501848220825195,0.0
2010-05-25,34.439998626708984,35.36000061035156,34.060001373291016,35.220001220703125,9297200,26.396926879882812,0.0
2010-05-26,35.810001373291016,35.9900016784668,34.790000915527344,34.959999084472656,8716200,26.202064514160156,0.0
2010-05-27,35.939998626708984,36.81999969482422,35.619998931884766,36.779998779296875,5570500,27.56611442565918,0.0
2010-05-28,36.75,37.119998931884766,35.84000015258789,36.22999954223633,5335600,27.153898239135742,0.0
2010-06-01,36.400001525878906,36.790000915527344,35.65999984741211,35.66999816894531,3957200,26.73418426513672,0.0
2010-06-02,36.459999084472656,37.040000915527344,36.099998474121094,37.040000915527344,4360500,27.760984420776367,0.0
2010-06-03,37.400001525878906,37.529998779296875,36.689998626708984,37.16999816894531,2854800,27.858417510986328,0.0
2010-06-04,36.31999969482422,36.4900016784668,35.16999816894531,35.290000915527344,5104400,26.449382781982422,0.0
2010-06-07,35.630001068115234,35.849998474121094,34.470001220703125,34.560001373291016,5573200,25.902254104614258,0.0
2010-06-08,34.439998626708984,35.06999969482422,33.7599983215332,34.959999084472656,5251600,26.202064514160156,0.0
2010-06-09,35.20000076293945,35.84000015258789,34.529998779296875,34.709999084472656,5634800,26.014686584472656,0.0
2010-06-10,35.79999923706055,36.36000061035156,35.5,36.33000183105469,4121000,27.22886085510254,0.0
2010-06-11,35.63999938964844,36.349998474121094,35.529998779296875,36.310001373291016,2383100,27.213865280151367,0.0
2010-06-14,37.06999969482422,37.40999984741211,36.34000015258789,36.369998931884766,4341500,27.258838653564453,0.0
2010-06-15,37.380001068115234,37.47999954223633,37.09000015258789,37.43000030517578,6998700,28.05329132080078,0.0
2010-06-16,37.369998931884766,37.40999984741211,36.52000045776367,36.75,6495800,27.54363441467285,0.0
2010-06-17,36.93000030517578,36.959999084472656,35.72999954223633,36.0,6327500,26.981523513793945,0.0
2010-06-18,36.220001220703125,36.27000045776367,35.2400016784668,35.40999984741211,6144900,26.539325714111328,0.0
2010-06-21,35.970001220703125,36.04999923706055,34.470001220703125,34.7400016784668,5913700,26.037172317504883,0.0
2010-06-22,33.689998626708984,34.290000915527344,33.119998931884766,33.189998626708984,12647200,24.87545394897461,0.0
2010-06-23,33.369998931884766,33.599998474121094,32.900001525878906,33.310001373291016,8162500,24.965404510498047,0.0
2010-06-24,33.540000915527344,33.619998931884766,32.15999984741211,32.349998474121094,6705700,24.24589729309082,0.0
2010-06-25,32.650001525878906,32.90999984741211,32.189998626708984,32.58000183105469,8728900,24.418285369873047,0.0
2010-06-28,32.86000061035156,32.900001525878906,32.06999969482422,32.099998474121094,4989400,24.05851936340332,0.0
2010-06-29,31.760000228881836,31.760000228881836,29.979999542236328,30.139999389648438,12725000,22.589529037475586,0.0
2010-06-30,30.309999465942383,30.969999313354492,30.1299991607666,30.239999771118164,9547900,22.66448402404785,0.0
2010-07-01,30.3799991607666,31.420000076293945,29.68000030517578,31.309999465942383,12986900,23.466426849365234,0.0
2010-07-02,31.329999923706055,31.3700008392334,30.34000015258789,30.6200008392334,6326500,22.949281692504883,0.0
2010-07-06,31.299999237060547,31.5,30.209999084472656,30.489999771118164,5591600,22.851850509643555,0.0
2010-07-07,30.760000228881836,31.56999969482422,30.6200008392334,31.559999465942383,5765700,23.653799057006836,0.0
2010-07-08,31.6299991607666,31.719999313354492,31.09000015258789,31.579999923706055,4782800,23.66878890991211,0.0
2010-07-09,31.34000015258789,32.20000076293945,31.34000015258789,32.119998931884766,5632300,24.07350730895996,0.0
2010-07-12,31.719999313354492,32.09000015258789,31.559999465942383,31.670000076293945,3967000,23.73624610900879,0.0
2010-07-13,32.43000030517578,32.9900016784668,32.279998779296875,32.81999969482422,5247200,24.598154067993164,0.0
2010-07-14,32.63999938964844,32.93000030517578,32.220001220703125,32.75,4328800,24.545686721801758,0.0
2010-07-15,32.79999923706055,32.91999816894531,32.25,32.79999923706055,4783700,24.583162307739258,0.0
2010-07-16,32.59000015258789,32.619998931884766,31.299999237060547,31.40999984741211,5925200,23.541372299194336,0.0
2010-07-19,31.479999542236328,31.700000762939453,30.81999969482422,31.399999618530273,3626500,23.533878326416016,0.0
2010-07-20,30.809999465942383,31.760000228881836,30.690000534057617,31.709999084472656,5475500,23.766223907470703,0.0
2010-07-21,31.889999389648438,32.36000061035156,31.31999969482422,31.43000030517578,5872800,23.556367874145508,0.0
2010-07-22,32.790000915527344,33.84000015258789,32.61000061035156,33.66999816894531,6209700,25.2352237701416,0.0
2010-07-23,33.83000183105469,34.279998779296875,33.529998779296875,34.189998626708984,5232200,25.624948501586914,0.0
2010-07-26,34.08000183105469,35.16999816894531,33.88999938964844,35.150001525878906,4784400,26.344467163085938,0.0
2010-07-27,34.79999923706055,35.060001373291016,34.43000030517578,34.52000045776367,4479100,25.872289657592773,0.0
2010-07-28,34.470001220703125,34.880001068115234,34.369998931884766,34.630001068115234,3542600,25.95472526550293,0.0
2010-07-29,35.099998474121094,35.189998626708984,34.08000183105469,34.400001525878906,3044000,25.782344818115234,0.0
2010-07-30,34.04999923706055,34.86000061035156,33.970001220703125,34.68000030517578,3740200,25.992204666137695,0.0
2010-08-02,35.41999816894531,35.59000015258789,35.099998474121094,35.52000045776367,4142700,26.62177276611328,0.0
2010-08-03,35.439998626708984,35.52000045776367,34.959999084472656,35.38999938964844,3338800,26.52433204650879,0.0
2010-08-04,35.400001525878906,36.08000183105469,35.34000015258789,35.97999954223633,3252100,26.966533660888672,0.0
2010-08-05,35.59000015258789,35.880001068115234,35.25,35.84000015258789,2883400,26.861602783203125,0.0
2010-08-06,35.310001373291016,35.939998626708984,34.9900016784668,35.630001068115234,3624900,26.70421028137207,0.0
2010-08-09,35.63999938964844,35.720001220703125,35.150001525878906,35.15999984741211,3468300,26.351959228515625,0.0
2010-08-10,34.099998474121094,34.47999954223633,33.54999923706055,34.31999969482422,5850400,25.72238540649414,0.0
2010-08-11,33.099998474121094,33.15999984741211,32.720001220703125,32.880001068115234,5035800,24.64311981201172,0.0
2010-08-12,32.5099983215332,33.060001373291016,32.43000030517578,32.619998931884766,4537500,24.448259353637695,0.0
2010-08-13,32.220001220703125,32.81999969482422,32.130001068115234,32.5099983215332,4016500,24.365819931030273,0.0
2010-08-16,32.16999816894531,32.63999938964844,32.02000045776367,32.470001220703125,2846300,24.33583641052246,0.0
2010-08-17,32.81999969482422,33.38999938964844,32.540000915527344,33.11000061035156,3855200,24.815502166748047,0.0
2010-08-18,33.0,33.29999923706055,32.650001525878906,33.040000915527344,4473800,24.838054656982422,0.1
2010-08-19,33.06999969482422,33.130001068115234,31.899999618530273,32.15999984741211,3987700,24.176511764526367,0.0
2010-08-20,31.84000015258789,31.8799991607666,31.190000534057617,31.790000915527344,3399000,23.898361206054688,0.0
2010-08-23,31.889999389648438,32.099998474121094,31.459999084472656,31.520000457763672,2656400,23.695388793945312,0.0
2010-08-24,30.65999984741211,30.780000686645508,30.25,30.440000534057617,6093100,22.883495330810547,0.0
2010-08-25,30.040000915527344,30.81999969482422,29.950000762939453,30.649999618530273,5436600,23.04135513305664,0.0
2010-08-26,30.739999771118164,31.149999618530273,30.450000762939453,30.559999465942383,3468400,22.97370719909668,0.0
2010-08-27,31.059999465942383,31.579999923706055,30.3799991607666,31.459999084472656,4761100,23.650279998779297,0.0
2010-08-30,31.3700008392334,31.530000686645508,30.84000015258789,30.84000015258789,2229600,23.184192657470703,0.0
2010-08-31,30.709999084472656,31.40999984741211,30.5,31.18000030517578,4125200,23.439790725708008,0.0
2010-09-01,31.8700008392334,32.90999984741211,31.739999771118164,32.900001525878906,4744600,24.732818603515625,0.0
2010-09-02,32.95000076293945,33.88999938964844,32.90999984741211,33.810001373291016,4259800,25.41691017150879,0.0
2010-09-03,34.279998779296875,34.7599983215332,34.09000015258789,34.66999816894531,3782300,26.06342315673828,0.0
2010-09-07,33.869998931884766,34.11000061035156,33.720001220703125,33.869998931884766,3513900,25.462018966674805,0.0
2010-09-08,34.18000030517578,34.79999923706055,33.86000061035156,34.56999969482422,5530400,25.988248825073242,0.0
2010-09-09,35.06999969482422,35.650001525878906,34.56999969482422,35.18000030517578,5399200,26.446813583374023,0.0
2010-09-10,35.22999954223633,35.43000030517578,35.06999969482422,35.279998779296875,2424600,26.521997451782227,0.0
2010-09-13,35.7599983215332,35.91999816894531,35.5,35.83000183105469,2276700,26.935462951660156,0.0
2010-09-14,35.84000015258789,36.310001373291016,35.54999923706055,35.88999938964844,2868900,26.980562210083008,0.0
2010-09-15,35.689998626708984,35.91999816894531,35.380001068115234,35.599998474121094,4859800,26.762557983398438,0.0
2010-09-16,35.63999938964844,35.7400016784668,35.209999084472656,35.52000045776367,3348700,26.70241928100586,0.0
2010-09-17,35.59000015258789,36.060001373291016,35.56999969482422,35.91999816894531,4302900,27.00311851501465,0.0
2010-09-20,36.279998779296875,37.75,36.22999954223633,37.060001373291016,7876200,27.860126495361328,0.0
2010-09-21,38.70000076293945,38.91999816894531,36.939998626708984,37.56999969482422,8934500,28.24351692199707,0.0
2010-09-22,37.810001373291016,38.02000045776367,36.95000076293945,37.04999923706055,5050000,27.852609634399414,0.0
2010-09-23,36.83000183105469,37.45000076293945,36.63999938964844,36.75,3799200,27.6270751953125,0.0
2010-09-24,37.31999969482422,38.18000030517578,37.27000045776367,37.790000915527344,5441400,28.40890884399414,0.0
2010-09-27,37.869998931884766,38.150001525878906,37.54999923706055,38.02000045776367,3840600,28.581811904907227,0.0
2010-09-28,37.88999938964844,38.439998626708984,37.27000045776367,38.34000015258789,4655500,28.822372436523438,0.0
2010-09-29,38.97999954223633,39.08000183105469,38.400001525878906,38.779998779296875,6656800,29.153146743774414,0.0
2010-09-30,38.88999938964844,38.95000076293945,37.900001525878906,38.189998626708984,4445800,28.709604263305664,0.0
2010-10-01,38.52000045776367,38.810001373291016,38.0099983215332,38.38999938964844,3967600,28.859954833984375,0.0
2010-10-04,38.27000045776367,38.560001373291016,37.650001525878906,38.09000015258789,3849500,28.634424209594727,0.0
2010-10-05,38.63999938964844,39.900001525878906,38.52000045776367,39.86000061035156,8190900,29.965045928955078,0.0
2010-10-06,39.68000030517578,40.04999923706055,39.40999984741211,39.95000076293945,5813200,30.03270721435547,0.0
2010-10-07,39.959999084472656,40.18000030517578,39.47999954223633,40.119998931884766,4880100,30.160491943359375,0.0
2010-10-08,39.93000030517578,40.369998931884766,39.77000045776367,40.279998779296875,5260100,30.28078269958496,0.0
2010-10-11,40.15999984741211,40.290000915527344,39.84000015258789,40.11000061035156,2744900,30.152984619140625,0.0
2010-10-12,39.81999969482422,40.369998931884766,39.5099983215332,40.18000030517578,4664400,30.205610275268555,0.0
2010-10-13,40.5099983215332,40.59000015258789,40.150001525878906,40.189998626708984,4798600,30.213119506835938,0.0
2010-10-14,40.34000015258789,40.400001525878906,39.459999084472656,39.650001525878906,4814400,29.807170867919922,0.0
2010-10-15,39.9900016784668,40.029998779296875,39.2400016784668,39.33000183105469,6801800,29.566619873046875,0.0
2010-10-18,39.43000030517578,39.79999923706055,39.27000045776367,39.689998626708984,5491100,29.837244033813477,0.0
2010-10-19,39.209999084472656,39.470001220703125,38.91999816894531,39.22999954223633,7982400,29.491439819335938,0.0
2010-10-20,39.060001373291016,39.790000915527344,38.970001220703125,39.709999084472656,5872600,29.85227394104004,0.0
2010-10-21,39.81999969482422,40.22999954223633,39.68000030517578,39.93000030517578,7623300,30.017662048339844,0.0
2010-10-22,40.060001373291016,40.189998626708984,39.84000015258789,40.13999938964844,4240600,30.175537109375,0.0
2010-10-25,40.63999938964844,40.93000030517578,40.470001220703125,40.5,5693100,30.44615936279297,0.0
2010-10-26,41.709999084472656,43.66999816894531,41.33000183105469,43.08000183105469,12889600,32.38570785522461,0.0
2010-10-27,42.5099983215332,42.63999938964844,41.619998931884766,42.470001220703125,6236900,31.9271297454834,0.0
2010-10-28,42.77000045776367,43.099998474121094,42.029998779296875,43.06999969482422,4489900,32.378170013427734,0.0
2010-10-29,42.59000015258789,43.189998626708984,42.41999816894531,43.16999816894531,4980400,32.45335388183594,0.0
2010-11-01,43.59000015258789,43.7400016784668,42.439998626708984,43.2599983215332,5877000,32.52101135253906,0.0
2010-11-02,43.36000061035156,43.72999954223633,43.25,43.34000015258789,3094000,32.58115005493164,0.0
2010-11-03,43.470001220703125,43.63999938964844,42.779998779296875,43.56999969482422,4502100,32.75404739379883,0.0
2010-11-04,43.84000015258789,44.75,43.77000045776367,44.560001373291016,5141600,33.49830627441406,0.0
2010-11-05,44.66999816894531,44.900001525878906,44.380001068115234,44.70000076293945,3359200,33.60353469848633,0.0
2010-11-08,44.36000061035156,44.5099983215332,43.65999984741211,43.95000076293945,3726200,33.03971862792969,0.0
2010-11-09,43.95000076293945,44.150001525878906,43.11000061035156,43.369998931884766,4080200,32.60371780395508,0.0
2010-11-10,43.34000015258789,43.5099983215332,42.779998779296875,43.5,2795500,32.701438903808594,0.0
2010-11-11,42.880001068115234,43.27000045776367,42.630001068115234,42.81999969482422,4145700,32.190250396728516,0.0
2010-11-12,42.72999954223633,43.189998626708984,42.15999984741211,42.540000915527344,4397300,31.97975730895996,0.0
2010-11-15,42.56999969482422,42.619998931884766,42.06999969482422,42.119998931884766,2449400,31.66401481628418,0.0
2010-11-16,41.59000015258789,42.220001220703125,41.13999938964844,41.31999969482422,3741600,31.062602996826172,0.0
2010-11-17,41.119998931884766,41.81999969482422,40.970001220703125,41.61000061035156,3424800,31.35650634765625,0.1
2010-11-18,42.08000183105469,42.31999969482422,41.880001068115234,42.09000015258789,3217500,31.71822738647461,0.0
2010-11-19,41.91999816894531,42.02000045776367,41.52000045776367,41.91999816894531,3032000,31.590116500854492,0.0
2010-11-22,41.790000915527344,42.15999984741211,41.5,42.099998474121094,2531700,31.72575569152832,0.0
2010-11-23,41.38999938964844,41.38999938964844,40.790000915527344,40.939998626708984,4817400,30.851606369018555,0.0
2010-11-24,41.290000915527344,42.5099983215332,41.220001220703125,42.4900016784668,3869900,32.019657135009766,0.0
2010-11-26,41.45000076293945,42.0099983215332,41.400001525878906,41.7599983215332,1616300,31.469547271728516,0.0
2010-11-29,41.189998626708984,41.38999938964844,40.63999938964844,41.13999938964844,3725700,31.002317428588867,0.0
2010-11-30,40.7400016784668,41.720001220703125,40.560001373291016,41.310001373291016,5985800,31.130434036254883,0.0
2010-12-01,42.04999923706055,42.65999984741211,41.619998931884766,42.56999969482422,3970100,32.07994079589844,0.0
2010-12-02,42.47999954223633,43.459999084472656,42.43000030517578,43.220001220703125,2989400,32.56978225708008,0.0
2010-12-03,43.2599983215332,43.41999816894531,42.7599983215332,43.290000915527344,2474600,32.62252426147461,0.0
2010-12-06,42.900001525878906,43.2400016784668,42.77000045776367,42.9900016784668,2723500,32.39644241333008,0.0
2010-12-07,43.47999954223633,43.59000015258789,42.939998626708984,43.0,3102800,32.403987884521484,0.0
2010-12-08,43.310001373291016,43.59000015258789,43.0,43.54999923706055,2579200,32.81845474243164,0.0
2010-12-09,43.709999084472656,43.959999084472656,43.5,43.7400016784668,2203300,32.96162796020508,0.0
2010-12-10,43.91999816894531,44.439998626708984,43.59000015258789,43.970001220703125,3283800,33.134952545166016,0.0
2010-12-13,44.470001220703125,44.470001220703125,43.380001068115234,43.380001068115234,3575300,32.69034957885742,0.0
2010-12-14,43.279998779296875,43.380001068115234,42.689998626708984,42.79999923706055,3021400,32.25326919555664,0.0
2010-12-15,42.709999084472656,42.81999969482422,42.09000015258789,42.150001525878906,4260900,31.76344108581543,0.0
2010-12-16,42.58000183105469,42.720001220703125,42.150001525878906,42.540000915527344,4014400,32.057342529296875,0.0
2010-12-17,42.33000183105469,42.72999954223633,42.29999923706055,42.5099983215332,5274000,32.034725189208984,0.0
2010-12-20,43.06999969482422,43.380001068115234,42.58000183105469,43.25,4836000,32.59237289428711,0.0
2010-12-21,44.38999938964844,45.2599983215332,43.79999923706055,45.18000030517578,7597800,34.046783447265625,0.0
2010-12-22,45.79999923706055,47.220001220703125,45.79999923706055,46.59000015258789,4983800,35.10934829711914,0.0
2010-12-23,46.61000061035156,46.75,46.02000045776367,46.29999923706055,2634500,34.89080810546875,0.0
2010-12-27,46.040000915527344,46.20000076293945,45.689998626708984,45.959999084472656,1819000,34.63456726074219,0.0
2010-12-28,46.08000183105469,46.25,45.779998779296875,45.97999954223633,1486500,34.64966583251953,0.0
2010-12-29,46.029998779296875,46.38999938964844,45.95000076293945,46.119998931884766,1481600,34.75514602661133,0.0
2010-12-30,45.970001220703125,46.099998474121094,45.79999923706055,45.91999816894531,1214300,34.604434967041016,0.0
2010-12-31,45.900001525878906,46.34000015258789,45.65999984741211,46.11000061035156,1952100,34.747615814208984,0.0
2011-01-03,46.439998626708984,47.060001373291016,46.31999969482422,46.810001373291016,2633800,35.275123596191406,0.0
2011-01-04,47.849998474121094,47.95000076293945,46.81999969482422,47.09000015258789,4401600,35.486122131347656,0.0
2011-01-05,47.47999954223633,47.959999084472656,47.369998931884766,47.54999923706055,3530300,35.8327751159668,0.0
2011-01-06,48.119998931884766,48.13999938964844,47.02000045776367,47.27000045776367,2333700,35.621768951416016,0.0
