date,open,high,low,close,volume,adjclose,dividends,splits
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,16721200,16.44695472717285,0.0,0.0
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,31495000,16.871797561645508,0.0,0.0
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,18717600,16.803068161010742,0.0,0.0
2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,26327200,16.937387466430664,0.0,0.0
2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,24640000,16.862422943115234,0.0,0.0
2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,19339400,17.124818801879883,0.0,0.0
2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,17064600,17.284141540527344,0.0,0.0
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,17264600,17.465314865112305,0.0,0.0
2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,18944800,17.405961990356445,0.0,0.0
2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,13487600,17.299755096435547,0.0,0.0
2010-02-23,27.704999923706055,27.799999237060547,27.395000457763672,27.415000915527344,14835600,17.12794303894043,0.0,0.0
2010-02-24,27.5,27.59000015258789,27.344999313354492,27.579999923706055,14470600,17.23102378845215,0.0,0.0
2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,63648600,16.593765258789062,0.0,0.0
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,63095400,16.46882438659668,0.0,0.0
2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,39449800,16.640625,0.0,0.0
2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,24506200,16.649999618530273,0.0,0.0
2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,26574200,16.8468017578125,0.0,0.0
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,28983200,17.015491485595703,0.0,0.0
2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,24238600,17.08733558654785,0.0,0.0
2010-03-08,27.360000610351562,27.434999465942383,27.15999984741211,27.229999542236328,18915600,17.012361526489258,0.0,0.0
2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,23070000,16.924896240234375,0.0,0.0
2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,21574800,16.931140899658203,0.0,0.0
2010-03-11,26.889999389648438,26.889999389648438,26.5,26.799999237060547,29130600,16.880754470825195,0.22,0.0
2010-03-12,26.844999313354492,26.885000228881836,26.6299991607666,26.674999237060547,22334400,16.802021026611328,0.0,0.0
2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,23874000,16.896499633789062,0.0,0.0
2010-03-16,26.899999618530273,26.934999465942383,26.78499984741211,26.850000381469727,22287800,16.91225242614746,0.0,0.0
2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,26074400,16.956344604492188,0.0,0.0
2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,23496200,16.99098014831543,0.0,0.0
2010-03-19,27.375,27.530000686645508,26.799999237060547,27.375,43610800,17.242938995361328,0.0,0.0
2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,18127400,17.176794052124023,0.0,0.0
2010-03-23,27.354999542236328,27.670000076293945,27.204999923706055,27.649999618530273,19081200,17.416147232055664,0.0,0.0
2010-03-24,27.610000610351562,27.68000030517578,27.30500030517578,27.309999465942383,17052600,17.201997756958008,0.0,0.0
2010-03-25,27.454999923706055,27.59000015258789,27.325000762939453,27.399999618530273,16638800,17.258682250976562,0.0,0.0
2010-03-26,27.395000457763672,27.485000610351562,27.25,27.325000762939453,16276800,17.211442947387695,0.0,0.0
2010-03-29,27.399999618530273,27.479999542236328,27.334999084472656,27.385000228881836,13853600,17.249231338500977,0.0,0.0
2010-03-30,27.450000762939453,27.524999618530273,27.30500030517578,27.434999465942383,13631600,17.280723571777344,0.0,0.0
2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,22922000,17.32166290283203,0.0,0.0
2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530273,14346000,17.416147232055664,0.0,0.0
2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,19191800,17.277584075927734,0.0,0.0
2010-04-06,27.420000076293945,27.420000076293945,27.110000610351562,27.145000457763672,17604200,17.098064422607422,0.0,0.0
2010-04-07,27.149999618530273,27.149999618530273,26.780000686645508,26.90999984741211,24060800,16.950037002563477,0.0,0.0
2010-04-08,26.889999389648438,26.889999389648438,26.719999313354492,26.8799991607666,19466800,16.93114471435547,0.0,0.0
2010-04-09,26.954999923706055,27.30500030517578,26.924999237060547,27.295000076293945,20640600,17.19254493713379,0.0,0.0
2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,16930400,17.246084213256836,0.0,0.0
2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,27.510000228881836,15055000,17.32796859741211,0.0,0.0
2010-04-14,27.514999389648438,27.530000686645508,27.325000762939453,27.475000381469727,13865200,17.305917739868164,0.0,0.0
2010-04-15,27.3799991607666,27.385000228881836,27.065000534057617,27.1299991607666,20351000,17.088619232177734,0.0,0.0
2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,27.485000610351562,35075600,17.31222152709961,0.0,0.0
2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,26468600,17.422447204589844,0.0,0.0
2010-04-20,27.610000610351562,27.645000457763672,27.15999984741211,27.235000610351562,32508800,17.154752731323242,0.0,0.0
2010-04-21,27.28499984741211,27.290000915527344,27.0,27.094999313354492,19263200,17.066564559936523,0.0,0.0
2010-04-22,27.06999969482422,27.2549991607666,27.0,27.155000686645508,20295600,17.10436248779297,0.0,0.0
2010-04-23,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,21675400,16.968942642211914,0.0,0.0
2010-04-26,27.0,27.174999237060547,26.864999771118164,26.864999771118164,17890800,16.92169761657715,0.0,0.0
2010-04-27,26.829999923706055,26.93000030517578,26.420000076293945,26.434999465942383,27600400,16.650846481323242,0.0,0.0
2010-04-28,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,24754600,16.805166244506836,0.0,0.0
2010-04-29,26.809999465942383,27.094999313354492,26.780000686645508,26.8700008392334,17437600,16.924846649169922,0.0,0.0
2010-04-30,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,19349600,16.83350944519043,0.0,0.0
2010-05-03,26.854999542236328,26.975000381469727,26.635000228881836,26.8799991607666,16123400,16.93114471435547,0.0,0.0
2010-05-04,26.69499969482422,26.899999618530273,26.524999618530273,26.59000015258789,23282800,16.748476028442383,0.0,0.0
2010-05-05,26.71500015258789,26.950000762939453,26.600000381469727,26.829999923706055,23670400,16.899648666381836,0.0,0.0
2010-05-06,26.834999084472656,27.100000381469727,25.604999542236328,26.149999618530273,47912000,16.471336364746094,0.0,0.0
2010-05-07,26.094999313354492,26.420000076293945,25.770000457763672,26.334999084472656,43535600,16.587862014770508,0.0,0.0
2010-05-10,26.924999237060547,27.045000076293945,26.625,27.020000457763672,35311400,17.019323348999023,0.0,0.0
2010-05-11,26.809999465942383,27.03499984741211,26.75,26.80500030517578,23165200,16.883899688720703,0.0,0.0
2010-05-12,26.899999618530273,27.049999237060547,26.709999084472656,27.010000228881836,24005400,17.01302719116211,0.0,0.0
2010-05-13,26.975000381469727,27.0,26.725000381469727,26.7450008392334,19319800,16.846113204956055,0.0,0.0
2010-05-14,26.68000030517578,26.825000762939453,26.43000030517578,26.670000076293945,25868200,16.79886817932129,0.0,0.0
2010-05-17,26.739999771118164,26.774999618530273,26.424999237060547,26.704999923706055,17393400,16.820911407470703,0.0,0.0
2010-05-18,26.850000381469727,26.860000610351562,26.540000915527344,26.549999237060547,20435600,16.723276138305664,0.0,0.0
2010-05-19,26.5,26.674999237060547,26.229999542236328,26.559999465942383,21119200,16.72957992553711,0.0,0.0
2010-05-20,26.25,26.25,25.764999389648438,25.770000457763672,29290400,16.231983184814453,0.0,0.0
2010-05-21,25.420000076293945,25.860000610351562,25.149999618530273,25.795000076293945,34233400,16.247724533081055,0.0,0.0
2010-05-24,25.604999542236328,25.934999465942383,25.510000228881836,25.729999542236328,16832600,16.206785202026367,0.0,0.0
2010-05-25,25.184999465942383,25.364999771118164,24.969999313354492,25.309999465942383,28693800,15.94223690032959,0.0,0.0
2010-05-26,25.415000915527344,25.440000534057617,24.969999313354492,25.040000915527344,32607800,15.772162437438965,0.0,0.0
2010-05-27,25.30500030517578,25.625,25.1299991607666,25.614999771118164,22663600,16.13434600830078,0.0,0.0
2010-05-28,25.59000015258789,25.975000381469727,25.5,25.700000762939453,23577000,16.187889099121094,0.0,0.0
2010-06-01,25.559999465942383,26.05500030517578,25.364999771118164,25.645000457763672,24274800,16.15324592590332,0.0,0.0
2010-06-02,25.770000457763672,26.204999923706055,25.584999084472656,26.204999923706055,18742200,16.50597381591797,0.0,0.0
2010-06-03,26.334999084472656,26.5,26.225000381469727,26.375,23564400,16.613052368164062,0.0,0.0
2010-06-04,26.06999969482422,26.06999969482422,25.510000228881836,25.635000228881836,23942800,16.146940231323242,0.0,0.0
2010-06-07,25.614999771118164,25.75,25.385000228881836,25.399999618530273,20177800,15.998923301696777,0.0,0.0
2010-06-08,25.395000457763672,25.90999984741211,25.260000228881836,25.780000686645508,22429800,16.238277435302734,0.0,0.0
2010-06-09,25.780000686645508,25.924999237060547,25.584999084472656,25.674999237060547,17645800,16.17213249206543,0.0,0.0
2010-06-10,25.93000030517578,26.25,25.93000030517578,26.225000381469727,18790000,16.51856803894043,0.0,0.0
2010-06-11,25.854999542236328,25.864999771118164,25.565000534057617,25.825000762939453,14946000,16.40424346923828,0.22,0.0
2010-06-14,25.969999313354492,25.985000610351562,25.729999542236328,25.7549991607666,13656400,16.35977554321289,0.0,0.0
2010-06-15,25.915000915527344,26.100000381469727,25.780000686645508,26.09000015258789,16368600,16.572566986083984,0.0,0.0
2010-06-16,25.915000915527344,26.219999313354492,25.885000228881836,26.200000762939453,16784800,16.64243507385254,0.0,0.0
2010-06-17,26.25,26.350000381469727,26.020000457763672,26.18000030517578,20740200,16.629732131958008,0.0,0.0
2010-06-18,26.19499969482422,26.364999771118164,26.1299991607666,26.155000686645508,28405800,16.613859176635742,0.0,0.0
2010-06-21,26.40999984741211,26.489999771118164,26.135000228881836,26.239999771118164,18346400,16.66785430908203,0.0,0.0
2010-06-22,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,20805000,16.661495208740234,0.0,0.0
2010-06-23,26.280000686645508,26.325000762939453,26.0049991607666,26.1200008392334,20718000,16.591623306274414,0.0,0.0
2010-06-24,26.05500030517578,26.239999771118164,25.834999084472656,25.899999618530273,17401400,16.451879501342773,0.0,0.0
2010-06-25,25.895000457763672,25.96500015258789,25.1299991607666,25.1299991607666,57969600,15.962762832641602,0.0,0.0
2010-06-28,25.364999771118164,25.690000534057617,25.30500030517578,25.540000915527344,23525400,16.22319793701172,0.0,0.0
2010-06-29,25.290000915527344,25.475000381469727,25.049999237060547,25.165000915527344,23502600,15.985002517700195,0.0,0.0
2010-06-30,25.190000534057617,25.290000915527344,25.0049991607666,25.059999465942383,21933800,15.918307304382324,0.0,0.0
2010-07-01,25.149999618530273,25.149999618530273,24.735000610351562,25.014999389648438,26030800,15.889719009399414,0.0,0.0
2010-07-02,25.110000610351562,25.229999542236328,24.924999237060547,25.024999618530273,16270200,15.896068572998047,0.0,0.0
2010-07-06,25.295000076293945,25.34000015258789,25.010000228881836,25.21500015258789,18338200,16.01676368713379,0.0,0.0
2010-07-07,25.270000457763672,25.795000076293945,25.149999618530273,25.735000610351562,23480000,16.34707260131836,0.0,0.0
2010-07-08,25.84000015258789,26.219999313354492,25.780000686645508,26.209999084472656,21562600,16.648792266845703,0.0,0.0
2010-07-09,26.18000030517578,26.2450008392334,26.03499984741211,26.200000762939453,12948000,16.64243507385254,0.0,0.0
2010-07-12,26.079999923706055,26.235000610351562,25.975000381469727,26.225000381469727,10770600,16.658315658569336,0.0,0.0
2010-07-13,26.3700008392334,26.475000381469727,26.299999237060547,26.360000610351562,13706400,16.744075775146484,0.0,0.0
2010-07-14,26.280000686645508,26.459999084472656,26.209999084472656,26.40999984741211,12392600,16.77583122253418,0.0,0.0
2010-07-15,26.360000610351562,26.475000381469727,26.15999984741211,26.424999237060547,14970600,16.785358428955078,0.0,0.0
2010-07-16,26.385000228881836,26.540000915527344,26.104999542236328,26.184999465942383,19563800,16.632911682128906,0.0,0.0
2010-07-19,26.270000457763672,26.28499984741211,26.024999618530273,26.135000228881836,11367400,16.60114860534668,0.0,0.0
2010-07-20,25.985000610351562,26.68000030517578,25.959999084472656,26.6200008392334,19539000,16.909229278564453,0.0,0.0
2010-07-21,26.75,27.395000457763672,26.639999389648438,27.040000915527344,36364000,17.176013946533203,0.0,0.0
2010-07-22,27.0049991607666,27.34000015258789,26.985000610351562,27.1299991607666,20692000,17.233182907104492,0.0,0.0
2010-07-23,27.100000381469727,27.415000915527344,26.979999542236328,27.375,16177400,17.388811111450195,0.0,0.0
2010-07-26,27.415000915527344,27.489999771118164,27.350000381469727,27.469999313354492,13305800,17.449155807495117,0.0,0.0
2010-07-27,27.454999923706055,27.625,27.40999984741211,27.524999618530273,17905400,17.484086990356445,0.0,0.0
2010-07-28,27.524999618530273,27.600000381469727,27.385000228881836,27.440000534057617,12954800,17.43009376525879,0.0,0.0
2010-07-29,27.540000915527344,27.655000686645508,27.329999923706055,27.4950008392334,18292600,17.46503448486328,0.0,0.0
2010-07-30,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,16672600,17.503145217895508,0.0,0.0
2010-08-02,27.90999984741211,28.2450008392334,27.825000762939453,28.204999923706055,32091200,17.916030883789062,0.0,0.0
2010-08-03,28.135000228881836,28.264999389648438,28.030000686645508,28.190000534057617,15427400,17.90650177001953,0.0,0.0
2010-08-04,28.260000228881836,28.350000381469727,28.104999542236328,28.274999618530273,11974400,17.960487365722656,0.0,0.0
2010-08-05,28.204999923706055,28.209999084472656,27.899999618530273,28.184999465942383,15099800,17.90332794189453,0.0,0.0
2010-08-06,28.049999237060547,28.395000457763672,27.825000762939453,28.375,18090600,18.024011611938477,0.0,0.0
2010-08-09,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,18731000,18.138351440429688,0.0,0.0
2010-08-10,28.31999969482422,28.700000762939453,28.260000228881836,28.489999771118164,15376000,18.097061157226562,0.0,0.0
2010-08-11,28.1200008392334,28.375,27.989999771118164,28.020000457763672,24302000,17.79851722717285,0.0,0.0
2010-08-12,27.764999389648438,27.934999465942383,27.674999237060547,27.844999313354492,18782800,17.68735694885254,0.0,0.0
2010-08-13,27.81999969482422,27.989999771118164,27.684999465942383,27.864999771118164,14906800,17.70005989074707,0.0,0.0
2010-08-16,27.7549991607666,27.96500015258789,27.559999465942383,27.940000534057617,13958400,17.747705459594727,0.0,0.0
2010-08-17,28.010000228881836,28.209999084472656,27.75,28.059999465942383,18060600,17.823928833007812,0.0,0.0
2010-08-18,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,16616800,17.734996795654297,0.0,0.0
2010-08-19,27.864999771118164,27.864999771118164,27.485000610351562,27.639999389648438,18781400,17.557140350341797,0.0,0.0
2010-08-20,27.459999084472656,27.719999313354492,27.459999084472656,27.649999618530273,19263200,17.56348419189453,0.0,0.0
2010-08-23,27.7549991607666,27.934999465942383,27.704999923706055,27.799999237060547,15240000,17.658767700195312,0.0,0.0
2010-08-24,27.575000762939453,27.969999313354492,27.575000762939453,27.829999923706055,24366400,17.677827835083008,0.0,0.0
2010-08-25,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,15853800,17.592073440551758,0.0,0.0
2010-08-26,27.71500015258789,27.760000228881836,27.485000610351562,27.579999923706055,14817400,17.519020080566406,0.0,0.0
2010-08-27,27.719999313354492,28.100000381469727,27.514999389648438,28.079999923706055,19665600,17.836624145507812,0.0,0.0
2010-08-30,28.100000381469727,28.1200008392334,27.7549991607666,27.774999618530273,10220000,17.64288902282715,0.0,0.0
2010-08-31,27.600000381469727,28.020000457763672,27.5,27.940000534057617,18567800,17.747705459594727,0.0,0.0
2010-09-01,28.190000534057617,28.65999984741211,28.135000228881836,28.655000686645508,24166000,18.201871871948242,0.0,0.0
2010-09-02,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,14701200,18.224111557006836,0.0,0.0
2010-09-03,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,14865400,18.281278610229492,0.0,0.0
2010-09-07,28.760000228881836,28.905000686645508,28.700000762939453,28.815000534057617,14392200,18.303510665893555,0.0,0.0
2010-09-08,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,18378800,18.367029190063477,0.0,0.0
2010-09-09,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,18106600,18.513124465942383,0.0,0.0
2010-09-10,29.139999389648438,29.31999969482422,29.0,29.260000228881836,18445600,18.586177825927734,0.0,0.0
2010-09-13,29.239999771118164,29.25,28.875,29.014999389648438,18019600,18.57017707824707,0.22,0.0
2010-09-14,28.924999237060547,29.059999465942383,28.774999618530273,28.795000076293945,20985200,18.429365158081055,0.0,0.0
2010-09-15,28.684999465942383,28.799999237060547,28.610000610351562,28.709999084472656,17402400,18.374963760375977,0.0,0.0
2010-09-16,28.700000762939453,28.84000015258789,28.625,28.7549991607666,16574000,18.403772354125977,0.0,0.0
2010-09-17,28.825000762939453,28.989999771118164,28.704999923706055,28.780000686645508,19971200,18.41977310180664,0.0,0.0
2010-09-20,28.809999465942383,29.0,28.774999618530273,28.985000610351562,14062200,18.550975799560547,0.0,0.0
2010-09-21,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,14754000,18.59577178955078,0.0,0.0
2010-09-22,29.075000762939453,29.260000228881836,29.049999237060547,29.114999771118164,15176000,18.634174346923828,0.0,0.0
2010-09-23,29.010000228881836,29.145000457763672,28.860000610351562,28.934999465942383,12696000,18.518972396850586,0.0,0.0
2010-09-24,29.15999984741211,29.399999618530273,29.114999771118164,29.309999465942383,13812000,18.758981704711914,0.0,0.0
2010-09-27,29.375,29.43000030517578,29.274999618530273,29.299999237060547,10544400,18.752580642700195,0.0,0.0
2010-09-28,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,19884000,18.912578582763672,0.0,0.0
2010-09-29,29.5,29.5,29.209999084472656,29.3799991607666,15742000,18.803783416748047,0.0,0.0
2010-09-30,29.43000030517578,29.579999923706055,29.125,29.260000228881836,15849600,18.72698211669922,0.0,0.0
2010-10-01,29.520000457763672,29.6200008392334,29.260000228881836,29.559999465942383,16454400,18.918983459472656,0.0,0.0
2010-10-04,29.46500015258789,29.520000457763672,29.274999618530273,29.440000534057617,11523800,18.842178344726562,0.0,0.0
2010-10-05,29.575000762939453,29.860000610351562,29.5049991607666,29.829999923706055,20063000,19.091793060302734,0.0,0.0
2010-10-06,29.815000534057617,29.905000686645508,29.68000030517578,29.899999618530273,14123400,19.1365966796875,0.0,0.0
2010-10-07,29.834999084472656,29.84000015258789,29.600000381469727,29.719999313354492,14960800,19.02138328552246,0.0,0.0
2010-10-08,29.739999771118164,29.850000381469727,29.530000686645508,29.704999923706055,16189400,19.011789321899414,0.0,0.0
2010-10-11,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,12997000,19.05978775024414,0.0,0.0
2010-10-12,29.670000076293945,29.899999618530273,29.670000076293945,29.799999237060547,16164400,19.07259178161621,0.0,0.0
2010-10-13,29.860000610351562,29.985000610351562,29.829999923706055,29.969999313354492,24011000,19.181392669677734,0.0,0.0
2010-10-14,29.969999313354492,29.989999771118164,29.84000015258789,29.954999923706055,14491600,19.171789169311523,0.0,0.0
2010-10-15,29.979999542236328,29.989999771118164,29.8700008392334,29.969999313354492,19697600,19.181392669677734,0.0,0.0
2010-10-18,29.905000686645508,30.0,29.899999618530273,30.0,19661800,19.20059585571289,0.0,0.0
2010-10-19,29.979999542236328,30.235000610351562,29.915000915527344,30.170000076293945,35052800,19.30939483642578,0.0,0.0
2010-10-20,30.184999465942383,30.84000015258789,30.184999465942383,30.575000762939453,32398000,19.568603515625,0.0,0.0
2010-10-21,30.5049991607666,30.875,30.5049991607666,30.735000610351562,23266400,19.67100715637207,0.0,0.0
2010-10-22,30.7450008392334,30.8700008392334,30.71500015258789,30.80500030517578,9534600,19.715810775756836,0.0,0.0
2010-10-25,30.645000457763672,30.875,30.4950008392334,30.5049991607666,21228200,19.523799896240234,0.0,0.0
2010-10-26,30.395000457763672,30.684999465942383,30.385000228881836,30.6200008392334,15502200,19.597412109375,0.0,0.0
2010-10-27,30.510000228881836,30.600000381469727,30.149999618530273,30.594999313354492,19029400,19.581401824951172,0.0,0.0
2010-10-28,30.639999389648438,30.780000686645508,30.440000534057617,30.604999542236328,16533600,19.587800979614258,0.0,0.0
2010-10-29,30.575000762939453,30.75,30.514999389648438,30.65999984741211,14239600,19.623008728027344,0.0,0.0
2010-11-01,30.684999465942383,30.975000381469727,30.604999542236328,30.854999542236328,17996800,19.74781036376953,0.0,0.0
2010-11-02,30.899999618530273,30.969999313354492,30.889999389648438,30.93000030517578,13196000,19.795808792114258,0.0,0.0
2010-11-03,30.915000915527344,30.975000381469727,30.639999389648438,30.975000381469727,15687400,19.824607849121094,0.0,0.0
2010-11-04,30.969999313354492,31.325000762939453,30.940000534057617,31.225000381469727,27487000,19.98461151123047,0.0,0.0
2010-11-05,31.209999084472656,31.325000762939453,31.0,31.290000915527344,16013800,20.026220321655273,0.0,0.0
2010-11-08,31.25,31.28499984741211,31.149999618530273,31.229999542236328,11142200,19.987810134887695,0.0,0.0
2010-11-09,31.2450008392334,31.354999542236328,31.174999237060547,31.31999969482422,16637600,20.045412063598633,0.0,0.0
2010-11-10,31.280000686645508,31.31999969482422,31.149999618530273,31.274999618530273,18013800,20.016618728637695,0.0,0.0
2010-11-11,31.2450008392334,31.399999618530273,31.18000030517578,31.399999618530273,16253600,20.09661865234375,0.0,0.0
2010-11-12,31.360000610351562,31.479999542236328,31.19499969482422,31.459999084472656,20022800,20.13502311706543,0.0,0.0
2010-11-15,31.44499969482422,31.665000915527344,31.40999984741211,31.479999542236328,22949400,20.1478214263916,0.0,0.0
2010-11-16,31.454999923706055,31.489999771118164,30.90999984741211,31.040000915527344,23609000,19.866214752197266,0.0,0.0
2010-11-17,31.06999969482422,31.360000610351562,31.049999237060547,31.260000228881836,16749200,20.007009506225586,0.0,0.0
2010-11-18,31.440000534057617,31.975000381469727,31.424999237060547,31.920000076293945,41436000,20.429431915283203,0.0,0.0
2010-11-19,31.799999237060547,32.165000915527344,31.774999618530273,32.15999984741211,40774800,20.58303451538086,0.0,0.0
2010-11-22,32.029998779296875,32.154998779296875,31.790000915527344,32.1349983215332,33680600,20.567033767700195,0.0,0.0
2010-11-23,31.96500015258789,32.0,31.639999389648438,31.809999465942383,17662200,20.359027862548828,0.0,0.0
2010-11-24,31.920000076293945,32.314998626708984,31.90999984741211,32.30500030517578,16093000,20.67583656311035,0.0,0.0
2010-11-26,32.060001373291016,32.185001373291016,32.0,32.05500030517578,9016800,20.51582908630371,0.0,0.0
2010-11-29,31.774999618530273,31.825000762939453,31.434999465942383,31.69499969482422,22397800,20.42560577392578,0.22,0.0
2010-11-30,31.475000381469727,31.790000915527344,31.459999084472656,31.584999084472656,23550600,20.354724884033203,0.0,0.0
2010-12-01,31.969999313354492,32.400001525878906,31.915000915527344,32.349998474121094,20951600,20.847713470458984,0.0,0.0
2010-12-02,32.32500076293945,32.47999954223633,32.255001068115234,32.45000076293945,22773600,20.91217041015625,0.0,0.0
2010-12-03,32.400001525878906,32.470001220703125,32.2400016784668,32.25,20677800,20.783267974853516,0.0,0.0
2010-12-06,32.185001373291016,32.244998931884766,31.9950008392334,31.9950008392334,22221600,20.61894416809082,0.0,0.0
2010-12-07,32.19499969482422,32.28499984741211,32.060001373291016,32.06999969482422,19714600,20.66727638244629,0.0,0.0
2010-12-08,32.03499984741211,32.220001220703125,32.03499984741211,32.19499969482422,18226600,20.747840881347656,0.0,0.0
2010-12-09,32.30500030517578,32.45500183105469,32.279998779296875,32.415000915527344,19622400,20.889612197875977,0.0,0.0
2010-12-10,32.435001373291016,32.45000076293945,32.13999938964844,32.32500076293945,17909400,20.83160400390625,0.0,0.0
2010-12-13,32.19499969482422,32.48500061035156,32.150001525878906,32.42499923706055,18748400,20.896059036254883,0.0,0.0
2010-12-14,32.415000915527344,32.439998626708984,31.850000381469727,31.950000762939453,27936800,20.589942932128906,0.0,0.0
