date,open,high,low,close,volume,adjclose,dividends
2010-06-02,15.579999923706055,15.920000076293945,15.350000381469727,15.890000343322754,127114500,12.54641342163086,0.01
2010-06-03,15.960000038146973,16.06999969482422,15.6899995803833,15.8100004196167,124229100,12.483248710632324,0.0
2010-06-04,15.5,15.729999542236328,15.25,15.350000381469727,148415800,12.120041847229004,0.0
2010-06-07,15.359999656677246,15.399999618530273,14.770000457763672,14.829999923706055,158959100,11.70945930480957,0.0
2010-06-08,14.880000114440918,15.350000381469727,14.789999961853027,15.329999923706055,167648900,12.104249000549316,0.0
2010-06-09,15.430000305175781,15.489999771118164,14.9399995803833,15.010000228881836,150844900,11.851585388183594,0.0
2010-06-10,15.270000457763672,15.479999542236328,15.109999656677246,15.460000038146973,124056500,12.206894874572754,0.0
2010-06-11,15.329999923706055,15.699999809265137,15.3100004196167,15.600000381469727,115114300,12.317441940307617,0.0
2010-06-14,15.699999809265137,15.789999961853027,15.390000343322754,15.40999984741211,120504600,12.167417526245117,0.0
2010-06-15,15.5600004196167,15.84000015258789,15.3100004196167,15.800000190734863,129815000,12.475358009338379,0.0
2010-06-16,15.699999809265137,15.970000267028809,15.649999618530273,15.869999885559082,110926700,12.530624389648438,0.0
2010-06-17,15.960000038146973,16.06999969482422,15.59000015258789,15.819999694824219,127136400,12.491141319274902,0.0
2010-06-18,15.880000114440918,15.90999984741211,15.739999771118164,15.819999694824219,105721700,12.491141319274902,0.0
2010-06-21,16.030000686645508,16.100000381469727,15.75,15.789999961853027,109114600,12.467455863952637,0.0
2010-06-22,15.779999732971191,15.90999984741211,15.5600004196167,15.579999923706055,108235700,12.30164623260498,0.0
2010-06-23,15.600000381469727,15.710000038146973,15.289999961853027,15.430000305175781,132920800,12.183209419250488,0.0
2010-06-24,15.270000457763672,15.3100004196167,14.979999542236328,15.020000457763672,167776300,11.859481811523438,0.0
2010-06-25,15.260000228881836,15.619999885559082,15.109999656677246,15.420000076293945,175269500,12.175312995910645,0.0
2010-06-28,15.5,15.550000190734863,15.210000038146973,15.239999771118164,110641800,12.033185005187988,0.0
2010-06-29,15.010000228881836,15.050000190734863,14.449999809265137,14.569999694824219,201991800,11.504167556762695,0.0
2010-06-30,14.619999885559082,14.800000190734863,14.300000190734863,14.369999885559082,138978000,11.346251487731934,0.0
2010-07-01,14.319999694824219,14.350000381469727,13.5,14.020000457763672,256787300,11.069902420043945,0.0
2010-07-02,14.100000381469727,14.100000381469727,13.680000305175781,13.84000015258789,140988600,10.927774429321289,0.0
2010-07-06,14.130000114440918,14.3100004196167,13.829999923706055,14.0600004196167,120153500,11.101483345031738,0.0
2010-07-07,14.119999885559082,14.729999542236328,14.100000381469727,14.710000038146973,150021000,11.614713668823242,0.0
2010-07-08,14.880000114440918,14.9399995803833,14.600000381469727,14.859999656677246,132297400,11.733146667480469,0.0
2010-07-09,14.859999656677246,15.130000114440918,14.75,15.109999656677246,86584400,11.93054485321045,0.0
2010-07-12,15.069999694824219,15.25,14.970000267028809,15.210000038146973,92146300,12.009501457214355,0.0
2010-07-13,15.479999542236328,15.720000267028809,15.399999618530273,15.670000076293945,130720700,12.372703552246094,0.0
2010-07-14,15.600000381469727,15.720000267028809,15.420000076293945,15.670000076293945,115645600,12.372703552246094,0.0
2010-07-15,15.65999984741211,15.6899995803833,15.0600004196167,15.390000343322754,177237600,12.151625633239746,0.0
2010-07-16,14.630000114440918,14.670000076293945,13.960000038146973,13.979999542236328,438430600,11.03831958770752,0.0
2010-07-19,13.970000267028809,14.020000457763672,13.300000190734863,13.609999656677246,314752200,10.746175765991211,0.0
2010-07-20,13.359999656677246,13.850000381469727,13.300000190734863,13.770000457763672,180152700,10.872507095336914,0.0
2010-07-21,13.960000038146973,13.970000267028809,13.329999923706055,13.359999656677246,203245200,10.54877758026123,0.0
2010-07-22,13.550000190734863,13.890000343322754,13.539999961853027,13.65999984741211,185760900,10.785653114318848,0.0
2010-07-23,13.680000305175781,13.800000190734863,13.470000267028809,13.739999771118164,133979700,10.848819732666016,0.0
2010-07-26,13.850000381469727,14.210000038146973,13.710000038146973,14.149999618530273,159255000,11.17254638671875,0.0
2010-07-27,14.520000457763672,14.649999618530273,14.180000305175781,14.1899995803833,176895900,11.204130172729492,0.0
2010-07-28,14.119999885559082,14.239999771118164,13.960000038146973,13.989999771118164,110133600,11.046215057373047,0.0
2010-07-29,14.149999618530273,14.210000038146973,13.899999618530273,14.029999732971191,124734700,11.077796936035156,0.0
2010-07-30,13.880000114440918,14.239999771118164,13.850000381469727,14.039999961853027,130077700,11.085691452026367,0.0
2010-08-02,14.380000114440918,14.470000267028809,14.229999542236328,14.4399995803833,130216100,11.40152359008789,0.0
2010-08-03,14.359999656677246,14.460000038146973,14.289999961853027,14.34000015258789,96776700,11.322569847106934,0.0
2010-08-04,14.359999656677246,14.390000343322754,14.119999885559082,14.1899995803833,131865800,11.204130172729492,0.0
2010-08-05,14.09000015258789,14.130000114440918,13.960000038146973,14.020000457763672,110927900,11.069902420043945,0.0
2010-08-06,13.90999984741211,14.039999961853027,13.75,13.960000038146973,135088300,11.022528648376465,0.0
2010-08-09,14.0600004196167,14.069999694824219,13.75,13.90999984741211,121443000,10.983049392700195,0.0
2010-08-10,13.770000457763672,13.819999694824219,13.609999656677246,13.630000114440918,131286100,10.761964797973633,0.0
2010-08-11,13.5,13.520000457763672,13.15999984741211,13.1899995803833,182937400,10.41454792022705,0.0
2010-08-12,13.050000190734863,13.350000381469727,13.020000457763672,13.0600004196167,146852800,10.311907768249512,0.0
2010-08-13,13.109999656677246,13.34000015258789,13.109999656677246,13.229999542236328,107923800,10.446131706237793,0.0
2010-08-16,13.130000114440918,13.289999961853027,13.09000015258789,13.1899995803833,99799300,10.41454792022705,0.0
2010-08-17,13.40999984741211,13.449999809265137,13.149999618530273,13.210000038146973,132047600,10.430339813232422,0.0
2010-08-18,13.25,13.5,13.239999771118164,13.319999694824219,137585300,10.517196655273438,0.0
2010-08-19,13.279999732971191,13.369999885559082,13.010000228881836,13.020000457763672,153344800,10.280319213867188,0.0
2010-08-20,12.979999542236328,12.989999771118164,12.75,12.869999885559082,164506800,10.161886215209961,0.0
2010-08-23,13.069999694824219,13.100000381469727,12.859999656677246,12.869999885559082,114682800,10.161886215209961,0.0
2010-08-24,12.75,12.829999923706055,12.59000015258789,12.640000343322754,156884400,9.980280876159668,0.0
2010-08-25,12.5600004196167,12.720000267028809,12.420000076293945,12.65999984741211,159923400,9.996073722839355,0.0
2010-08-26,12.739999771118164,12.899999618530273,12.470000267028809,12.470000267028809,137778600,9.846056938171387,0.0
2010-08-27,12.569999694824219,12.720000267028809,12.40999984741211,12.640000343322754,158558400,9.980280876159668,0.0
2010-08-30,12.539999961853027,12.600000381469727,12.270000457763672,12.319999694824219,126732000,9.727616310119629,0.0
2010-08-31,12.329999923706055,12.520000457763672,12.180000305175781,12.460000038146973,172987600,9.83815860748291,0.0
2010-09-01,12.640000343322754,13.210000038146973,12.600000381469727,13.210000038146973,204575600,10.438720703125,0.01
2010-09-02,13.149999618530273,13.4399995803833,13.149999618530273,13.279999732971191,154881900,10.494036674499512,0.0
2010-09-03,13.5,13.6899995803833,13.329999923706055,13.5,141624900,10.66788101196289,0.0
2010-09-07,13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,127499100,10.438720703125,0.0
2010-09-08,13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,102657200,10.565159797668457,0.0
2010-09-09,13.579999923706055,13.869999885559082,13.479999542236328,13.5,168549000,10.66788101196289,0.0
2010-09-10,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,85884600,10.707390785217285,0.0
2010-09-13,13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,164136200,11.023476600646973,0.0
2010-09-14,13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,140042500,10.810120582580566,0.0
2010-09-15,13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,134665300,10.833824157714844,0.0
2010-09-16,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,120788100,10.707390785217285,0.0
2010-09-17,13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,132686500,10.588859558105469,0.0
2010-09-20,13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,130367700,10.85753059387207,0.0
2010-09-21,13.949999809265137,14.0,13.640000343322754,13.649999618530273,168349300,10.78641414642334,0.0
2010-09-22,13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,141117900,10.604663848876953,0.0
2010-09-23,13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,153255800,10.407113075256348,0.0
2010-09-24,13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,142535200,10.746903419494629,0.0
2010-09-27,13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,123657600,10.462425231933594,0.0
2010-09-28,13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,124743600,10.486136436462402,0.0
2010-09-29,13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,156717200,10.359696388244629,0.0
2010-09-30,13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,148937800,10.351797103881836,0.0
2010-10-01,13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,168814600,10.509842872619629,0.0
2010-10-04,13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,133664600,10.391305923461914,0.0
2010-10-05,13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,191282100,10.71529769897461,0.0
2010-10-06,13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,150771000,10.58095932006836,0.0
2010-10-07,13.470000267028809,13.5,13.229999542236328,13.3100004196167,112300500,10.517742156982422,0.0
2010-10-08,13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,173162700,10.415016174316406,0.0
2010-10-11,13.199999809265137,13.25,13.109999656677246,13.149999618530273,101283500,10.391305923461914,0.0
2010-10-12,13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,136898300,10.683684349060059,0.0
2010-10-13,13.600000381469727,13.640000343322754,13.25,13.289999961853027,175054300,10.501938819885254,0.0
2010-10-14,13.0,13.029999732971191,12.420000076293945,12.600000381469727,511175200,9.956689834594727,0.0
2010-10-15,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,600410400,9.466756820678711,0.0
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,416485100,9.75123119354248,0.0
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,574229600,9.324522972106934,0.0
2010-10-20,11.600000381469727,11.880000114440918,11.170000076293945,11.75,655116600,9.28501033782959,0.0
2010-10-21,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,318784400,8.976825714111328,0.0
2010-10-22,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,173466800,9.040040969848633,0.0
2010-10-25,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,327390900,8.818781852722168,0.0
2010-10-26,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,232839500,8.929410934448242,0.0
2010-10-27,11.319999694824219,11.670000076293945,11.25,11.539999961853027,275344800,9.119064331054688,0.0
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,180293000,9.111157417297363,0.0
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,126825100,9.04794692993164,0.0
2010-11-01,11.5,11.579999923706055,11.359999656677246,11.5,152004500,9.087453842163086,0.0
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,176470800,9.008434295654297,0.0
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,176344100,9.103259086608887,0.0
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,310826500,9.585288047790527,0.0
2010-11-05,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,405644600,9.767037391662598,0.0
2010-11-08,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,247865900,9.956689834594727,0.0
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,225038100,9.695919036865234,0.0
2010-11-10,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,191612200,9.932982444763184,0.0
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,130702300,9.774940490722656,0.0
2010-11-12,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,170642600,9.57738971710205,0.0
2010-11-15,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,112735900,9.5615816116333,0.0
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,219262600,9.435151100158691,0.0
2010-11-17,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,170058200,9.182282447814941,0.0
2010-11-18,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,138773700,9.245498657226562,0.0
2010-11-19,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,104569300,9.213889122009277,0.0
2010-11-22,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,223150100,8.929410934448242,0.0
2010-11-23,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,199123000,8.76346492767334,0.0
2010-11-24,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,109514300,8.91360855102539,0.0
2010-11-26,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,54441000,8.787174224853516,0.0
2010-11-29,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,144663800,8.9373140335083,0.0
2010-11-30,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,267119300,8.652833938598633,0.0
2010-12-01,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,289105800,8.929662704467773,0.01
2010-12-02,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,284454000,9.238133430480957,0.0
2010-12-03,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,164553900,9.380497932434082,0.0
2010-12-06,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,132238800,9.206494331359863,0.0
2010-12-07,11.84000015258789,11.869999885559082,11.5,11.569999694824219,215071600,9.151127815246582,0.0
2010-12-08,11.609999656677246,12.069999694824219,11.600000381469727,12.0,235158100,9.491230010986328,0.0
2010-12-09,12.260000228881836,12.6899995803833,12.25,12.649999618530273,328639000,10.005337715148926,0.0
2010-12-10,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,224667700,10.123977661132812,0.0
2010-12-13,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,189201500,9.918335914611816,0.0
2010-12-14,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,161365800,9.807602882385254,0.0
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,160612500,9.720601081848145,0.0
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,309278400,9.902517318725586,0.0
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,154544200,9.942062377929688,0.0
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,113899800,9.981607437133789,0.0
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,163167100,10.266345024108887,0.0
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,240618000,10.582719802856445,0.0
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,183718500,10.329620361328125,0.0
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,116011000,10.495719909667969,0.0
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,119303600,10.55108642578125,0.0
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,74986200,10.527353286743164,0.0
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,88176300,10.503626823425293,0.0
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,63036100,10.55108642578125,0.0
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,354322300,11.22337818145752,0.0
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,218978200,11.262928009033203,0.0
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,246151200,11.468568801879883,0.0
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,241658500,11.421113014221191,0.0
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,392328700,11.27083683013916,0.0
