date,open,high,low,close,volume,adjclose,dividends,splits
2010-03-03,16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,8670400,13.983034133911133,0.0,0.0
2010-03-04,17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,6306400,14.036998748779297,0.0675,0.0
2010-03-05,16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,7460000,14.180214881896973,0.0,0.0
2010-03-08,16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,7084000,14.283992767333984,0.0,0.0
2010-03-09,17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,6042400,14.306821823120117,0.0,0.0
2010-03-10,17.227500915527344,17.3125,17.102500915527344,17.280000686645508,5592800,14.346259117126465,0.0,0.0
2010-03-11,17.274999618530273,17.462499618530273,17.177499771118164,17.4375,6960000,14.477022171020508,0.0,0.0
2010-03-12,17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,7208400,14.508152961730957,0.0,0.0
2010-03-15,17.4375,17.6825008392334,17.43000030517578,17.59749984741211,9514000,14.60985279083252,0.0,0.0
2010-03-16,17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,10107200,14.607781410217285,0.0,0.0
2010-03-17,17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,14751600,14.711556434631348,0.0,0.0
2010-03-18,18.337499618530273,18.837499618530273,18.325000762939453,18.665000915527344,43696000,15.496121406555176,0.0,0.0
2010-03-19,18.565000534057617,18.579999923706055,18.280000686645508,18.3799991607666,18789600,15.25951099395752,0.0,0.0
2010-03-22,18.22249984741211,18.540000915527344,18.204999923706055,18.469999313354492,11696000,15.334229469299316,0.0,0.0
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,8986000,15.460834503173828,0.0,0.0
2010-03-24,18.587499618530273,18.59749984741211,18.252500534057617,18.344999313354492,11069200,15.230448722839355,0.0,0.0
2010-03-25,18.542499542236328,18.69499969482422,18.38249969482422,18.392499923706055,11321600,15.26988410949707,0.0,0.0
2010-03-26,18.450000762939453,18.6875,18.342500686645508,18.47249984741211,8661600,15.3363037109375,0.0,0.0
2010-03-29,18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,6522400,15.352910041809082,0.0,0.0
2010-03-30,18.502500534057617,18.600000381469727,18.387500762939453,18.452499389648438,6461200,15.319694519042969,0.0,0.0
2010-03-31,18.372499465942383,18.524999618530273,18.31999969482422,18.375,7916000,15.255355834960938,0.0,0.0
2010-04-01,18.489999771118164,18.59749984741211,18.4375,18.502500534057617,8376400,15.361211776733398,0.0,0.0
2010-04-05,18.547500610351562,18.704999923706055,18.405000686645508,18.52750015258789,7081600,15.381964683532715,0.0,0.0
2010-04-06,18.385000228881836,18.537500381469727,18.375,18.477500915527344,8428000,15.340449333190918,0.0,0.0
2010-04-07,18.49250030517578,18.547500610351562,18.325000762939453,18.397499084472656,8851200,15.274035453796387,0.0,0.0
2010-04-08,18.364999771118164,18.56999969482422,18.264999389648438,18.497499465942383,10410400,15.357057571411133,0.0,0.0
2010-04-09,18.545000076293945,18.81999969482422,18.412500381469727,18.795000076293945,12502000,15.604040145874023,0.0,0.0
2010-04-12,18.822500228881836,18.987499237060547,18.799999237060547,18.88249969482422,8867200,15.676692008972168,0.0,0.0
2010-04-13,18.857500076293945,18.982500076293945,18.6875,18.877500534057617,7025200,15.672545433044434,0.0,0.0
2010-04-14,18.90250015258789,18.96500015258789,18.75,18.950000762939453,6804400,15.7327299118042,0.0,0.0
2010-04-15,18.892499923706055,18.954999923706055,18.74250030517578,18.90999984741211,7014400,15.6995267868042,0.0,0.0
2010-04-16,18.897499084472656,19.0,18.7450008392334,18.792499542236328,13739200,15.601973533630371,0.0,0.0
2010-04-19,18.737499237060547,18.950000762939453,18.5625,18.895000457763672,8790400,15.68707275390625,0.0,0.0
2010-04-20,19.0049991607666,19.145000457763672,18.975000381469727,19.09000015258789,9584400,15.848958969116211,0.0,0.0
2010-04-21,19.100000381469727,19.28499984741211,19.042499542236328,19.18000030517578,10800800,15.923684120178223,0.0,0.0
2010-04-22,19.072500228881836,19.63249969482422,19.052499771118164,19.5575008392334,13848800,16.23709487915039,0.0,0.0
2010-04-23,19.454999923706055,19.610000610351562,19.325000762939453,19.475000381469727,10151200,16.168594360351562,0.0,0.0
2010-04-26,19.477500915527344,19.61750030517578,19.44499969482422,19.5049991607666,6050400,16.193506240844727,0.0,0.0
2010-04-27,19.417499542236328,19.622499465942383,19.15250015258789,19.184999465942383,11016800,15.927835464477539,0.0,0.0
2010-04-28,19.235000610351562,19.50749969482422,19.03499984741211,19.110000610351562,10812000,15.86556625366211,0.0,0.0
2010-04-29,19.274999618530273,19.422500610351562,19.18000030517578,19.392499923706055,9083600,16.100109100341797,0.0,0.0
2010-04-30,19.362499237060547,19.469999313354492,18.97249984741211,18.977500915527344,9869600,15.755571365356445,0.0,0.0
2010-05-03,19.002500534057617,19.59749984741211,18.977500915527344,19.4424991607666,8428400,16.141618728637695,0.0,0.0
2010-05-04,19.5049991607666,19.637500762939453,19.274999618530273,19.337499618530273,14530400,16.054441452026367,0.0,0.0
2010-05-05,19.217500686645508,19.325000762939453,18.674999237060547,18.802499771118164,17310400,15.610280990600586,0.0,0.0
2010-05-06,18.637500762939453,18.997499465942383,16.747499465942383,18.075000762939453,26330000,15.006290435791016,0.0,0.0
2010-05-07,17.837499618530273,18.110000610351562,17.44499969482422,17.65250015258789,21502400,14.655516624450684,0.0,0.0
2010-05-10,18.47249984741211,19.1924991607666,18.434999465942383,19.162500381469727,26477600,15.909150123596191,0.0,0.0
2010-05-11,18.950000762939453,19.267499923706055,18.940000534057617,19.107500076293945,13755200,15.86349105834961,0.0,0.0
2010-05-12,19.177499771118164,19.4950008392334,19.002500534057617,19.462499618530273,9956000,16.158220291137695,0.0,0.0
2010-05-13,19.412500381469727,19.497499465942383,18.837499618530273,18.887500762939453,20976800,15.680845260620117,0.0,0.0
2010-05-14,18.657499313354492,18.75,18.295000076293945,18.434999465942383,19014000,15.305169105529785,0.0,0.0
2010-05-17,18.4325008392334,18.462499618530273,18.00749969482422,18.407499313354492,16944400,15.282331466674805,0.0,0.0
2010-05-18,18.540000915527344,18.752500534057617,18.174999237060547,18.232500076293945,18855600,15.137051582336426,0.0,0.0
2010-05-19,18.135000228881836,18.18000030517578,17.75,18.0625,23478800,14.9959077835083,0.0,0.0
2010-05-20,17.63249969482422,17.897499084472656,17.392499923706055,17.577499389648438,25056400,14.593249320983887,0.0,0.0
2010-05-21,17.28499984741211,17.94499969482422,17.03499984741211,17.84749984741211,17064000,14.817414283752441,0.0,0.0
2010-05-24,17.792499542236328,17.977500915527344,17.677499771118164,17.834999084472656,22684400,14.80703353881836,0.0,0.0
2010-05-25,17.522499084472656,18.25,17.3174991607666,18.227500915527344,21164000,15.132893562316895,0.0,0.0
2010-05-26,18.3799991607666,18.405000686645508,17.979999542236328,18.1299991607666,16727200,15.051948547363281,0.0,0.0
2010-05-27,18.31999969482422,18.489999771118164,18.190000534057617,18.475000381469727,14743600,15.338377952575684,0.0,0.0
2010-05-28,18.405000686645508,18.46500015258789,17.989999771118164,18.094999313354492,15556800,15.022887229919434,0.0,0.0
2010-06-01,17.860000610351562,18.155000686645508,17.674999237060547,17.795000076293945,14684000,14.773828506469727,0.0,0.0
2010-06-02,17.827499389648438,18.264999389648438,17.827499389648438,18.25,12660800,15.151572227478027,0.0,0.0
2010-06-03,18.299999237060547,18.46500015258789,18.235000610351562,18.407499313354492,11356800,15.33907413482666,0.0675,0.0
2010-06-04,18.09000015258789,18.11750030517578,17.540000915527344,17.6924991607666,15403600,14.743256568908691,0.0,0.0
2010-06-07,17.635000228881836,17.7549991607666,17.3700008392334,17.397499084472656,11056400,14.497427940368652,0.0,0.0
2010-06-08,17.397499084472656,17.607500076293945,17.162500381469727,17.565000534057617,12263200,14.637014389038086,0.0,0.0
2010-06-09,17.6299991607666,17.832500457763672,17.417499542236328,17.502500534057617,12914000,14.584927558898926,0.0,0.0
2010-06-10,17.797500610351562,18.137500762939453,17.78499984741211,17.9375,11831200,14.94741153717041,0.0,0.0
2010-06-11,17.822500228881836,18.15999984741211,17.75749969482422,18.082500457763672,8808400,15.068243026733398,0.0,0.0
2010-06-14,18.122499465942383,18.237499237060547,17.977500915527344,18.05500030517578,8746400,15.045330047607422,0.0,0.0
2010-06-15,18.072500228881836,18.4950008392334,18.072500228881836,18.4950008392334,8697600,15.411986351013184,0.0,0.0
2010-06-16,18.342500686645508,18.625,18.270000457763672,18.457500457763672,12700400,15.380733489990234,0.0,0.0
2010-06-17,18.604999542236328,18.674999237060547,18.407499313354492,18.642499923706055,11802400,15.53490161895752,0.0,0.0
2010-06-18,18.700000762939453,18.8075008392334,18.61750030517578,18.735000610351562,11196400,15.611980438232422,0.0,0.0
2010-06-21,18.872499465942383,18.979999542236328,18.454999923706055,18.587499618530273,11192000,15.48906421661377,0.0,0.0
2010-06-22,18.610000610351562,18.75,18.042499542236328,18.114999771118164,10388000,15.0953369140625,0.0,0.0
2010-06-23,18.165000915527344,18.295000076293945,17.875,18.1299991607666,11658800,15.107828140258789,0.0,0.0
2010-06-24,17.502500534057617,17.667499542236328,17.299999237060547,17.407499313354492,36104000,14.505760192871094,0.0,0.0
2010-06-25,17.46500015258789,17.61750030517578,17.225000381469727,17.530000686645508,18090000,14.607845306396484,0.0,0.0
2010-06-28,17.625,17.717500686645508,17.407499313354492,17.625,12720400,14.687005043029785,0.0,0.0
2010-06-29,17.407499313354492,17.417499542236328,16.860000610351562,17.042499542236328,23320800,14.20160961151123,0.0,0.0
2010-06-30,16.985000610351562,17.28499984741211,16.825000762939453,16.887500762939453,18551200,14.072442054748535,0.0,0.0
2010-07-01,16.97249984741211,17.125,16.6924991607666,17.017499923706055,20482400,14.180777549743652,0.0,0.0
2010-07-02,17.047500610351562,17.235000610351562,16.857500076293945,16.96500015258789,11626800,14.1370267868042,0.0,0.0
2010-07-06,17.052499771118164,17.292499542236328,16.584999084472656,16.802499771118164,16874800,14.00161361694336,0.0,0.0
2010-07-07,16.86750030517578,17.147499084472656,16.752500534057617,17.139999389648438,17171600,14.282855987548828,0.0,0.0
2010-07-08,17.3075008392334,17.6200008392334,17.2549991607666,17.56999969482422,17801600,14.641180038452148,0.0,0.0
2010-07-09,17.540000915527344,17.552499771118164,17.3799991607666,17.537500381469727,10962400,14.614092826843262,0.0,0.0
2010-07-12,17.49250030517578,17.61750030517578,17.31999969482422,17.452499389648438,8889600,14.543258666992188,0.0,0.0
2010-07-13,17.600000381469727,17.729999542236328,17.5049991607666,17.61750030517578,12129600,14.680755615234375,0.0,0.0
2010-07-14,17.540000915527344,17.649999618530273,17.36750030517578,17.635000228881836,11656000,14.695338249206543,0.0,0.0
2010-07-15,17.584999084472656,17.700000762939453,17.337499618530273,17.662500381469727,14103200,14.718259811401367,0.0,0.0
2010-07-16,17.587499618530273,17.665000915527344,17.172500610351562,17.239999771118164,13703600,14.36618423461914,0.0,0.0
2010-07-19,17.28499984741211,17.36750030517578,17.047500610351562,17.15250015258789,9580000,14.293272972106934,0.0,0.0
2010-07-20,16.975000381469727,17.5,16.905000686645508,17.459999084472656,14804000,14.549513816833496,0.0,0.0
2010-07-21,17.532499313354492,17.767499923706055,17.327499389648438,17.412500381469727,15788800,14.509931564331055,0.0,0.0
2010-07-22,17.59749984741211,18.030000686645508,17.59000015258789,17.889999389648438,13528000,14.907833099365234,0.0,0.0
2010-07-23,17.875,18.290000915527344,17.790000915527344,18.184999465942383,11518800,15.153656005859375,0.0,0.0
2010-07-26,18.177499771118164,18.487499237060547,18.1200008392334,18.30500030517578,10491600,15.25365924835205,0.0,0.0
2010-07-27,18.424999237060547,18.462499618530273,18.209999084472656,18.420000076293945,10412400,15.349488258361816,0.0,0.0
2010-07-28,18.40999984741211,18.5049991607666,18.217500686645508,18.27750015258789,8456400,15.230737686157227,0.0,0.0
2010-07-29,18.412500381469727,18.52750015258789,18.170000076293945,18.38249969482422,9664400,15.31823444366455,0.0,0.0
2010-07-30,18.252500534057617,18.487499237060547,18.15999984741211,18.40999984741211,8702800,15.341154098510742,0.0,0.0
2010-08-02,18.59749984741211,18.74250030517578,18.485000610351562,18.579999923706055,10268000,15.482810020446777,0.0,0.0
2010-08-03,18.549999237060547,18.549999237060547,18.212499618530273,18.274999618530273,12723600,15.228652000427246,0.0,0.0
2010-08-04,18.295000076293945,18.592500686645508,18.282499313354492,18.5,12157600,15.416152954101562,0.0,0.0
2010-08-05,18.362499237060547,18.59000015258789,18.325000762939453,18.514999389648438,8065600,15.428654670715332,0.0,0.0
2010-08-06,18.354999542236328,18.522499084472656,18.19499969482422,18.489999771118164,7698800,15.407817840576172,0.0,0.0
2010-08-09,18.53499984741211,18.75,18.469999313354492,18.530000686645508,7893600,15.441157341003418,0.0,0.0
2010-08-10,18.354999542236328,18.59749984741211,18.200000762939453,18.477500915527344,9386400,15.397398948669434,0.0,0.0
2010-08-11,18.1924991607666,18.19499969482422,17.8700008392334,18.020000457763672,12152000,15.01616382598877,0.0,0.0
2010-08-12,17.747499465942383,17.947500228881836,17.674999237060547,17.8799991607666,9752000,14.899496078491211,0.0,0.0
2010-08-13,17.852500915527344,17.8700008392334,17.6200008392334,17.645000457763672,8794400,14.7036714553833,0.0,0.0
2010-08-16,17.52750015258789,17.86750030517578,17.4424991607666,17.764999389648438,9525600,14.803668975830078,0.0,0.0
2010-08-17,17.9375,18.177499771118164,17.86750030517578,17.927499771118164,10123600,14.939082145690918,0.0,0.0
2010-08-18,17.922500610351562,18.177499771118164,17.735000610351562,18.059999465942383,8782800,15.049497604370117,0.0,0.0
2010-08-19,17.952499389648438,18.002500534057617,17.639999389648438,17.834999084472656,9880800,14.862004280090332,0.0,0.0
2010-08-20,17.6825008392334,17.852500915527344,17.622499465942383,17.815000534057617,7151600,14.845333099365234,0.0,0.0
2010-08-23,17.907499313354492,18.09749984741211,17.737499237060547,17.737499237060547,7856000,14.780756950378418,0.0,0.0
2010-08-24,17.50749969482422,17.6825008392334,17.352500915527344,17.512500762939453,10616000,14.59326171875,0.0,0.0
2010-08-25,17.362499237060547,17.59000015258789,17.079999923706055,17.532499313354492,12604400,14.609925270080566,0.0,0.0
2010-08-26,17.662500381469727,17.93000030517578,17.584999084472656,17.59749984741211,13606400,14.664087295532227,0.0,0.0
2010-08-27,17.6825008392334,17.790000915527344,17.424999237060547,17.735000610351562,10624800,14.77867603302002,0.0,0.0
2010-08-30,17.68000030517578,17.850000381469727,17.489999771118164,17.59000015258789,10087600,14.657844543457031,0.0,0.0
2010-08-31,17.502500534057617,17.690000534057617,17.395000457763672,17.5,11941600,14.582846641540527,0.0,0.0
2010-09-01,17.782499313354492,18.05500030517578,17.704999923706055,18.032499313354492,13737200,15.026578903198242,0.0,0.0
2010-09-02,18.020000457763672,18.267499923706055,17.9424991607666,18.239999771118164,9632000,15.256600379943848,0.0675,0.0
2010-09-03,18.434999465942383,18.610000610351562,18.3125,18.5625,12278000,15.526350975036621,0.0,0.0
2010-09-07,18.44499969482422,18.61750030517578,18.4375,18.5049991607666,8101200,15.478262901306152,0.0,0.0
2010-09-08,18.559999465942383,18.677499771118164,18.475000381469727,18.53499984741211,9198000,15.503340721130371,0.0,0.0
2010-09-09,18.707500457763672,18.7549991607666,18.399999618530273,18.479999542236328,7006800,15.457344055175781,0.0,0.0
2010-09-10,18.537500381469727,18.712499618530273,18.417499542236328,18.4375,8159200,15.421795845031738,0.0,0.0
2010-09-13,18.602500915527344,18.81999969482422,18.594999313354492,18.670000076293945,9858400,15.616267204284668,0.0,0.0
2010-09-14,18.61750030517578,18.969999313354492,18.592500686645508,18.8174991607666,9995200,15.739648818969727,0.0,0.0
2010-09-15,18.787500381469727,19.177499771118164,18.732500076293945,19.139999389648438,15811600,16.009395599365234,0.0,0.0
2010-09-16,19.075000762939453,19.217500686645508,18.979999542236328,19.15999984741211,8692800,16.0261287689209,0.0,0.0
2010-09-17,19.232500076293945,19.385000228881836,19.1200008392334,19.315000534057617,12146400,16.1557674407959,0.0,0.0
2010-09-20,19.325000762939453,19.760000228881836,19.322500228881836,19.592500686645508,15101600,16.38788604736328,0.0,0.0
2010-09-21,19.482500076293945,19.517499923706055,19.30500030517578,19.422500610351562,13273600,16.24568748474121,0.0,0.0
2010-09-22,19.36750030517578,19.497499465942383,19.174999237060547,19.327499389648438,10488800,16.166223526000977,0.0,0.0
2010-09-23,19.225000381469727,19.530000686645508,19.147499084472656,19.417499542236328,17721600,16.241504669189453,0.0,0.0
2010-09-24,20.337499618530273,20.424999237060547,19.8700008392334,19.892499923706055,33384400,16.63881492614746,0.0,0.0
2010-09-27,19.854999542236328,19.875,19.537500381469727,19.77750015258789,18776000,16.54262351989746,0.0,0.0
2010-09-28,19.767499923706055,20.204999923706055,19.642499923706055,20.15999984741211,21709600,16.8625545501709,0.0,0.0
2010-09-29,20.0674991607666,20.102500915527344,19.8075008392334,19.982500076293945,14574000,16.714094161987305,0.0,0.0
2010-09-30,20.002500534057617,20.200000762939453,19.877500534057617,20.03499984741211,13493200,16.758005142211914,0.0,0.0
2010-10-01,20.239999771118164,20.239999771118164,19.957500457763672,20.0625,14170000,16.781003952026367,0.0,0.0
2010-10-04,19.979999542236328,20.065000534057617,19.760000228881836,19.969999313354492,10353200,16.703632354736328,0.0,0.0
2010-10-05,20.149999618530273,20.36750030517578,20.0674991607666,20.325000762939453,13471200,17.00057601928711,0.0,0.0
2010-10-06,20.25749969482422,20.327499389648438,20.204999923706055,20.327499389648438,9634400,17.002660751342773,0.0,0.0
2010-10-07,20.3174991607666,20.329999923706055,20.077499389648438,20.247499465942383,12183600,16.93575096130371,0.0,0.0
2010-10-08,20.235000610351562,20.649999618530273,20.225000381469727,20.510000228881836,19038400,17.155315399169922,0.0,0.0
2010-10-11,20.405000686645508,20.575000762939453,20.375,20.4950008392334,9902800,17.142765045166016,0.0,0.0
2010-10-12,20.75,20.850000381469727,20.450000762939453,20.47249984741211,22497200,17.12394905090332,0.0,0.0
2010-10-13,20.594999313354492,20.6875,20.375,20.5049991607666,10490800,17.151124954223633,0.0,0.0
2010-10-14,20.43000030517578,20.5674991607666,20.334999084472656,20.4424991607666,9410000,17.098848342895508,0.0,0.0
2010-10-15,20.565000534057617,20.614999771118164,20.405000686645508,20.5,8276800,17.146947860717773,0.0,0.0
2010-10-18,20.5,20.530000686645508,20.375,20.415000915527344,6297600,17.075851440429688,0.0,0.0
2010-10-19,20.114999771118164,20.387500762939453,20.020000457763672,20.1825008392334,10816400,16.88138198852539,0.0,0.0
2010-10-20,20.260000228881836,20.417499542236328,20.212499618530273,20.309999465942383,7533200,16.988021850585938,0.0,0.0
2010-10-21,20.405000686645508,20.709999084472656,20.372499465942383,20.52750015258789,11593200,17.169944763183594,0.0,0.0
2010-10-22,20.52750015258789,20.63249969482422,20.427499771118164,20.479999542236328,4240400,17.130212783813477,0.0,0.0
2010-10-25,20.642499923706055,20.75749969482422,20.502500534057617,20.512500762939453,8882800,17.15740966796875,0.0,0.0
2010-10-26,20.40999984741211,20.55500030517578,20.315000534057617,20.454999923706055,10289600,17.10931396484375,0.0,0.0
2010-10-27,20.309999465942383,20.337499618530273,20.0674991607666,20.25749969482422,8974000,16.94410514831543,0.0,0.0
2010-10-28,20.327499389648438,20.424999237060547,20.142499923706055,20.27750015258789,6505600,16.960838317871094,0.0,0.0
2010-10-29,20.235000610351562,20.372499465942383,20.162500381469727,20.360000610351562,8051600,17.02985191345215,0.0,0.0
2010-11-01,20.469999313354492,20.5,20.147499084472656,20.274999618530273,7583200,16.95874786376953,0.0,0.0
2010-11-02,20.450000762939453,20.559999465942383,20.377500534057617,20.4375,7117600,17.094669342041016,0.0,0.0
2010-11-03,20.4325008392334,20.542499542236328,20.239999771118164,20.457500457763672,7029200,17.111398696899414,0.0,0.0
2010-11-04,20.68000030517578,20.872499465942383,20.600000381469727,20.852500915527344,9876000,17.44179344177246,0.0,0.0
2010-11-05,20.809999465942383,21.02750015258789,20.809999465942383,21.02750015258789,9038800,17.588172912597656,0.0,0.0
2010-11-08,20.915000915527344,20.959999084472656,20.739999771118164,20.90250015258789,7300400,17.483610153198242,0.0,0.0
2010-11-09,20.912500381469727,20.922500610351562,20.719999313354492,20.799999237060547,9705200,17.397872924804688,0.0,0.0
2010-11-10,20.78499984741211,20.997499465942383,20.704999923706055,20.969999313354492,8811200,17.540071487426758,0.0,0.0
2010-11-11,20.837499618530273,20.950000762939453,20.747499465942383,20.917499542236328,6689600,17.49616241455078,0.0,0.0
2010-11-12,20.797500610351562,20.912500381469727,20.510000228881836,20.655000686645508,7630400,17.276594161987305,0.0,0.0
2010-11-15,20.727500915527344,20.735000610351562,20.424999237060547,20.450000762939453,7975600,17.10512351989746,0.0,0.0
2010-11-16,20.395000457763672,20.559999465942383,20.065000534057617,20.127500534057617,12930800,16.835372924804688,0.0,0.0
2010-11-17,20.19499969482422,20.482500076293945,20.142499923706055,20.34749984741211,10762000,17.01938819885254,0.0,0.0
2010-11-18,20.542499542236328,20.735000610351562,20.542499542236328,20.61750030517578,8432000,17.24523162841797,0.0,0.0
2010-11-19,20.717500686645508,21.579999923706055,20.717500686645508,21.452499389648438,19276800,17.94365882873535,0.0,0.0
2010-11-22,21.270000457763672,21.5,21.270000457763672,21.479999542236328,7275600,17.966663360595703,0.0,0.0
2010-11-23,21.262500762939453,21.469999313354492,21.219999313354492,21.315000534057617,6632000,17.82863998413086,0.0,0.0
2010-11-24,21.360000610351562,21.74250030517578,21.360000610351562,21.63249969482422,8905600,18.094205856323242,0.0,0.0
2010-11-26,21.577499389648438,21.649999618530273,21.475000381469727,21.489999771118164,4050400,17.975017547607422,0.0,0.0
2010-11-29,21.350000381469727,21.350000381469727,20.979999542236328,21.290000915527344,9700400,17.80773162841797,0.0,0.0
2010-11-30,21.125,21.649999618530273,21.092500686645508,21.532499313354492,13166000,18.010570526123047,0.0,0.0
2010-12-01,21.8700008392334,22.06999969482422,21.850000381469727,21.90999984741211,7963600,18.326326370239258,0.0,0.0
2010-12-02,21.959999084472656,22.0,21.739999771118164,21.957500457763672,6449200,18.431245803833008,0.0775,0.0
2010-12-03,21.877500534057617,21.9950008392334,21.704999923706055,21.88249969482422,8116400,18.3682918548584,0.0,0.0
2010-12-06,21.877500534057617,21.989999771118164,21.760000228881836,21.9325008392334,4806400,18.410259246826172,0.0,0.0
2010-12-07,22.09749984741211,22.112499237060547,21.780000686645508,21.797500610351562,7686800,18.29694175720215,0.0,0.0
2010-12-08,21.862499237060547,21.912500381469727,21.600000381469727,21.829999923706055,5462800,18.32421875,0.0,0.0
2010-12-09,22.03499984741211,22.125,21.809999465942383,21.86750030517578,6420400,18.355709075927734,0.0,0.0
2010-12-10,21.940000534057617,22.09749984741211,21.875,21.950000762939453,5095200,18.424951553344727,0.0,0.0
2010-12-13,22.40999984741211,22.6299991607666,22.252500534057617,22.3075008392334,12956400,18.72504425048828,0.0,0.0
2010-12-14,22.2450008392334,22.434999465942383,22.127500534057617,22.31999969482422,7558800,18.735532760620117,0.0,0.0
