date,open,high,low,close,volume,adjclose,dividends
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,31367300,29.0310115814209,0.0
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,29142000,28.977190017700195,0.0
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,28553800,29.091554641723633,0.0
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,32918800,29.461606979370117,0.0
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,26012000,29.36067771911621,0.0
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,37014400,29.23285675048828,0.0
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,23257200,29.427955627441406,0.0
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,33735700,29.993120193481445,0.0
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,35849200,30.235319137573242,0.0
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,45019400,30.235319137573242,0.0
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,39727000,30.289138793945312,0.0
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,30628400,30.181495666503906,0.0
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,30296300,29.993120193481445,0.0
2010-03-31,44.310001373291016,45.0,44.25,44.75,39043000,30.10748291015625,0.0
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,23894600,30.4307918548584,0.05
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,21342400,30.53856086730957,0.0
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,28192100,30.87531852722168,0.0
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,28890100,30.52507972717285,0.0
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,28869900,30.82143783569336,0.0
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,22881200,30.969629287719727,0.0
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,24645900,31.077396392822266,0.0
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,27988900,30.895523071289062,0.0
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,72533100,32.1483154296875,0.0
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,45412100,32.20222473144531,0.0
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,121203900,30.68000030517578,0.0
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,72136600,30.572219848632812,0.0
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,39310700,30.902265548706055,0.0
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,46320600,30.545291900634766,0.0
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,63176900,30.13442611694336,0.0
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,32483800,30.269134521484375,0.0
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,42889300,29.56191062927246,0.0
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,66296100,28.565061569213867,0.0
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,48578900,29.272287368774414,0.0
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,36520300,29.636009216308594,0.0
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,54121100,28.679567337036133,0.0
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,31230900,29.319433212280273,0.0
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,48982200,28.605466842651367,0.0
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,43062100,28.713254928588867,0.0
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,78226200,27.48739242553711,0.0
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,72976300,27.45371437072754,0.0
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,66578300,28.25524139404297,0.0
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,50771200,27.985824584960938,0.0
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,47700000,28.080108642578125,0.0
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,35320800,27.48739242553711,0.0
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,60719400,26.86772918701172,0.0
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,56506200,26.834054946899414,0.0
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,61735000,26.281736373901367,0.0
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,64600500,26.524219512939453,0.0
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,76564100,25.480220794677734,0.0
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,89588800,26.97549819946289,0.0
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,49141600,26.012327194213867,0.0
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,66813700,26.227859497070312,0.0
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,50719600,26.12009048461914,0.0
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,44843000,27.224716186523438,0.0
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,41252400,26.6589298248291,0.0
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,37848600,25.958444595336914,0.0
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,39618500,26.63872528076172,0.0
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,30950400,26.33561897277832,0.0
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,52868900,25.338775634765625,0.0
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,44528300,24.732589721679688,0.0
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,51017900,25.44655418395996,0.0
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,42586000,25.002010345458984,0.0
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,44302600,25.79006004333496,0.0
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,31147600,25.655345916748047,0.0
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,48662200,25.14345359802246,0.0
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,45355600,25.763107299804688,0.0
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,37217100,25.94496726989746,0.0
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,34755100,25.891088485717773,0.0
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,37270800,26.389501571655273,0.0
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,33665100,26.18071174621582,0.0
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,42245700,25.817005157470703,0.0
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,45046000,26.194169998168945,0.0
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,73843400,25.614938735961914,0.0
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,70734200,26.56462860107422,0.0
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,39962900,25.958444595336914,0.0
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,56694200,24.96160125732422,0.0
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,35332500,24.65849494934082,0.0
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,56642900,24.334762573242188,0.05
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,36796000,24.166141510009766,0.0
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,35953600,24.503372192382812,0.0
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,44602900,25.73090934753418,0.0
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,41498200,25.737648010253906,0.0
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,30422300,26.203033447265625,0.0
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,24998900,26.43233871459961,0.0
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,48564800,27.302410125732422,0.0
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,37320600,27.214723587036133,0.0
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,81876200,27.288930892944336,0.0
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,58507400,26.30419921875,0.0
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,35404900,26.3311710357666,0.0
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,43538200,26.72911262512207,0.0
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,41115600,25.913009643554688,0.0
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,35494400,26.540266036987305,0.0
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,28241000,26.864013671875,0.0
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,27209400,27.201231002807617,0.0
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,44872200,27.444046020507812,0.0
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,23945400,27.194503784179688,0.0
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,28994300,27.120304107666016,0.0
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,26406500,27.167509078979492,0.0
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,35566700,28.08478355407715,0.0
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,29967900,27.707096099853516,0.0
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,23078100,27.848722457885742,0.0
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,19830500,27.835243225097656,0.0
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,34906600,27.275426864624023,0.0
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,37790900,26.857267379760742,0.0
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,34166500,26.41885757446289,0.0
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,46201600,25.474613189697266,0.0
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,35387300,25.501585006713867,0.0
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,24564100,25.29249382019043,0.0
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,28334100,25.420642852783203,0.0
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,33883800,25.279006958007812,0.0
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,27041700,25.55553436279297,0.0
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,35384700,25.002477645874023,0.0
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,30862000,25.049692153930664,0.0
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,29282800,24.874324798583984,0.0
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,48709200,24.42243766784668,0.0
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,36058000,24.435922622680664,0.0
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,31873200,24.031246185302734,0.0
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,38448800,24.68547821044922,0.0
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,27306500,24.179622650146484,0.0
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,34784400,24.523595809936523,0.0
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,36770500,25.454376220703125,0.0
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,31282900,25.737648010253906,0.0
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,34135600,26.41885757446289,0.0
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,31885500,25.81858253479004,0.0
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,30781000,26.3851261138916,0.0
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,33438800,27.04610824584961,0.0
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,21928600,26.816801071166992,0.0
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,41643200,27.73406410217285,0.0
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,42754100,27.464290618896484,0.0
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,25399500,27.639646530151367,0.0
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,25207500,27.64638900756836,0.0
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,45938300,27.019136428833008,0.0
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,33337500,27.781282424926758,0.0
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,33548900,27.37660026550293,0.0
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,34546000,26.938196182250977,0.0
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,33471100,26.371646881103516,0.0
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,28855100,26.810049057006836,0.0
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,25684900,26.35816192626953,0.0
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,31442600,26.270477294921875,0.0
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,40207000,25.906261444091797,0.0
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,54885200,25.670194625854492,0.0
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,38973800,26.17605209350586,0.0
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,38886100,26.304367065429688,0.05
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,42379500,26.77035140991211,0.0
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,31559900,26.94593620300293,0.0
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,26923900,26.689313888549805,0.0
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,28178500,26.547481536865234,0.0
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,24601000,26.831130981445312,0.0
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,38798100,27.283599853515625,0.0
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,69607700,26.90540885925293,0.0
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,76504900,26.149032592773438,0.0
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,142280400,25.08875846862793,0.0
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,55058700,25.79785919189453,0.0
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,70595100,25.453432083129883,0.0
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,43497200,25.73032569885254,0.0
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,38250300,25.46019172668457,0.0
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,24876900,25.46019172668457,0.0
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,37893500,25.03473472595215,0.0
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,39188100,25.12252426147461,0.0
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,30777500,25.35213851928711,0.0
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,30614600,25.33188247680664,0.0
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,19803300,25.41291618347168,0.0
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,36941900,25.27110481262207,0.0
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,39913100,24.960445404052734,0.0
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,35299600,25.47370719909668,0.0
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,77569400,26.878406524658203,0.0
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,75684800,27.64828109741211,0.0
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,32967000,27.357885360717773,0.0
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,32800100,26.94593620300293,0.0
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,35587900,27.432178497314453,0.0
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,25499700,27.0269718170166,0.0
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,33504800,26.75008773803711,0.0
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,28772500,27.067493438720703,0.0
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,46023000,26.75008773803711,0.0
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,32027500,26.459678649902344,0.0
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,30987600,26.783851623535156,0.0
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26542000,26.615022659301758,0.0
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,33249500,26.007221221923828,0.0
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,35340400,25.41291618347168,0.0
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,24248300,25.770843505859375,0.0
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,12819100,25.325130462646484,0.0
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,30911400,25.602020263671875,0.0
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,33716700,25.25759506225586,0.0
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,33157200,25.764101028442383,0.0
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,41526000,26.547481536865234,0.0
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,30070200,26.75008773803711,0.0
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,25364500,26.94593620300293,0.0
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,40908200,26.5069580078125,0.0
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,38115900,27.189056396484375,0.0
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,43001900,27.560495376586914,0.0
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,28449000,27.979202270507812,0.0
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,35730400,28.033220291137695,0.0
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,34010800,27.546968460083008,0.0
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,30264000,27.155296325683594,0.0
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,37123200,27.02021598815918,0.0
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,52004800,26.790603637695312,0.0
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,22978200,26.97969627380371,0.0
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,30757800,27.68880271911621,0.0
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,47280400,28.47220802307129,0.0
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,18927900,28.418174743652344,0.0
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,17203200,28.816614151000977,0.0
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,20386600,28.776100158691406,0.0
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,13637400,28.607255935668945,0.0
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,12901900,28.519466400146484,0.0
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,12199700,28.647790908813477,0.0
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,43278500,29.431177139282227,0.0
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,40036800,29.85712242126465,0.05
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,50032500,30.222219467163086,0.0
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,31606200,30.073476791381836,0.0
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,69579400,29.50554847717285,0.0
