date,open,high,low,close,volume,adjclose,dividends
2010-03-12,24.770000457763672,25.0,24.6200008392334,24.950000762939453,16217100,18.991329193115234,0.0
2010-03-15,25.0,25.079999923706055,24.770000457763672,25.040000915527344,8989200,19.05983543395996,0.0
2010-03-16,25.030000686645508,25.25,24.860000610351562,25.049999237060547,12994700,19.067447662353516,0.0
2010-03-17,25.139999389648438,25.309999465942383,25.049999237060547,25.15999984741211,12615600,19.15117835998535,0.0
2010-03-18,25.200000762939453,25.270000457763672,24.81999969482422,24.899999618530273,10390100,18.953269958496094,0.0
2010-03-19,24.780000686645508,25.010000228881836,24.649999618530273,24.780000686645508,16328800,18.861923217773438,0.0
2010-03-22,24.649999618530273,25.030000686645508,24.6299991607666,24.90999984741211,12325400,18.960878372192383,0.0
2010-03-23,24.75,24.829999923706055,24.459999084472656,24.829999923706055,12291600,18.89999008178711,0.0
2010-03-24,24.75,24.75,24.350000381469727,24.3799991607666,9807300,18.557456970214844,0.0
2010-03-25,24.510000228881836,24.6200008392334,24.34000015258789,24.34000015258789,12777600,18.52701187133789,0.0
2010-03-26,24.440000534057617,24.59000015258789,24.309999465942383,24.479999542236328,12185400,18.633575439453125,0.0
2010-03-29,24.510000228881836,24.6200008392334,24.260000228881836,24.309999465942383,7946500,18.50417137145996,0.0
2010-03-30,24.389999389648438,24.549999237060547,24.309999465942383,24.34000015258789,6960400,18.52701187133789,0.0
2010-03-31,24.260000228881836,24.34000015258789,24.15999984741211,24.239999771118164,9008600,18.450891494750977,0.0
2010-04-01,24.3700008392334,24.6200008392334,24.350000381469727,24.540000915527344,10097500,18.67924690246582,0.0
2010-04-05,24.600000381469727,24.8700008392334,24.530000686645508,24.8700008392334,7051800,18.930429458618164,0.0
2010-04-06,24.8799991607666,25.059999465942383,24.729999542236328,24.979999542236328,9998200,19.014158248901367,0.0
2010-04-07,24.93000030517578,25.40999984741211,24.8700008392334,25.25,15400800,19.21967315673828,0.0
2010-04-08,25.18000030517578,25.690000534057617,25.1299991607666,25.59000015258789,13680000,19.478479385375977,0.0
2010-04-09,25.6299991607666,25.670000076293945,25.280000686645508,25.6299991607666,8599600,19.508930206298828,0.0
2010-04-12,25.59000015258789,25.600000381469727,25.3700008392334,25.600000381469727,7762400,19.486085891723633,0.0
2010-04-13,25.43000030517578,26.309999465942383,25.43000030517578,26.219999313354492,17079500,19.958017349243164,0.0
2010-04-14,26.360000610351562,26.6299991607666,26.1299991607666,26.59000015258789,18419100,20.239652633666992,0.0
2010-04-15,26.540000915527344,26.799999237060547,26.459999084472656,26.65999984741211,12021600,20.292936325073242,0.0
2010-04-16,26.559999465942383,26.719999313354492,26.1200008392334,26.290000915527344,13036500,20.01130485534668,0.0
2010-04-19,26.200000762939453,26.459999084472656,25.920000076293945,26.450000762939453,10543800,20.202238082885742,0.09
2010-04-20,26.540000915527344,26.979999542236328,26.540000915527344,26.6200008392334,13457700,20.33208656311035,0.0
2010-04-21,26.700000762939453,26.790000915527344,26.43000030517578,26.65999984741211,9195900,20.362642288208008,0.0
2010-04-22,26.610000610351562,27.700000762939453,26.450000762939453,27.530000686645508,16084500,21.02713966369629,0.0
2010-04-23,27.559999465942383,28.25,27.309999465942383,28.219999313354492,18839200,21.554153442382812,0.0
2010-04-26,28.139999389648438,28.540000915527344,28.1200008392334,28.15999984741211,18536500,21.508325576782227,0.0
2010-04-27,28.079999923706055,28.079999923706055,26.920000076293945,27.0,23812600,20.622331619262695,0.0
2010-04-28,27.280000686645508,27.549999237060547,26.75,27.030000686645508,14724000,20.645248413085938,0.0
2010-04-29,27.239999771118164,27.59000015258789,27.200000762939453,27.399999618530273,12925500,20.927846908569336,0.0
2010-04-30,27.459999084472656,27.739999771118164,27.100000381469727,27.1200008392334,17271200,20.713985443115234,0.0
2010-05-03,27.290000915527344,27.93000030517578,27.100000381469727,27.739999771118164,10810800,21.187541961669922,0.0
2010-05-04,27.5,27.6299991607666,26.899999618530273,26.969999313354492,17534400,20.599416732788086,0.0
2010-05-05,26.739999771118164,27.170000076293945,25.75,26.649999618530273,19311300,20.354997634887695,0.0
2010-05-06,26.489999771118164,26.760000228881836,24.139999389648438,25.520000457763672,19162800,19.491920471191406,0.0
2010-05-07,25.530000686645508,25.959999084472656,24.780000686645508,25.309999465942383,22869200,19.33152961730957,0.0
2010-05-10,26.639999389648438,26.93000030517578,26.34000015258789,26.700000762939453,17308800,20.393192291259766,0.0
2010-05-11,26.56999969482422,27.260000228881836,26.43000030517578,27.100000381469727,18227400,20.69870948791504,0.0
2010-05-12,27.219999313354492,27.40999984741211,26.739999771118164,27.059999465942383,16967500,20.66815948486328,0.0
2010-05-13,27.079999923706055,27.110000610351562,26.15999984741211,26.25,15105500,20.04949188232422,0.0
2010-05-14,26.059999465942383,26.329999923706055,25.780000686645508,26.06999969482422,16935900,19.91201400756836,0.0
2010-05-17,25.770000457763672,25.899999618530273,24.579999923706055,25.260000228881836,40981500,19.2933406829834,0.0
2010-05-18,25.170000076293945,25.25,24.299999237060547,24.700000762939453,26834500,18.86561393737793,0.0
2010-05-19,24.530000686645508,24.989999771118164,24.350000381469727,24.81999969482422,19058900,18.9572696685791,0.0
2010-05-20,24.31999969482422,24.3799991607666,23.610000610351562,23.700000762939453,25295300,18.101825714111328,0.0
2010-05-21,23.3700008392334,24.309999465942383,23.09000015258789,24.200000762939453,22426500,18.483718872070312,0.0
2010-05-24,24.170000076293945,24.549999237060547,23.979999542236328,24.18000030517578,14303800,18.46844482421875,0.0
2010-05-25,23.59000015258789,24.43000030517578,23.530000686645508,24.420000076293945,18928700,18.65175437927246,0.0
2010-05-26,24.760000228881836,24.950000762939453,24.25,24.34000015258789,20492300,18.590648651123047,0.0
2010-05-27,24.68000030517578,25.149999618530273,24.459999084472656,25.1200008392334,13537400,19.18640899658203,0.0
2010-05-28,25.389999389648438,25.389999389648438,24.579999923706055,24.75,11274000,18.9038028717041,0.0
2010-06-01,24.579999923706055,24.889999389648438,24.290000915527344,24.290000915527344,10536700,18.552457809448242,0.0
2010-06-02,24.350000381469727,24.440000534057617,24.059999465942383,24.43000030517578,16284300,18.659391403198242,0.0
2010-06-03,24.450000762939453,24.700000762939453,24.079999923706055,24.440000534057617,12868800,18.66703224182129,0.0
2010-06-04,24.049999237060547,24.09000015258789,23.399999618530273,23.520000457763672,16140300,17.964345932006836,0.0
2010-06-07,23.610000610351562,23.739999771118164,23.31999969482422,23.389999389648438,16814800,17.865041732788086,0.0
2010-06-08,23.459999084472656,23.5,22.989999771118164,23.3700008392334,16035200,17.849775314331055,0.0
2010-06-09,23.530000686645508,23.760000228881836,23.15999984741211,23.280000686645508,11686700,17.781034469604492,0.0
2010-06-10,23.56999969482422,23.860000610351562,23.399999618530273,23.84000015258789,12304600,18.208749771118164,0.0
2010-06-11,23.59000015258789,23.829999923706055,23.229999542236328,23.479999542236328,10495800,17.933786392211914,0.0
2010-06-14,23.68000030517578,23.90999984741211,23.389999389648438,23.450000762939453,10096900,17.91087532043457,0.0
2010-06-15,23.649999618530273,23.93000030517578,23.200000762939453,23.93000030517578,9964600,18.277496337890625,0.0
2010-06-16,23.670000076293945,23.729999542236328,22.950000762939453,23.200000762939453,18229500,17.719924926757812,0.0
2010-06-17,23.239999771118164,23.260000228881836,22.360000610351562,22.68000030517578,22320700,17.3227596282959,0.0
2010-06-18,22.700000762939453,22.969999313354492,22.530000686645508,22.6200008392334,30122400,17.27692985534668,0.0
2010-06-21,22.809999465942383,22.979999542236328,22.440000534057617,22.510000228881836,13461300,17.192913055419922,0.0
2010-06-22,22.670000076293945,22.729999542236328,21.729999542236328,21.760000228881836,20283600,16.620067596435547,0.0
2010-06-23,21.709999084472656,22.1200008392334,21.420000076293945,21.850000381469727,13977400,16.688812255859375,0.0
2010-06-24,21.350000381469727,21.6299991607666,21.059999465942383,21.239999771118164,15902100,16.222898483276367,0.0
2010-06-25,21.209999084472656,21.600000381469727,21.1200008392334,21.329999923706055,21273000,16.291643142700195,0.0
2010-06-28,21.3799991607666,21.489999771118164,21.170000076293945,21.229999542236328,8009500,16.21526336669922,0.0
2010-06-29,20.940000534057617,20.979999542236328,20.5,20.600000381469727,16668000,15.734078407287598,0.0
2010-06-30,20.579999923706055,20.860000610351562,20.360000610351562,20.420000076293945,11343100,15.59659194946289,0.0
2010-07-01,20.549999237060547,20.760000228881836,20.020000457763672,20.40999984741211,22597500,15.588955879211426,0.0
2010-07-02,20.530000686645508,20.540000915527344,20.010000228881836,20.270000457763672,11921600,15.482029914855957,0.0
2010-07-06,20.440000534057617,20.639999389648438,19.739999771118164,19.959999084472656,16062300,15.245251655578613,0.0
2010-07-07,20.040000915527344,20.420000076293945,19.639999389648438,20.389999389648438,18584100,15.573676109313965,0.0
2010-07-08,20.540000915527344,20.639999389648438,20.040000915527344,20.229999542236328,14387500,15.451470375061035,0.0
2010-07-09,20.219999313354492,20.440000534057617,20.020000457763672,20.43000030517578,19708600,15.604233741760254,0.0
2010-07-12,20.360000610351562,20.5,20.110000610351562,20.360000610351562,17236900,15.550765037536621,0.0
2010-07-13,20.549999237060547,21.309999465942383,20.469999313354492,21.15999984741211,17774900,16.161802291870117,0.0
2010-07-14,21.09000015258789,21.09000015258789,20.639999389648438,20.8700008392334,11120400,15.940298080444336,0.0
2010-07-15,20.889999389648438,20.950000762939453,20.5,20.8799991607666,9586200,15.947930335998535,0.0
2010-07-16,20.790000915527344,20.790000915527344,19.989999771118164,20.040000915527344,14778100,15.306353569030762,0.0
2010-07-19,20.030000686645508,20.059999465942383,19.75,19.93000030517578,8218900,15.306361198425293,0.11
2010-07-20,19.709999084472656,20.420000076293945,19.639999389648438,20.329999923706055,11511000,15.61355209350586,0.0
2010-07-21,20.399999618530273,20.40999984741211,19.860000610351562,19.979999542236328,10141500,15.344754219055176,0.0
2010-07-22,20.200000762939453,20.93000030517578,20.170000076293945,20.829999923706055,13812300,15.997563362121582,0.0
2010-07-23,20.760000228881836,21.139999389648438,20.59000015258789,21.110000610351562,12254300,16.212600708007812,0.0
2010-07-26,21.229999542236328,21.81999969482422,21.079999923706055,21.799999237060547,12603400,16.742523193359375,0.0
2010-07-27,21.950000762939453,21.989999771118164,21.040000915527344,21.149999618530273,14993100,16.243316650390625,0.0
2010-07-28,21.079999923706055,21.309999465942383,20.56999969482422,20.700000762939453,11207700,15.897708892822266,0.0
2010-07-29,20.979999542236328,21.010000228881836,20.1299991607666,20.479999542236328,14500600,15.728752136230469,0.0
2010-07-30,20.309999465942383,20.809999465942383,20.190000534057617,20.739999771118164,11694200,15.928434371948242,0.0
2010-08-02,21.06999969482422,21.399999618530273,20.809999465942383,21.329999923706055,9355800,16.381559371948242,0.0
2010-08-03,21.219999313354492,21.280000686645508,20.649999618530273,20.739999771118164,11929000,15.928434371948242,0.0
2010-08-04,20.920000076293945,21.1299991607666,20.809999465942383,20.809999465942383,11262100,15.982195854187012,0.0
2010-08-05,20.719999313354492,20.940000534057617,20.469999313354492,20.739999771118164,10953600,15.928434371948242,0.0
2010-08-06,20.520000457763672,20.6200008392334,20.200000762939453,20.280000686645508,15673200,15.575155258178711,0.0
2010-08-09,20.389999389648438,20.459999084472656,20.290000915527344,20.309999465942383,10990000,15.59819221496582,0.0
2010-08-10,20.15999984741211,20.190000534057617,19.81999969482422,19.920000076293945,13426500,15.298677444458008,0.0
2010-08-11,19.729999542236328,19.920000076293945,19.350000381469727,19.809999465942383,19107200,15.214200019836426,0.0
2010-08-12,19.6200008392334,19.829999923706055,19.450000762939453,19.739999771118164,9941000,15.160431861877441,0.0
2010-08-13,19.6200008392334,20.059999465942383,19.549999237060547,19.59000015258789,13805000,15.045234680175781,0.0
2010-08-16,20.079999923706055,20.3700008392334,19.579999923706055,19.700000762939453,25994300,15.129711151123047,0.0
2010-08-17,20.020000457763672,20.34000015258789,19.780000686645508,19.989999771118164,18203600,15.352428436279297,0.0
2010-08-18,20.040000915527344,20.809999465942383,20.020000457763672,20.790000915527344,19607100,15.966842651367188,0.0
2010-08-19,20.6200008392334,20.850000381469727,20.1299991607666,20.399999618530273,17823900,15.667314529418945,0.0
2010-08-20,20.270000457763672,20.719999313354492,20.18000030517578,20.639999389648438,12040200,15.851633071899414,0.0
2010-08-23,20.940000534057617,21.0,20.229999542236328,20.229999542236328,20860700,15.536752700805664,0.0
2010-08-24,19.979999542236328,20.43000030517578,19.780000686645508,20.219999313354492,22442200,15.529072761535645,0.0
2010-08-25,20.059999465942383,20.829999923706055,20.049999237060547,20.709999084472656,19268100,15.905396461486816,0.0
2010-08-26,20.899999618530273,20.979999542236328,20.639999389648438,20.649999618530273,15372200,15.859314918518066,0.0
2010-08-27,20.770000457763672,21.149999618530273,20.520000457763672,21.100000381469727,17964900,16.204917907714844,0.0
2010-08-30,21.040000915527344,21.049999237060547,20.450000762939453,20.459999084472656,13174400,15.713388442993164,0.0
2010-08-31,20.350000381469727,20.739999771118164,20.25,20.280000686645508,16637800,15.575155258178711,0.0
2010-09-01,20.479999542236328,21.290000915527344,20.469999313354492,21.239999771118164,13041400,16.312437057495117,0.0
2010-09-02,21.329999923706055,22.100000381469727,21.280000686645508,21.940000534057617,18434900,16.850046157836914,0.0
2010-09-03,22.309999465942383,22.5,21.739999771118164,21.959999084472656,11768700,16.865407943725586,0.0
2010-09-07,21.809999465942383,21.850000381469727,21.469999313354492,21.530000686645508,8348200,16.5351619720459,0.0
2010-09-08,21.479999542236328,21.700000762939453,21.440000534057617,21.540000915527344,8348400,16.542842864990234,0.0
2010-09-09,21.719999313354492,21.84000015258789,21.5,21.56999969482422,7083500,16.565881729125977,0.0
2010-09-10,21.56999969482422,21.809999465942383,21.5,21.520000457763672,6703000,16.527481079101562,0.0
2010-09-13,21.68000030517578,21.969999313354492,21.579999923706055,21.709999084472656,6542500,16.673398971557617,0.0
2010-09-14,21.68000030517578,21.780000686645508,21.440000534057617,21.530000686645508,9771800,16.5351619720459,0.0
2010-09-15,21.420000076293945,21.540000915527344,21.190000534057617,21.479999542236328,8163900,16.496761322021484,0.0
2010-09-16,21.34000015258789,21.469999313354492,21.1299991607666,21.309999465942383,8565100,16.36620330810547,0.0
2010-09-17,21.399999618530273,21.469999313354492,20.959999084472656,21.020000457763672,14891700,16.143476486206055,0.0
2010-09-20,21.139999389648438,21.549999237060547,21.079999923706055,21.459999084472656,11164800,16.48139762878418,0.0
2010-09-21,21.559999465942383,22.0,21.399999618530273,21.690000534057617,13061200,16.658042907714844,0.0
2010-09-22,21.639999389648438,21.8799991607666,21.559999465942383,21.760000228881836,10494000,16.7117977142334,0.0
2010-09-23,21.56999969482422,21.899999618530273,21.450000762939453,21.520000457763672,8182200,16.527481079101562,0.0
2010-09-24,21.829999923706055,22.530000686645508,21.739999771118164,22.479999542236328,12670400,17.264766693115234,0.0
2010-09-27,22.420000076293945,22.469999313354492,22.239999771118164,22.270000457763672,7121700,17.103490829467773,0.0
2010-09-28,22.200000762939453,22.479999542236328,21.899999618530273,22.40999984741211,11880500,17.210996627807617,0.0
2010-09-29,22.309999465942383,22.600000381469727,22.100000381469727,22.190000534057617,12385400,17.04204750061035,0.0
2010-09-30,22.290000915527344,22.56999969482422,22.1200008392334,22.290000915527344,11853300,17.118850708007812,0.0
2010-10-01,22.3799991607666,22.700000762939453,22.190000534057617,22.350000381469727,10985400,17.1649227142334,0.0
2010-10-04,22.260000228881836,22.510000228881836,21.969999313354492,22.239999771118164,12470300,17.080442428588867,0.0
2010-10-05,22.399999618530273,22.790000915527344,22.299999237060547,22.670000076293945,11410900,17.41069221496582,0.0
2010-10-06,22.690000534057617,22.739999771118164,22.459999084472656,22.670000076293945,9561900,17.41069221496582,0.0
2010-10-07,22.709999084472656,22.90999984741211,22.440000534057617,22.6299991607666,11956400,17.37997055053711,0.0
2010-10-08,22.739999771118164,22.84000015258789,22.579999923706055,22.700000762939453,13676500,17.43372917175293,0.0
2010-10-11,22.690000534057617,22.829999923706055,22.5,22.59000015258789,5210300,17.349245071411133,0.0
2010-10-12,22.450000762939453,22.5,22.010000228881836,22.040000915527344,21676600,16.92684555053711,0.0
2010-10-13,22.18000030517578,22.200000762939453,21.760000228881836,21.889999389648438,15558800,16.8116455078125,0.0
2010-10-14,21.969999313354492,22.0,21.5,21.68000030517578,12710300,16.650358200073242,0.0
2010-10-15,21.799999237060547,21.889999389648438,21.280000686645508,21.559999465942383,20615200,16.55820083618164,0.0
2010-10-18,21.34000015258789,21.3700008392334,20.8799991607666,21.049999237060547,23215100,16.249427795410156,0.11
2010-10-19,20.829999923706055,21.40999984741211,20.799999237060547,21.049999237060547,18267300,16.249427795410156,0.0
2010-10-20,21.09000015258789,21.690000534057617,21.0,21.649999618530273,15242800,16.71259117126465,0.0
2010-10-21,21.770000457763672,22.3700008392334,21.709999084472656,22.049999237060547,21890300,17.021366119384766,0.0
2010-10-22,22.079999923706055,22.079999923706055,21.829999923706055,22.0,7189900,16.982772827148438,0.0
2010-10-25,22.06999969482422,22.18000030517578,21.829999923706055,21.860000610351562,7775000,16.87470245361328,0.0
2010-10-26,21.719999313354492,21.979999542236328,21.59000015258789,21.719999313354492,6384000,16.76662826538086,0.0
2010-10-27,21.530000686645508,21.540000915527344,21.18000030517578,21.459999084472656,14100200,16.56591796875,0.0
2010-10-28,21.549999237060547,21.600000381469727,21.239999771118164,21.3799991607666,6832200,16.50417137145996,0.0
2010-10-29,21.360000610351562,21.40999984741211,21.219999313354492,21.34000015258789,7759100,16.473295211791992,0.0
2010-11-01,21.309999465942383,21.600000381469727,21.09000015258789,21.190000534057617,9258300,16.357494354248047,0.0
2010-11-02,21.399999618530273,22.040000915527344,21.34000015258789,21.920000076293945,11238800,16.92101287841797,0.0
2010-11-03,22.06999969482422,22.09000015258789,21.610000610351562,21.920000076293945,8872900,16.92101287841797,0.0
2010-11-04,22.170000076293945,22.31999969482422,22.040000915527344,22.299999237060547,8339500,17.214353561401367,0.0
2010-11-05,22.270000457763672,22.469999313354492,22.1200008392334,22.290000915527344,8690800,17.206636428833008,0.0
2010-11-08,22.020000457763672,22.200000762939453,21.84000015258789,22.09000015258789,7195300,17.05225372314453,0.0
2010-11-09,22.09000015258789,22.110000610351562,21.559999465942383,21.649999618530273,10207200,16.71259117126465,0.0
2010-11-10,21.709999084472656,21.8799991607666,21.549999237060547,21.860000610351562,11885300,16.87470245361328,0.0
2010-11-11,21.670000076293945,22.299999237060547,21.549999237060547,22.299999237060547,12176600,17.214353561401367,0.0
2010-11-12,22.18000030517578,22.190000534057617,21.600000381469727,21.690000534057617,14403800,16.743467330932617,0.0
2010-11-15,21.75,22.479999542236328,21.360000610351562,21.459999084472656,21399500,16.56591796875,0.0
2010-11-16,21.440000534057617,22.09000015258789,21.34000015258789,21.56999969482422,22655500,16.650835037231445,0.0
2010-11-17,21.59000015258789,21.649999618530273,21.3700008392334,21.520000457763672,14166300,16.612239837646484,0.0
2010-11-18,21.739999771118164,21.860000610351562,21.59000015258789,21.639999389648438,10614600,16.704866409301758,0.0
2010-11-19,21.6200008392334,22.149999618530273,21.549999237060547,22.09000015258789,14257900,17.05225372314453,0.0
2010-11-22,22.020000457763672,22.399999618530273,21.8700008392334,22.329999923706055,13749900,17.23751449584961,0.0
2010-11-23,22.149999618530273,22.18000030517578,21.93000030517578,22.06999969482422,11923800,17.03681182861328,0.0
2010-11-24,22.079999923706055,22.729999542236328,22.079999923706055,22.65999984741211,13171400,17.492250442504883,0.0
2010-11-26,22.469999313354492,22.479999542236328,22.239999771118164,22.239999771118164,4467300,17.168033599853516,0.0
2010-11-29,22.149999618530273,22.5,21.969999313354492,22.360000610351562,11814900,17.260665893554688,0.0
2010-11-30,21.670000076293945,22.899999618530273,21.65999984741211,22.700000762939453,20740900,17.52313232421875,0.0
2010-12-01,22.950000762939453,23.760000228881836,22.950000762939453,23.75,20397200,18.333675384521484,0.0
2010-12-02,23.520000457763672,25.040000915527344,23.520000457763672,24.920000076293945,37056700,19.236846923828125,0.0
2010-12-03,24.639999389648438,24.940000534057617,24.43000030517578,24.860000610351562,18646300,19.19053077697754,0.0
2010-12-06,24.760000228881836,24.8700008392334,24.709999084472656,24.81999969482422,12216800,19.159648895263672,0.0
2010-12-07,24.950000762939453,25.270000457763672,24.889999389648438,25.149999618530273,24580800,19.414398193359375,0.0
2010-12-08,25.09000015258789,25.700000762939453,25.059999465942383,25.65999984741211,18275400,19.808080673217773,0.0
2010-12-09,25.709999084472656,25.799999237060547,24.920000076293945,25.18000030517578,22861200,19.437551498413086,0.0
2010-12-10,25.190000534057617,25.450000762939453,25.170000076293945,25.219999313354492,15847700,19.46843147277832,0.0
2010-12-13,25.149999618530273,25.399999618530273,24.959999084472656,25.0,15995100,19.298603057861328,0.0
2010-12-14,24.899999618530273,25.239999771118164,24.860000610351562,25.110000610351562,16494300,19.383516311645508,0.0
2010-12-15,25.1200008392334,25.389999389648438,25.040000915527344,25.15999984741211,15947000,19.42211151123047,0.0
2010-12-16,25.139999389648438,25.5,25.139999389648438,25.450000762939453,9729800,19.64598274230957,0.0
2010-12-17,25.5,25.649999618530273,25.15999984741211,25.170000076293945,22489800,19.429834365844727,0.0
2010-12-20,25.229999542236328,25.719999313354492,25.18000030517578,25.559999465942383,12928500,19.73088836669922,0.0
2010-12-21,25.65999984741211,25.860000610351562,25.649999618530273,25.68000030517578,10857800,19.823524475097656,0.0
2010-12-22,25.65999984741211,25.84000015258789,25.56999969482422,25.670000076293945,5773300,19.81580924987793,0.0
2010-12-23,25.6200008392334,25.790000915527344,25.399999618530273,25.520000457763672,7362200,19.700016021728516,0.0
2010-12-27,25.389999389648438,25.559999465942383,25.280000686645508,25.479999542236328,5792100,19.66913604736328,0.0
2010-12-28,25.290000915527344,25.43000030517578,25.030000686645508,25.149999618530273,7131700,19.414398193359375,0.0
2010-12-29,25.100000381469727,25.3700008392334,25.020000457763672,25.030000686645508,5645700,19.321765899658203,0.0
2010-12-30,25.010000228881836,25.149999618530273,24.940000534057617,24.989999771118164,5599600,19.290878295898438,0.0
2010-12-31,24.969999313354492,25.1200008392334,24.81999969482422,25.079999923706055,5001000,19.360361099243164,0.0
2011-01-03,25.209999084472656,25.420000076293945,25.139999389648438,25.15999984741211,7423700,19.42211151123047,0.0
2011-01-04,25.229999542236328,25.229999542236328,24.450000762939453,24.559999465942383,11745200,18.95894432067871,0.0
2011-01-05,24.520000457763672,24.799999237060547,24.3799991607666,24.68000030517578,12308700,19.05158233642578,0.0
2011-01-06,24.6299991607666,24.65999984741211,24.0,24.1299991607666,13235300,18.627016067504883,0.0
2011-01-07,24.209999084472656,24.3799991607666,23.889999389648438,23.989999771118164,9215400,18.518939971923828,0.0
