date,open,high,low,close,volume,adjclose,dividends
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,11948500,40.82426452636719,0.0
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,12808800,41.26344299316406,0.0
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,10085600,41.14072799682617,0.0
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,10640900,40.86945724487305,0.0
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,7748600,41.018028259277344,0.0
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,8004000,41.147193908691406,0.0
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,8608300,41.043846130371094,0.0
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,8600300,41.12135314941406,0.0
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,10101100,41.134273529052734,0.0
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,11293300,40.811344146728516,0.0
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,7100900,40.88239669799805,0.0
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,9813200,40.69510269165039,0.0
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,10047900,40.79842758178711,0.0
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,8099000,40.89530944824219,0.0
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,7674900,41.14072799682617,0.0
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,8939300,41.03093719482422,0.0
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,10135400,41.34095001220703,0.0
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,8867400,41.16010665893555,0.0
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,17458100,41.23114776611328,0.0
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,9648000,41.25697326660156,0.0
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,11807900,41.676780700683594,0.0
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,11732100,41.08260726928711,0.0
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,8203200,41.08907699584961,0.0
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,10630300,41.134273529052734,0.0
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,8176700,41.16010665893555,0.0
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,6113600,41.11490249633789,0.0
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,8193800,40.86302185058594,0.0
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,10554900,40.9211540222168,0.0
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,8579800,41.17948532104492,0.0
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,11052300,40.75967788696289,0.0
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,14043500,40.3657112121582,0.0
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,8458800,40.404449462890625,0.0
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,9146700,40.514244079589844,0.0
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,9164400,40.494873046875,0.0
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63.0,11229400,40.688636779785156,0.0
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,7685600,40.811344146728516,0.0
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63.0,11314800,40.688636779785156,0.0
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,12568700,40.591766357421875,0.0
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,9548900,40.830726623535156,0.0
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,11230400,40.811344146728516,0.0
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,9858500,41.09552001953125,0.0
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,8372900,41.06969451904297,0.0
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,8452600,41.037391662597656,0.0
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.939998626708984,9262400,41.295738220214844,0.0
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,12849900,40.75967788696289,0.0
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,13090000,41.1124267578125,0.482
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,27302400,40.48112869262695,0.0
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,15768900,40.45509719848633,0.0
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,9756600,40.79351806640625,0.0
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,11402600,40.162208557128906,0.0
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,11611000,40.45509719848633,0.0
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,28560400,39.53742980957031,0.0
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,23976600,39.2510871887207,0.0
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,16011300,40.624305725097656,0.0
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,12397400,40.59177017211914,0.0
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,11004800,41.01479721069336,0.0
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,11157600,40.83907699584961,0.0
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,14651600,40.70240783691406,0.0
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,14659000,41.24909210205078,0.0
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,15873100,41.13845443725586,0.0
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,15928300,41.144962310791016,0.0
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,23365800,40.097145080566406,0.0
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,23162500,40.25334930419922,0.0
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,12718900,39.96046447753906,0.0
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,18250900,39.73268508911133,0.0
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,17432200,39.33568572998047,0.0
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,14963400,39.667598724365234,0.0
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,13952100,39.758724212646484,0.0
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,15341700,39.80427169799805,0.0
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,12985200,40.1817512512207,0.0
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,10739800,40.220794677734375,0.0
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,17909700,39.569976806640625,0.0
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,13182300,39.45282745361328,0.0
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,15336800,40.44206619262695,0.0
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,14211600,40.006038665771484,0.0
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,14756000,40.292381286621094,0.0
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,19772400,39.7066535949707,0.0
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,10972800,39.86284255981445,0.0
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,11944100,40.292381286621094,0.0
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,14628800,39.823795318603516,0.0
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,12060100,40.194766998291016,0.0
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,17518700,39.8953971862793,0.0
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,9688200,39.76521301269531,0.0
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,13228700,39.517906188964844,0.0
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,13424400,39.94745635986328,0.0
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,12932700,39.615535736083984,0.0
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,44195600,38.91264343261719,0.0
2010-06-28,60.0,60.939998626708984,59.56999969482422,60.619998931884766,14115500,39.45282745361328,0.0
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,17814300,39.257572174072266,0.0
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,17273600,39.036293029785156,0.0
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,19338700,38.749935150146484,0.0
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,12101900,38.64581298828125,0.0
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,13959000,38.619773864746094,0.0
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,15470000,39.58299255371094,0.0
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,14770600,40.318416595458984,0.0
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,9626800,40.18825912475586,0.0
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,8324500,40.4095344543457,0.0
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,10497300,40.60478210449219,0.0
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,13797100,40.78050231933594,0.0
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,10267200,40.82606506347656,0.0
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,14142400,40.344451904296875,0.0
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,9643600,40.259857177734375,0.0
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,10930100,40.39651870727539,0.0
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,14913600,40.08299255371094,0.482
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,13007300,40.25352478027344,0.0
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,8461600,40.607723236083984,0.0
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,7807300,41.00782775878906,0.0
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,12532500,41.375144958496094,0.0
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,7844500,41.12589645385742,0.0
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,15776400,40.450321197509766,0.0
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,11931700,40.115787506103516,0.0
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,11167800,40.70612335205078,0.0
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,24449800,39.3155632019043,0.0
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,19654100,39.05977249145508,0.0
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,12620400,39.26309585571289,0.0
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,12649700,39.368045806884766,0.0
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,11104800,39.60417938232422,0.0
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,13450200,39.86654281616211,0.0
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,12946800,39.53202819824219,0.0
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,11580500,39.34836959838867,0.0
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,8805300,39.23686981201172,0.0
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,13138100,39.20406723022461,0.0
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,10878200,39.54513931274414,0.0
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,10739300,39.84685134887695,0.0
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,9822700,39.47953796386719,0.0
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,12107000,39.34178924560547,0.0
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,8468500,39.37459182739258,0.0
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,13728400,39.13192367553711,0.0
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,10394900,39.13847732543945,0.0
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,10264400,39.053184509277344,0.0
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,10317400,39.22373580932617,0.0
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,7462000,38.94169616699219,0.0
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,12590100,39.13847732543945,0.0
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,14748800,39.22373580932617,0.0
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,10257800,39.400840759277344,0.0
2010-09-03,60.2599983215332,60.5,59.83000183105469,60.290000915527344,8970100,39.54513931274414,0.0
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,7420600,39.44675827026367,0.0
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,7719500,39.59761428833008,0.0
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,7937500,39.54513931274414,0.0
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,60.400001525878906,7379100,39.61729431152344,0.0
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,9808100,39.66975784301758,0.0
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,11011300,39.77470016479492,0.0
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,9189700,40.08299255371094,0.0
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,7647900,40.08299255371094,0.0
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,17798000,39.99116897583008,0.0
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,9053600,40.292877197265625,0.0
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,11303600,40.35192108154297,0.0
2010-09-22,61.529998779296875,62.0,61.41999816894531,61.790000915527344,9646300,40.529014587402344,0.0
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,10107400,40.1551399230957,0.0
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,10602800,40.430633544921875,0.0
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,10284100,40.037071228027344,0.0
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,60.619998931884766,11367300,39.761592864990234,0.0
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,60.25,9709400,39.51890563964844,0.0
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,13101700,39.33525085449219,0.0
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,10253300,39.45986557006836,0.0
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,59.959999084472656,11620700,39.32868194580078,0.0
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,11412700,39.892765045166016,0.0
2010-10-06,60.75,60.9900016784668,60.29999923706055,60.869998931884766,7229800,39.925567626953125,0.0
2010-10-07,60.9900016784668,61.13999938964844,60.75,60.79999923706055,23255800,39.87965774536133,0.0
2010-10-08,61.0,62.0,60.900001525878906,61.86000061035156,30692500,40.57493209838867,0.0
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,7425200,40.75857925415039,0.0
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,24975000,40.67988204956055,0.0
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,9906000,41.07999038696289,0.0
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,8771400,41.19148254394531,0.0
2010-10-15,62.970001220703125,63.0,62.54999923706055,62.7599983215332,9943500,41.165245056152344,0.0
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,11449200,41.55224609375,0.0
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,12109100,41.44074630737305,0.0
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,10344900,41.8848991394043,0.482
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,9612900,41.9774284362793,0.0
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,5933400,41.90473175048828,0.0
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,8928400,41.99726867675781,0.0
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,12935900,41.54781723022461,0.0
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,13348100,41.69321823120117,0.0
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,9231200,41.765926361083984,0.0
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,11368300,42.017086029052734,0.0
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,11926700,42.05014419555664,0.0
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,8129000,42.31452941894531,0.0
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,8621300,42.50619888305664,0.0
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,11807500,42.96226119995117,0.0
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,9747000,42.96226119995117,0.0
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,7203100,42.797019958496094,0.0
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,8461200,42.836669921875,0.0
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,8151400,42.67805099487305,0.0
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,7003900,42.539241790771484,0.0
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,9280400,42.51942443847656,0.0
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,10861200,42.49299240112305,0.0
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,14384500,41.93777847290039,0.0
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,7938500,41.81882095336914,0.0
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,11296700,42.31452941894531,0.0
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,9495800,42.334354400634766,0.0
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,9139700,42.01047134399414,0.0
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,10488100,41.382572174072266,0.0
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,8766300,41.3759651184082,0.0
2010-11-26,62.279998779296875,62.5,62.029998779296875,62.130001068115234,3916500,41.06531524658203,0.0
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,8433700,41.06531524658203,0.0
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,17675200,40.36470413208008,0.0
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,11598600,41.078529357910156,0.0
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,7866500,41.21733093261719,0.0
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,8971900,41.197509765625,0.0
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,5849500,41.01904296875,0.0
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,62.150001525878906,9882400,41.078529357910156,0.0
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,8344500,41.39579391479492,0.0
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,8541200,41.554420471191406,0.0
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,11510100,41.77253723144531,0.0
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,8783600,41.765926361083984,0.0
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,8626100,42.003868103027344,0.0
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,11074500,42.06336212158203,0.0
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,14337400,42.63176727294922,0.0
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,23534700,42.836669921875,0.0
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,10616100,42.94243240356445,0.0
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,8193900,42.876338958740234,0.0
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,7083400,42.9292106628418,0.0
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,5950800,43.12090301513672,0.0
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,7195800,42.744140625,0.0
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,4648400,42.80363082885742,0.0
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,4916400,42.56569290161133,0.0
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,3819900,42.48637771606445,0.0
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,5245600,42.51942443847656,0.0
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,10004000,42.81024169921875,0.0
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,11333200,42.9292106628418,0.0
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,7459600,42.830074310302734,0.0
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,11585100,42.757354736328125,0.0
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,11940000,42.63176727294922,0.0
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,12253700,42.539241790771484,0.0
