date,open,high,low,close,volume,adjclose,dividends
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,43013000,33.35194396972656,0.0
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,52525000,32.678855895996094,0.0
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,43944900,32.55336380004883,0.0
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,47746400,32.290985107421875,0.0
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,32767900,32.26816177368164,0.0
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,36912100,32.77583312988281,0.0
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,41797200,33.3291130065918,0.0
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,40430300,33.54587936401367,0.0
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,25976500,33.528778076171875,0.0
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,23515000,33.62004089355469,0.0
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,30514200,33.89385223388672,0.0
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,26061100,33.802574157714844,0.0
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,24737300,33.808284759521484,0.0
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,35805700,33.06103515625,0.0
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,20960000,33.3291130065918,0.0
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,23807300,33.62575912475586,0.0
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,26859700,33.18081283569336,0.0
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,27051400,33.87101745605469,0.0
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,19281400,34.064945220947266,0.0
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,20236500,34.44715118408203,0.0
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,22400800,34.686710357666016,0.0
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,23511100,34.74375534057617,0.0
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,33763000,34.41862869262695,0.0
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,29354600,34.04214096069336,0.0
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,28144000,35.33127212524414,0.0
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,31075800,35.776187896728516,0.0
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,21033800,35.776187896728516,0.0
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,19985300,35.77048873901367,0.0
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,23097300,35.348388671875,0.0
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,14731300,35.62218475341797,0.0
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,23188500,35.32556915283203,0.0
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,24281300,34.69364547729492,0.44
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,16951300,34.601707458496094,0.0
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,14651300,34.41788101196289,0.0
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,14301100,34.400638580322266,0.0
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,20122200,34.94065475463867,0.0
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,20071500,34.55575180053711,0.0
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,21174500,34.06169128417969,0.0
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,21008800,33.831886291503906,0.0
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,21337700,34.18232727050781,0.0
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,25679100,33.8606071472168,0.0
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,20944000,33.84337615966797,0.0
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,22320900,33.596343994140625,0.0
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,28279500,34.35468292236328,0.0
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,16265100,33.89508819580078,0.0
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,26985400,33.95826721191406,0.0
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,26286200,34.99237060546875,0.0
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,18662600,35.07853698730469,0.0
2010-09-03,61.20000076293945,61.599998474121094,60.75,61.31999969482422,21982900,35.2278938293457,0.0
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,19435700,34.78555679321289,0.0
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,17380600,34.900447845458984,0.0
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,16525200,35.07278823852539,0.0
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,14488400,35.158958435058594,0.0
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,23141800,35.0440673828125,0.0
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,17977500,35.0498161315918,0.0
2010-09-15,60.7599983215332,61.029998779296875,60.36000061035156,61.0,18769900,35.0440673828125,0.0
2010-09-16,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,16432500,35.026832580566406,0.0
2010-09-17,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,26447200,34.91767883300781,0.0
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,21788100,35.360050201416016,0.0
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,20525200,35.35429000854492,0.0
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,18207700,35.302581787109375,0.0
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,18097800,35.130245208740234,0.0
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,25145300,35.474945068359375,0.0
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,16642800,35.451969146728516,0.0
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,18806700,35.65302658081055,0.0
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,21158000,35.38301467895508,0.0
2010-09-30,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,25460200,35.49791717529297,0.0
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,24160200,35.92878341674805,0.0
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,16902500,35.72771072387695,0.0
2010-10-05,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,25185400,36.34242248535156,0.0
2010-10-06,63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,21645200,36.73307800292969,0.0
2010-10-07,63.959999084472656,64.0,63.369998931884766,63.849998474121094,19468400,36.68136215209961,0.0
2010-10-08,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,22370500,36.98585891723633,0.0
2010-10-11,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,13848900,37.083526611328125,0.0
2010-10-12,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,20732000,37.169681549072266,0.0
2010-10-13,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,22560500,37.365013122558594,0.0
2010-10-14,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,17778100,37.5143928527832,0.0
2010-10-15,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,25500700,37.451194763183594,0.0
2010-10-18,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,22481700,38.07738494873047,0.0
2010-10-19,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,25367400,37.410972595214844,0.0
2010-10-20,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,20543900,37.92226791381836,0.0
2010-10-21,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,21291200,38.10038757324219,0.0
2010-10-22,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,13332800,38.11185073852539,0.0
2010-10-25,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,16516600,38.031436920166016,0.0
2010-10-26,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,17652900,38.22101974487305,0.0
2010-10-27,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,23358900,37.726951599121094,0.0
2010-10-28,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,20464200,38.04291915893555,0.0
2010-10-29,66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,19265600,38.198036193847656,0.0
2010-11-01,66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,22372700,38.46231460571289,0.0
2010-11-02,67.31999969482422,68.25,67.20999908447266,67.83999633789062,26192200,38.973602294921875,0.0
2010-11-03,68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,26545300,39.04827880859375,0.0
2010-11-04,68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,31221400,39.85832214355469,0.0
2010-11-05,69.44000244140625,70.0,69.4000015258789,70.0,26531700,40.21451187133789,0.0
2010-11-08,69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,23628000,40.39834213256836,0.0
2010-11-09,70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,33938100,40.83192825317383,0.44
2010-11-10,70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,25482400,41.1209831237793,0.0
2010-11-11,71.0,71.9000015258789,70.7300033569336,71.83000183105469,23788900,41.52565383911133,0.0
2010-11-12,71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,24598100,41.04003143310547,0.0
2010-11-15,71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,18779600,40.74522399902344,0.0
2010-11-16,69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,27543400,39.854923248291016,0.0
2010-11-17,68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,17471800,39.89539337158203,0.0
2010-11-18,69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,18322900,40.646934509277344,0.0
2010-11-19,70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,24116400,40.77988815307617,0.0
2010-11-22,70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,18907900,40.57754898071289,0.0
2010-11-23,68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,22672000,39.8780403137207,0.0
2010-11-24,69.25,70.0,69.19000244140625,69.87999725341797,19335600,40.398345947265625,0.0
2010-11-26,69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,7324600,40.02255630493164,0.0
2010-11-29,68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,20021200,40.149757385253906,0.0
2010-11-30,68.55000305175781,69.75,68.31999969482422,69.55999755859375,27524300,40.21334457397461,0.0
2010-12-01,70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,26590200,41.23659133911133,0.0
2010-12-02,71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,21274800,41.32332229614258,0.0
2010-12-03,71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,19457100,41.155662536621094,0.0
2010-12-06,71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,15985400,41.22504806518555,0.0
2010-12-07,71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,23694600,41.3117561340332,0.0
2010-12-08,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,22654900,41.53721618652344,0.0
2010-12-09,72.05000305175781,72.13999938964844,71.33000183105469,72.0,17971600,41.62393569946289,0.0
2010-12-10,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,17699500,41.72798156738281,0.0
2010-12-13,72.41000366210938,72.75,72.06999969482422,72.36000061035156,21170500,41.832069396972656,0.0
2010-12-14,72.2300033569336,72.5,71.93000030517578,72.18000030517578,20625900,41.72798156738281,0.0
2010-12-15,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,20979000,41.53721618652344,0.0
2010-12-16,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,18513900,41.75112533569336,0.0
2010-12-17,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,36761300,41.72221374511719,0.0
2010-12-20,72.23999786376953,72.5,71.87999725341797,72.22000122070312,16045800,41.75112533569336,0.0
2010-12-21,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,21772800,42.04018020629883,0.0
2010-12-22,72.94000244140625,73.0,72.6500015258789,72.80000305175781,14606600,42.086421966552734,0.0
2010-12-23,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,11390900,42.317665100097656,0.0
2010-12-27,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,9757200,42.20783615112305,0.0
2010-12-28,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,14423400,42.444862365722656,0.0
2010-12-29,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,11797700,42.41594314575195,0.0
2010-12-30,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,10790400,42.4101676940918,0.0
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,15273700,42.27143478393555,0.0
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,23320700,43.098121643066406,0.0
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,20028500,43.30044937133789,0.0
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,16550800,43.184844970703125,0.0
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,22525300,43.46232223510742,0.0
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,19297700,43.69934844970703,0.0
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,20766400,43.433433532714844,0.0
